"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 09- 18","58.52","59.56","59.60","58.39","15.98M","-1.76%"
"2020- 09- 17","59.57","59.68","59.90","59.10","11.39M","-0.82%"
"2020- 09- 16","60.06","59.93","60.48","59.67","11.54M","-0.13%"
"2020- 09- 15","60.14","60.35","61.03","59.82","11.67M","0.67%"
"2020- 09- 14","59.74","59.22","60.05","59.16","10.46M","1.37%"
"2020- 09- 13","58.93","58.93","58.93","58.93","","0.00%"
"2020- 09- 11","58.93","58.92","59.12","58.47","12.67M","0.24%"
"2020- 09- 10","58.79","59.59","59.66","58.72","18.14M","-1.72%"
"2020- 09- 09","59.82","59.48","60.59","59.42","15.43M","1.32%"
"2020- 09- 08","59.04","59.43","59.50","58.48","14.50M","-0.56%"
"2020- 09- 04","59.37","59.83","60.17","58.60","17.90M","-0.57%"
"2020- 09- 03","59.71","60.41","61.04","59.15","19.44M","-1.13%"
"2020- 09- 02","60.39","58.70","60.66","58.46","18.65M","3.11%"
"2020- 09- 01","58.57","59.06","59.10","58.34","13.31M","-1.15%"
"2020- 08- 31","59.25","58.98","59.61","58.97","9.99M","0.30%"
"2020- 08- 30","59.07","59.07","59.07","59.07","","0.00%"
"2020- 08- 28","59.07","59.02","59.12","58.46","8.50M","0.29%"
"2020- 08- 27","58.90","58.88","59.31","58.54","19.45M","0.32%"
"2020- 08- 26","58.71","59.16","59.20","58.49","11.66M","-1.11%"
"2020- 08- 25","59.37","60.05","60.06","59.17","11.79M","-0.95%"
"2020- 08- 24","59.94","59.59","59.96","59.04","7.49M","0.88%"
"2020- 08- 23","59.42","59.42","59.42","59.42","","0.00%"
"2020- 08- 21","59.42","59.37","59.53","58.82","9.47M","0.17%"
"2020- 08- 20","59.32","59.61","59.91","59.16","12.97M","-0.89%"
"2020- 08- 19","59.85","60.18","60.21","59.73","9.02M","-0.30%"
"2020- 08- 18","60.03","60.26","60.50","59.72","12.15M","-0.45%"
"2020- 08- 17","60.30","60.43","60.83","60.07","9.51M","-0.13%"
"2020- 08- 14","60.38","60.78","60.86","60.22","8.67M","-0.87%"
"2020- 08- 13","60.91","60.76","61.03","60.44","15.81M","-0.16%"
"2020- 08- 12","61.01","60.32","61.42","60.30","17.29M","1.45%"
"2020- 08- 11","60.14","61.54","61.66","59.98","25.50M","-2.16%"
"2020- 08- 10","61.47","61.69","61.95","61.27","10.60M","-0.03%"
"2020- 08- 09","61.49","61.49","61.49","61.49","","0.00%"
"2020- 08- 08","61.49","61.49","61.49","61.49","","0.00%"
"2020- 08- 07","61.49","60.16","61.73","60.15","15.47M","1.80%"
"2020- 08- 06","60.40","59.99","60.50","59.68","13.79M","0.58%"
"2020- 08- 05","60.05","60.96","61.00","59.81","11.83M","-1.28%"
"2020- 08- 04","60.83","60.13","61.10","59.98","20.83M","1.10%"
"2020- 08- 03","60.17","60.79","60.80","59.85","9.65M","-1.08%"
"2020- 08- 02","60.83","60.83","60.83","60.83","","0.00%"
"2020- 07- 31","60.83","60.57","60.99","59.98","12.11M","0.16%"
"2020- 07- 30","60.73","60.29","60.74","59.99","12.74M","0.00%"
"2020- 07- 29","60.73","60.56","60.89","60.27","9.10M","0.46%"
"2020- 07- 28","60.45","59.40","60.95","59.35","18.90M","1.51%"
"2020- 07- 27","59.55","60.30","60.34","59.12","11.32M","-1.21%"
"2020- 07- 26","60.28","60.28","60.28","60.28","","0.00%"
"2020- 07- 25","60.28","60.28","60.28","60.28","","0.00%"
"2020- 07- 24","60.28","60.80","61.42","59.94","17.70M","-0.66%"
"2020- 07- 23","60.68","60.59","61.11","60.32","19.14M","0.12%"
"2020- 07- 22","60.61","59.42","60.83","58.84","14.85M","1.54%"
"2020- 07- 21","59.69","59.57","60.38","59.38","15.11M","0.45%"
"2020- 07- 20","59.42","60.00","60.17","59.32","12.13M","-1.31%"
"2020- 07- 17","60.21","59.20","60.37","59.15","22.95M","2.26%"
"2020- 07- 16","58.88","58.19","59.04","58.04","15.06M","1.27%"
"2020- 07- 15","58.14","58.92","59.34","58.03","13.47M","-0.39%"
"2020- 07- 14","58.37","57.84","58.71","57.77","33.95M","0.93%"
"2020- 07- 13","57.83","57.77","58.40","57.56","17.77M","0.10%"
"2020- 07- 12","57.77","57.77","57.77","57.77","","0.00%"
"2020- 07- 11","57.77","57.77","57.77","57.77","","0.00%"
"2020- 07- 10","57.77","56.70","57.93","56.68","13.58M","1.89%"
"2020- 07- 09","56.70","57.19","57.22","55.91","17.88M","-1.34%"
"2020- 07- 08","57.47","56.87","57.66","56.76","12.18M","0.90%"
"2020- 07- 07","56.96","56.56","57.17","56.29","11.34M","-0.40%"
"2020- 07- 06","57.19","58.11","58.49","56.72","15.39M","-1.23%"
"2020- 07- 05","57.90","57.90","57.90","57.90","","0.00%"
"2020- 07- 04","57.90","57.90","57.90","57.90","","0.00%"
"2020- 07- 02","57.90","58.16","58.52","57.75","12.15M","0.26%"
"2020- 07- 01","57.75","56.48","58.00","56.38","19.89M","2.34%"
"2020- 06- 30","56.43","56.23","56.73","55.90","16.87M","0.37%"
"2020- 06- 29","56.22","55.62","56.25","55.03","14.87M","1.88%"
"2020- 06- 26","55.18","55.69","56.32","54.81","28.73M","-1.06%"
"2020- 06- 25","55.77","56.35","56.38","55.12","21.75M","-1.24%"
"2020- 06- 24","56.47","56.56","56.82","55.79","14.27M","-0.91%"
"2020- 06- 23","56.99","58.16","58.23","56.83","12.62M","-1.01%"
"2020- 06- 22","57.57","56.98","57.93","56.45","12.95M","0.14%"
"2020- 06- 19","57.49","59.62","59.87","57.40","29.27M","-2.81%"
"2020- 06- 18","59.15","58.79","59.31","58.48","13.25M","-0.02%"
"2020- 06- 17","59.16","59.59","59.60","58.59","12.19M","-0.30%"
"2020- 06- 16","59.34","60.50","60.83","59.02","17.11M","0.46%"
"2020- 06- 15","59.07","57.63","59.50","57.12","16.72M","0.68%"
"2020- 06- 12","58.67","59.94","60.01","57.95","23.20M","-0.26%"
"2020- 06- 11","58.82","60.16","60.33","58.39","34.71M","-3.90%"
"2020- 06- 10","61.21","61.57","61.98","61.01","12.53M","-0.58%"
"2020- 06- 09","61.57","62.26","62.28","60.89","18.64M","-2.01%"
"2020- 06- 08","62.83","61.30","63.02","60.86","15.96M","2.68%"
"2020- 06- 07","61.19","61.19","61.19","61.19","","0.00%"
"2020- 06- 05","61.19","60.97","62.36","60.91","22.13M","1.27%"
"2020- 06- 04","60.42","61.19","61.32","59.64","21.84M","-1.79%"
"2020- 06- 03","61.52","61.12","61.95","61.07","12.84M","1.20%"
"2020- 06- 02","60.79","60.63","60.83","59.98","14.00M","0.65%"
"2020- 06- 01","60.40","59.67","60.77","59.33","14.56M","1.19%"
"2020- 05- 29","59.69","59.09","60.00","58.74","14.76M","0.78%"
"2020- 05- 28","59.23","58.27","59.48","58.22","21.29M","2.95%"
"2020- 05- 27","57.53","57.85","57.95","56.74","16.49M","1.20%"
"2020- 05- 26","56.85","57.50","57.95","56.79","17.54M","0.66%"
"2020- 05- 22","56.48","55.86","56.53","55.68","11.92M","1.11%"
"2020- 05- 21","55.86","56.28","56.68","55.74","16.93M","-1.01%"
"2020- 05- 20","56.43","56.70","57.06","56.21","11.79M","0.55%"
"2020- 05- 19","56.12","56.82","56.98","56.11","16.33M","-1.65%"
"2020- 05- 18","57.06","56.10","57.42","56.10","23.00M","4.11%"
"2020- 05- 15","54.81","55.16","55.18","53.97","34.67M","-1.33%"
"2020- 05- 14","55.55","54.41","55.71","53.66","23.12M","1.07%"
"2020- 05- 13","54.96","55.32","55.32","54.33","19.82M","-0.85%"
"2020- 05- 12","55.43","56.06","56.31","55.32","21.87M","-0.88%"
"2020- 05- 11","55.92","55.72","56.13","54.92","15.66M","-0.43%"
"2020- 05- 08","56.16","55.72","56.38","55.46","13.28M","2.02%"
"2020- 05- 07","55.05","55.46","55.95","54.96","21.13M","0.40%"
"2020- 05- 06","54.83","56.96","57.00","54.75","24.08M","-3.40%"
"2020- 05- 05","56.76","56.50","57.44","56.43","11.83M","0.82%"
"2020- 05- 04","56.30","55.59","56.44","55.25","12.01M","0.75%"
"2020- 05- 03","55.88","55.88","55.88","55.88","","0.00%"
"2020- 05- 02","55.88","55.88","55.88","55.88","","0.00%"
"2020- 05- 01","55.88","56.59","56.63","55.56","13.46M","-2.41%"
"2020- 04- 30","57.26","58.19","58.28","56.73","19.37M","-2.30%"
"2020- 04- 29","58.61","60.11","60.14","58.37","11.79M","-0.91%"
"2020- 04- 28","59.15","59.76","60.40","58.88","14.32M","0.37%"
"2020- 04- 27","58.93","58.66","59.35","58.60","12.74M","1.05%"
"2020- 04- 24","58.32","58.06","58.57","57.31","11.99M","0.62%"
"2020- 04- 23","57.96","59.13","59.29","57.63","12.42M","-1.68%"
"2020- 04- 22","58.95","58.36","59.43","57.97","15.60M","2.92%"
"2020- 04- 21","57.28","57.19","57.97","56.64","20.39M","-1.65%"
"2020- 04- 20","58.24","60.15","60.15","58.15","14.38M","-3.78%"
"2020- 04- 17","60.53","59.89","60.85","59.08","10.78M","3.22%"
"2020- 04- 16","58.64","58.88","59.13","58.06","10.40M","0.02%"
"2020- 04- 15","58.63","58.96","59.68","58.30","12.84M","-3.30%"
"2020- 04- 14","60.63","60.17","60.72","59.59","17.09M","2.94%"
"2020- 04- 13","58.90","60.52","60.52","58.30","13.92M","-3.17%"
"2020- 04- 09","60.83","58.97","61.78","58.75","43.86M","4.72%"
"2020- 04- 08","58.09","55.42","58.57","54.96","32.46M","5.45%"
"2020- 04- 07","55.09","57.29","57.38","55.02","24.58M","-1.25%"
"2020- 04- 06","55.79","53.69","56.35","53.69","20.69M","7.72%"
"2020- 04- 03","51.79","53.12","53.77","51.39","15.94M","-3.57%"
"2020- 04- 02","53.71","51.52","54.08","51.23","26.56M","3.13%"
"2020- 04- 01","52.08","53.22","53.95","51.08","26.71M","-6.01%"
"2020- 03- 31","55.41","57.29","57.29","55.23","33.73M","-4.04%"
"2020- 03- 30","57.74","56.16","58.09","55.92","29.76M","3.70%"
"2020- 03- 28","55.68","55.68","55.68","55.68","","0.00%"
"2020- 03- 27","55.68","53.71","57.69","53.44","25.09M","0.54%"
"2020- 03- 26","55.38","51.58","55.98","51.06","30.90M","8.52%"
"2020- 03- 25","51.03","49.83","53.17","48.33","30.63M","2.55%"
"2020- 03- 24","49.76","46.65","49.97","46.33","27.45M","10.75%"
"2020- 03- 23","44.93","47.19","47.19","43.44","32.01M","-6.04%"
"2020- 03- 21","47.82","47.82","47.82","47.82","","0.00%"
"2020- 03- 20","47.82","52.42","52.42","47.48","28.18M","-7.93%"
"2020- 03- 19","51.94","54.64","54.88","51.78","32.73M","-5.82%"
"2020- 03- 18","55.15","54.21","56.01","52.23","42.85M","-4.35%"
"2020- 03- 17","57.66","52.61","58.15","52.04","38.97M","12.79%"
"2020- 03- 16","51.12","52.46","56.51","50.92","28.15M","-11.36%"
"2020- 03- 14","57.67","57.67","57.67","57.67","","0.00%"
"2020- 03- 13","57.67","57.77","57.77","53.65","27.14M","5.45%"
"2020- 03- 12","54.69","57.50","58.54","54.01","38.88M","-10.09%"
"2020- 03- 11","60.83","62.62","62.66","59.97","32.15M","-5.03%"
"2020- 03- 10","64.05","64.50","65.24","61.19","40.81M","0.93%"
"2020- 03- 09","63.46","63.55","65.25","62.45","37.17M","-5.44%"
"2020- 03- 06","67.11","65.87","67.38","64.61","35.50M","-0.81%"
"2020- 03- 05","67.66","67.59","68.58","66.86","33.54M","-1.54%"
"2020- 03- 04","68.72","65.89","68.81","65.85","31.43M","5.67%"
"2020- 03- 03","65.03","65.88","67.24","64.77","63.28M","-1.23%"
"2020- 03- 02","65.84","62.50","65.93","62.35","42.18M","5.89%"
"2020- 02- 28","62.18","62.86","62.93","60.70","90.27M","-3.34%"
"2020- 02- 27","64.33","67.09","67.46","64.31","43.60M","-4.50%"
"2020- 02- 26","67.36","68.05","68.66","67.35","26.19M","-1.01%"
"2020- 02- 25","68.05","69.58","69.70","67.92","28.14M","-2.10%"
"2020- 02- 24","69.51","70.03","70.42","69.48","20.44M","-1.17%"
"2020- 02- 21","70.33","70.33","70.78","70.26","11.73M","-0.18%"
"2020- 02- 20","70.46","70.23","70.50","69.89","14.41M","0.36%"
"2020- 02- 19","70.21","70.70","70.80","70.21","11.20M","-1.08%"
"2020- 02- 18","70.98","70.66","71.10","70.46","15.04M","0.84%"
"2020- 02- 17","70.39","70.39","70.39","70.39","","0.00%"
"2020- 02- 14","70.39","70.05","70.45","69.95","10.55M","0.67%"
"2020- 02- 13","69.92","69.21","69.96","69.10","13.59M","1.11%"
"2020- 02- 12","69.15","68.99","69.36","68.77","8.05M","0.07%"
"2020- 02- 11","69.10","68.97","69.33","68.93","10.27M","0.36%"
"2020- 02- 10","68.85","68.70","68.85","68.45","8.14M","0.38%"
"2020- 02- 07","68.59","68.97","69.07","68.57","10.70M","-0.32%"
"2020- 02- 06","68.81","68.86","69.20","68.64","14.95M","0.03%"
"2020- 02- 05","68.79","68.36","68.95","68.21","16.31M","0.41%"
"2020- 02- 04","68.51","69.16","69.37","68.44","20.69M","-1.00%"
"2020- 02- 03","69.20","69.09","69.28","68.92","13.55M","0.32%"
"2020- 01- 31","68.98","69.16","69.44","68.62","20.47M","-0.45%"
"2020- 01- 30","69.29","68.61","69.33","68.44","14.40M","0.93%"
"2020- 01- 29","68.65","68.51","68.75","68.23","10.80M","0.26%"
"2020- 01- 28","68.47","68.26","68.76","68.09","17.53M","0.41%"
"2020- 01- 27","68.19","68.32","68.80","68.00","11.27M","-0.25%"
"2020- 01- 24","68.36","68.00","68.61","67.89","14.40M","0.26%"
"2020- 01- 23","68.18","67.57","68.20","67.50","12.97M","0.89%"
"2020- 01- 22","67.58","67.50","67.77","67.40","10.84M","0.31%"
"2020- 01- 21","67.37","66.91","67.40","66.64","23.88M","0.91%"
"2020- 01- 17","66.76","66.28","66.85","66.10","13.26M","0.69%"
"2020- 01- 16","66.30","65.94","66.37","65.92","10.90M","0.62%"
"2020- 01- 15","65.89","65.12","66.00","65.11","15.89M","1.40%"
"2020- 01- 14","64.98","64.79","65.00","64.50","11.50M","0.29%"
"2020- 01- 13","64.79","64.38","64.98","64.38","12.67M","0.61%"
"2020- 01- 10","64.40","64.32","64.62","64.29","10.58M","0.26%"
"2020- 01- 09","64.23","63.80","64.30","63.79","11.64M","0.55%"
"2020- 01- 08","63.88","63.94","64.16","63.78","12.74M","-0.05%"
"2020- 01- 07","63.91","63.84","63.94","63.55","13.09M","-0.14%"
"2020- 01- 06","64.00","63.86","64.19","63.76","10.44M","0.09%"
"2020- 01- 03","63.94","63.86","64.17","63.71","17.99M","0.20%"
"2020- 01- 02","63.81","64.73","64.75","63.56","19.11M","-1.25%"
"2019- 12- 31","64.62","64.36","64.70","64.28","10.81M","0.39%"
"2019- 12- 30","64.37","64.11","64.38","64.03","11.93M","-0.02%"
"2019- 12- 27","64.38","64.19","64.38","64.07","10.30M","0.30%"
"2019- 12- 26","64.19","64.14","64.25","63.92","6.66M","0.17%"
"2019- 12- 24","64.08","64.06","64.11","63.74","4.51M","0.14%"
"2019- 12- 23","63.99","64.70","64.73","63.82","16.48M","-0.93%"
"2019- 12- 20","64.59","64.13","64.94","64.13","22.97M","-0.09%"
"2019- 12- 19","64.65","64.63","64.74","64.25","16.90M","0.03%"
"2019- 12- 18","64.63","64.42","64.72","64.08","12.81M","0.40%"
"2019- 12- 17","64.37","64.20","64.77","64.14","16.85M","0.33%"
"2019- 12- 16","64.16","63.37","64.20","63.37","20.77M","1.25%"
"2019- 12- 13","63.37","62.91","63.48","62.66","19.33M","0.78%"
"2019- 12- 12","62.88","63.07","63.32","62.61","24.12M","-0.43%"
"2019- 12- 11","63.15","63.06","63.26","62.83","11.99M","0.27%"
"2019- 12- 10","62.98","62.98","63.11","62.82","12.60M","-0.02%"
"2019- 12- 09","62.99","63.35","63.36","62.88","12.03M","-0.35%"
"2019- 12- 06","63.21","63.16","63.58","63.16","9.58M","-0.30%"
"2019- 12- 05","63.40","63.19","63.41","63.03","12.45M","0.17%"
"2019- 12- 04","63.29","62.79","63.39","62.74","19.60M","0.76%"
"2019- 12- 03","62.81","62.80","62.93","62.55","12.93M","0.27%"
"2019- 12- 02","62.64","62.75","62.91","62.51","18.70M","-0.65%"
"2019- 11- 29","63.05","63.23","63.47","62.98","5.12M","-0.10%"
"2019- 11- 27","63.11","62.85","63.18","62.80","12.53M","0.17%"
"2019- 11- 26","63.00","62.89","63.09","62.75","16.16M","0.33%"
"2019- 11- 25","62.79","63.06","63.24","62.65","20.40M","-0.33%"
"2019- 11- 22","63.00","63.12","63.15","62.55","11.49M","0.03%"
"2019- 11- 21","62.98","63.19","63.25","62.77","14.21M","-0.35%"
"2019- 11- 20","63.20","62.91","63.29","62.76","19.68M","0.60%"
"2019- 11- 19","62.82","62.80","63.17","62.49","18.05M","-0.25%"
"2019- 11- 18","62.98","62.98","63.50","62.87","16.49M","0.21%"
"2019- 11- 15","62.85","62.68","62.88","62.49","9.97M","0.32%"
"2019- 11- 14","62.65","62.63","62.97","62.45","16.84M","0.35%"
"2019- 11- 13","62.43","61.74","62.57","61.66","17.29M","1.48%"
"2019- 11- 12","61.52","61.38","61.64","61.34","12.67M","0.24%"
"2019- 11- 11","61.37","61.77","61.84","61.31","9.27M","-0.62%"
"2019- 11- 08","61.75","61.82","62.09","61.48","15.97M","-0.42%"
"2019- 11- 07","62.01","62.53","62.85","61.60","22.84M","-1.35%"
"2019- 11- 06","62.86","62.73","63.12","62.63","17.77M","0.38%"
"2019- 11- 05","62.62","62.96","63.16","62.45","22.00M","-1.03%"
"2019- 11- 04","63.27","64.03","64.06","63.04","24.34M","-1.28%"
"2019- 11- 01","64.09","64.29","64.49","63.98","15.69M","-0.25%"
"2019- 10- 31","64.25","63.96","64.33","63.74","17.25M","0.55%"
"2019- 10- 30","63.90","63.39","64.06","63.38","19.68M","0.88%"
"2019- 10- 29","63.34","63.24","63.48","63.06","19.77M","0.09%"
"2019- 10- 28","63.28","63.83","64.00","63.20","25.07M","-1.37%"
"2019- 10- 25","64.16","64.87","64.96","63.90","16.93M","-1.02%"
"2019- 10- 24","64.82","64.63","64.93","64.53","11.48M","0.34%"
"2019- 10- 23","64.60","64.49","64.76","64.31","12.93M","0.40%"
"2019- 10- 22","64.34","64.22","64.63","64.03","15.81M","0.42%"
"2019- 10- 21","64.07","63.83","64.09","63.63","11.48M","0.39%"
"2019- 10- 18","63.82","63.46","63.96","63.30","14.55M","0.33%"
"2019- 10- 17","63.61","63.45","63.74","63.30","13.23M","0.25%"
"2019- 10- 16","63.45","63.27","63.48","62.98","16.23M","0.22%"
"2019- 10- 15","63.31","63.55","63.70","63.15","15.91M","-0.31%"
"2019- 10- 14","63.51","64.10","64.13","63.32","10.01M","-0.64%"
"2019- 10- 11","63.92","64.10","64.32","63.70","16.11M","-0.37%"
"2019- 10- 10","64.16","64.08","64.30","63.60","15.61M","-0.11%"
"2019- 10- 09","64.23","64.09","64.48","63.94","9.01M","0.48%"
"2019- 10- 08","63.92","64.48","64.53","63.89","21.66M","-0.93%"
"2019- 10- 07","64.52","64.71","64.79","64.36","13.65M","-0.39%"
"2019- 10- 04","64.77","63.96","64.91","63.87","18.80M","1.39%"
"2019- 10- 03","63.88","63.75","63.91","63.42","34.80M","0.24%"
"2019- 10- 02","63.73","64.45","64.56","63.57","19.87M","-1.33%"
"2019- 10- 01","64.59","64.52","64.70","64.24","23.81M","-0.23%"
"2019- 09- 30","64.74","64.75","65.07","64.56","10.85M","0.06%"
"2019- 09- 27","64.70","65.02","65.06","64.34","16.61M","-0.35%"
"2019- 09- 26","64.93","64.75","65.11","64.62","13.40M","0.53%"
"2019- 09- 25","64.59","64.58","64.66","64.24","16.23M","-0.06%"
"2019- 09- 24","64.63","64.11","64.85","64.06","26.97M","1.17%"
"2019- 09- 23","63.88","63.85","64.12","63.72","8.82M","0.02%"
"2019- 09- 20","63.87","63.70","63.94","63.38","18.52M","-0.37%"
"2019- 09- 19","64.11","64.01","64.17","63.77","15.06M","0.47%"
"2019- 09- 18","63.81","63.78","64.01","63.38","21.94M","0.42%"
"2019- 09- 17","63.54","63.10","63.69","63.07","17.40M","0.87%"
"2019- 09- 16","62.99","63.04","63.09","62.64","11.96M","0.08%"
"2019- 09- 13","62.94","62.98","63.40","62.75","25.00M","-0.63%"
"2019- 09- 12","63.34","63.58","63.77","63.05","23.60M","0.22%"
"2019- 09- 11","63.20","62.49","63.25","62.21","22.69M","0.99%"
"2019- 09- 10","62.58","62.40","62.58","62.04","19.17M","0.13%"
"2019- 09- 09","62.50","62.68","62.79","62.38","16.82M","-0.49%"
"2019- 09- 06","62.81","63.22","63.36","62.62","12.66M","-0.40%"
"2019- 09- 05","63.06","63.33","63.47","62.84","29.33M","-1.08%"
"2019- 09- 04","63.75","63.87","64.03","63.35","15.82M","0.09%"
"2019- 09- 03","63.69","62.56","63.70","62.49","21.36M","1.77%"
"2019- 08- 30","62.58","62.75","62.80","62.39","12.08M","0.03%"
"2019- 08- 29","62.56","62.48","62.58","61.98","17.73M","0.69%"
"2019- 08- 28","62.13","62.37","62.59","61.91","15.90M","-0.27%"
"2019- 08- 27","62.30","62.49","62.74","62.23","19.23M","0.18%"
"2019- 08- 26","62.19","61.63","62.21","61.48","12.85M","1.15%"
"2019- 08- 23","61.48","62.26","62.46","61.17","21.30M","-1.06%"
"2019- 08- 22","62.14","62.04","62.22","61.61","14.92M","0.10%"
"2019- 08- 21","62.08","61.57","62.08","61.52","14.40M","0.66%"
"2019- 08- 20","61.67","61.91","61.92","61.41","15.53M","-0.16%"
"2019- 08- 19","61.77","61.25","61.98","61.15","14.23M","0.64%"
"2019- 08- 16","61.38","61.10","61.57","61.01","16.52M","0.51%"
"2019- 08- 15","61.07","60.50","61.27","60.14","24.29M","1.29%"
"2019- 08- 14","60.29","60.87","61.18","60.12","20.29M","-0.82%"
"2019- 08- 13","60.79","60.74","61.01","60.38","17.91M","0.07%"
"2019- 08- 12","60.75","60.88","61.04","60.44","13.62M","-0.20%"
