"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 10- 23","65.39","65.50","65.65","65.19","5.09M","0.18%"
"2020- 10- 22","65.27","65.31","65.49","64.96","7.78M","-0.05%"
"2020- 10- 21","65.30","65.17","65.67","65.14","7.01M","0.09%"
"2020- 10- 20","65.24","65.95","66.08","65.11","7.66M","-0.11%"
"2020- 10- 19","65.31","66.17","66.45","65.13","7.73M","-1.30%"
"2020- 10- 16","66.17","66.35","66.71","66.15","6.70M","0.03%"
"2020- 10- 15","66.15","65.63","66.33","65.57","6.65M","0.06%"
"2020- 10- 14","66.11","66.44","66.71","65.84","6.57M","-0.51%"
"2020- 10- 13","66.45","66.30","66.65","66.14","7.51M","-0.08%"
"2020- 10- 12","66.50","66.02","66.84","65.98","8.69M","1.16%"
"2020- 10- 09","65.74","65.49","66.03","65.41","7.89M","0.78%"
"2020- 10- 08","65.23","65.09","65.29","64.82","6.66M","0.66%"
"2020- 10- 07","64.80","64.48","65.07","64.35","8.07M","1.08%"
"2020- 10- 06","64.11","64.68","64.93","63.92","6.55M","-0.65%"
"2020- 10- 05","64.53","64.25","64.61","64.15","4.50M","0.67%"
"2020- 10- 04","64.10","64.10","64.10","64.10","","0.00%"
"2020- 10- 03","64.10","64.10","64.10","64.10","","0.00%"
"2020- 10- 02","64.10","63.82","64.39","63.60","7.46M","-0.56%"
"2020- 10- 01","64.46","64.47","64.61","63.91","9.26M","0.56%"
"2020- 09- 30","64.10","63.59","64.50","63.56","8.28M","1.22%"
"2020- 09- 29","63.33","63.78","63.93","63.21","8.15M","-0.66%"
"2020- 09- 28","63.75","63.56","64.11","63.53","6.08M","1.13%"
"2020- 09- 27","63.04","63.04","63.04","63.04","","0.00%"
"2020- 09- 26","63.04","63.04","63.04","63.04","","0.00%"
"2020- 09- 25","63.04","62.39","63.11","62.25","7.43M","0.53%"
"2020- 09- 24","62.71","62.25","63.04","61.83","9.14M","0.74%"
"2020- 09- 23","62.25","63.40","63.56","62.18","7.02M","-1.50%"
"2020- 09- 22","63.20","62.87","63.51","62.80","7.15M","0.59%"
"2020- 09- 21","62.83","62.88","63.07","62.11","11.33M","-1.35%"
"2020- 09- 18","63.69","64.38","64.47","63.25","9.99M","-0.92%"
"2020- 09- 17","64.28","64.15","64.62","63.82","10.11M","-0.63%"
"2020- 09- 16","64.69","65.26","65.43","64.63","7.27M","-0.45%"
"2020- 09- 15","64.98","65.23","65.46","64.89","5.67M","-0.14%"
"2020- 09- 14","65.07","64.97","65.37","64.78","6.40M","0.65%"
"2020- 09- 13","64.65","64.65","64.65","64.65","","0.00%"
"2020- 09- 11","64.65","64.49","64.96","64.19","10.21M","0.56%"
"2020- 09- 10","64.29","65.09","65.27","64.15","11.06M","-1.23%"
"2020- 09- 09","65.09","64.53","65.72","64.41","12.85M","1.45%"
"2020- 09- 08","64.16","65.38","65.51","63.89","16.32M","-2.11%"
"2020- 09- 04","65.54","65.88","66.15","64.73","15.60M","-0.23%"
"2020- 09- 03","65.69","67.00","67.61","65.20","26.30M","-1.72%"
"2020- 09- 02","66.84","65.95","67.11","65.85","11.17M","1.81%"
"2020- 09- 01","65.65","65.57","65.67","65.13","9.72M","0.11%"
"2020- 08- 31","65.58","65.53","65.77","65.31","7.66M","-0.29%"
"2020- 08- 30","65.77","65.77","65.77","65.77","","0.00%"
"2020- 08- 28","65.77","65.50","65.81","64.88","6.87M","0.89%"
"2020- 08- 27","65.19","64.91","65.50","64.90","8.71M","0.62%"
"2020- 08- 26","64.79","64.58","64.88","64.28","5.38M","0.12%"
"2020- 08- 25","64.71","65.00","65.05","64.43","4.52M","-0.22%"
"2020- 08- 24","64.85","64.41","64.85","64.21","6.98M","0.86%"
"2020- 08- 23","64.30","64.30","64.30","64.30","","0.00%"
"2020- 08- 21","64.30","64.06","64.39","63.87","5.71M","0.25%"
"2020- 08- 20","64.14","63.90","64.22","63.79","10.18M","-0.20%"
"2020- 08- 19","64.27","64.69","64.78","64.16","5.87M","-0.79%"
"2020- 08- 18","64.78","64.62","64.96","64.33","4.93M","0.40%"
"2020- 08- 17","64.52","64.31","64.73","64.19","5.17M","0.56%"
"2020- 08- 14","64.16","64.10","64.37","63.92","3.78M","-0.02%"
"2020- 08- 13","64.17","64.08","64.36","63.99","5.86M","-0.08%"
"2020- 08- 12","64.22","63.66","64.50","63.66","8.02M","1.29%"
"2020- 08- 11","63.40","64.14","64.30","63.22","8.63M","-0.69%"
"2020- 08- 10","63.84","63.58","63.97","63.44","4.35M","0.52%"
"2020- 08- 09","63.51","63.51","63.51","63.51","","0.00%"
"2020- 08- 08","63.51","63.51","63.51","63.51","","0.00%"
"2020- 08- 07","63.51","63.07","63.57","63.00","9.18M","0.54%"
"2020- 08- 06","63.17","63.03","63.28","62.92","11.98M","-0.02%"
"2020- 08- 05","63.18","63.41","63.53","63.00","7.14M","-0.21%"
"2020- 08- 04","63.31","62.44","63.33","62.33","7.42M","1.25%"
"2020- 08- 03","62.53","62.73","62.76","62.22","8.61M","-0.27%"
"2020- 08- 02","62.70","62.70","62.70","62.70","","0.00%"
"2020- 07- 31","62.70","62.51","62.71","61.92","10.28M","-0.10%"
"2020- 07- 30","62.76","62.61","62.98","62.32","10.90M","0.00%"
"2020- 07- 29","62.76","62.65","62.96","62.49","7.49M","0.14%"
"2020- 07- 28","62.67","62.42","62.98","62.39","6.70M","0.37%"
"2020- 07- 27","62.44","62.07","62.45","61.94","6.80M","0.50%"
"2020- 07- 26","62.13","62.13","62.13","62.13","","0.00%"
"2020- 07- 25","62.13","62.13","62.13","62.13","","0.00%"
"2020- 07- 24","62.13","62.31","62.83","61.83","6.81M","-0.13%"
"2020- 07- 23","62.21","62.20","62.46","62.00","9.47M","0.35%"
"2020- 07- 22","61.99","61.69","62.08","61.06","7.02M","0.80%"
"2020- 07- 21","61.50","61.40","62.16","61.33","7.85M","0.87%"
"2020- 07- 20","60.97","61.46","61.49","60.78","6.82M","-1.01%"
"2020- 07- 17","61.59","61.54","61.69","61.33","6.32M","0.54%"
"2020- 07- 16","61.26","61.10","61.38","60.98","7.77M","0.21%"
"2020- 07- 15","61.13","61.39","61.86","60.94","14.95M","0.08%"
"2020- 07- 14","61.08","60.03","61.23","59.91","14.27M","1.46%"
"2020- 07- 13","60.20","60.58","60.99","59.97","10.91M","-0.15%"
"2020- 07- 12","60.29","60.29","60.29","60.29","","0.00%"
"2020- 07- 11","60.29","60.29","60.29","60.29","","0.00%"
"2020- 07- 10","60.29","59.27","60.41","59.26","14.14M","1.84%"
"2020- 07- 09","59.20","59.59","59.75","58.86","7.67M","-0.79%"
"2020- 07- 08","59.67","59.95","59.99","59.41","9.33M","-0.25%"
"2020- 07- 07","59.82","58.96","60.15","58.92","8.16M","0.91%"
"2020- 07- 06","59.28","59.44","59.58","58.95","10.09M","0.49%"
"2020- 07- 05","58.99","58.99","58.99","58.99","","0.00%"
"2020- 07- 04","58.99","58.99","58.99","58.99","","0.00%"
"2020- 07- 02","58.99","59.18","59.57","58.87","6.86M","0.51%"
"2020- 07- 01","58.69","58.75","59.05","58.66","7.26M","0.09%"
"2020- 06- 30","58.64","58.22","58.85","58.13","7.38M","0.74%"
"2020- 06- 29","58.21","57.50","58.32","57.45","9.65M","1.89%"
"2020- 06- 26","57.13","58.30","58.46","57.08","14.48M","-2.04%"
"2020- 06- 25","58.32","57.88","58.39","57.52","12.13M","0.71%"
"2020- 06- 24","57.91","58.60","58.60","57.70","14.34M","-1.68%"
"2020- 06- 23","58.90","59.38","59.59","58.84","7.95M","-0.15%"
"2020- 06- 22","58.99","59.10","59.22","58.78","9.04M","-1.06%"
"2020- 06- 19","59.62","60.48","60.67","59.52","10.78M","-0.52%"
"2020- 06- 18","59.93","59.35","59.99","59.27","6.02M","0.52%"
"2020- 06- 17","59.62","59.82","60.07","59.44","8.39M","-0.15%"
"2020- 06- 16","59.71","59.95","60.02","58.94","10.84M","1.56%"
"2020- 06- 15","58.79","57.58","58.87","57.19","11.37M","1.15%"
"2020- 06- 12","58.12","58.91","58.92","57.62","17.84M","0.02%"
"2020- 06- 11","58.11","59.75","60.12","58.04","14.74M","-3.79%"
"2020- 06- 10","60.40","60.71","60.88","60.28","9.88M","-0.28%"
"2020- 06- 09","60.57","60.84","60.93","60.20","13.74M","-0.82%"
"2020- 06- 08","61.07","60.43","61.10","60.22","13.09M","1.08%"
"2020- 06- 07","60.42","60.42","60.42","60.42","","0.00%"
"2020- 06- 05","60.42","60.03","60.73","59.86","11.50M","1.39%"
"2020- 06- 04","59.59","59.76","60.07","59.27","8.97M","-0.48%"
"2020- 06- 03","59.88","60.06","60.16","59.86","10.16M","0.13%"
"2020- 06- 02","59.80","59.74","59.83","59.34","9.84M","0.27%"
"2020- 06- 01","59.64","59.26","59.86","59.23","9.10M","0.69%"
"2020- 05- 29","59.23","58.99","59.42","58.46","12.89M","0.10%"
"2020- 05- 28","59.17","59.10","59.49","58.85","10.18M","0.89%"
"2020- 05- 27","58.65","58.24","58.70","57.91","10.94M","1.51%"
"2020- 05- 26","57.78","58.28","58.38","57.66","10.49M","0.54%"
"2020- 05- 22","57.47","57.29","57.52","57.16","7.22M","0.35%"
"2020- 05- 21","57.27","57.82","57.83","57.15","13.91M","-1.11%"
"2020- 05- 20","57.91","57.71","57.94","57.36","8.52M","1.19%"
"2020- 05- 19","57.23","58.38","58.41","57.23","15.31M","-1.84%"
"2020- 05- 18","58.30","58.30","58.60","57.88","15.21M","1.59%"
"2020- 05- 15","57.39","56.88","57.56","56.67","20.85M","0.88%"
"2020- 05- 14","56.89","56.75","57.03","55.98","11.79M","-0.25%"
"2020- 05- 13","57.03","57.50","57.82","56.69","12.19M","-0.90%"
"2020- 05- 12","57.55","58.23","58.55","57.55","20.59M","-0.84%"
"2020- 05- 11","58.04","57.86","58.49","57.80","8.81M","-0.14%"
"2020- 05- 08","58.12","57.42","58.24","57.39","13.41M","2.23%"
"2020- 05- 07","56.85","57.45","57.53","56.73","11.20M","-0.28%"
"2020- 05- 06","57.01","57.74","57.90","56.96","10.70M","-1.09%"
"2020- 05- 05","57.64","57.82","58.26","57.56","9.71M","0.09%"
"2020- 05- 04","57.59","57.51","57.72","57.02","11.31M","-0.05%"
"2020- 05- 03","57.62","57.62","57.62","57.62","","0.00%"
"2020- 05- 02","57.62","57.62","57.62","57.62","","0.00%"
"2020- 05- 01","57.62","57.94","58.43","57.38","13.02M","-1.10%"
"2020- 04- 30","58.26","58.79","58.82","57.92","16.40M","-1.19%"
"2020- 04- 29","58.96","59.51","59.51","58.40","16.04M","-0.42%"
"2020- 04- 28","59.21","59.56","59.64","58.96","13.61M","0.56%"
"2020- 04- 27","58.88","59.07","59.15","58.65","11.02M","0.29%"
"2020- 04- 24","58.71","58.43","58.90","58.23","9.64M","1.07%"
"2020- 04- 23","58.09","58.47","58.84","57.99","21.07M","-0.89%"
"2020- 04- 22","58.61","58.75","58.94","58.14","15.09M","0.96%"
"2020- 04- 21","58.05","58.47","58.80","57.84","13.02M","-2.12%"
"2020- 04- 20","59.31","59.90","60.32","59.26","9.26M","-1.97%"
"2020- 04- 17","60.50","60.32","60.70","59.51","12.08M","1.53%"
"2020- 04- 16","59.59","59.51","59.81","58.75","14.49M","0.66%"
"2020- 04- 15","59.20","59.35","59.72","58.76","12.55M","-1.58%"
"2020- 04- 14","60.15","58.69","60.22","58.46","17.75M","4.25%"
"2020- 04- 13","57.70","57.94","58.24","57.14","10.68M","-0.74%"
"2020- 04- 09","58.13","57.75","59.02","57.61","20.38M","0.94%"
"2020- 04- 08","57.59","57.17","57.91","56.53","13.88M","1.48%"
"2020- 04- 07","56.75","58.30","58.76","56.74","22.99M","-1.15%"
"2020- 04- 06","57.41","56.73","57.81","55.92","14.84M","3.72%"
"2020- 04- 03","55.35","54.70","55.52","54.47","15.37M","0.78%"
"2020- 04- 02","54.92","52.81","55.23","52.68","14.75M","2.56%"
"2020- 04- 01","53.55","52.99","54.38","52.86","11.98M","-1.69%"
"2020- 03- 31","54.47","55.40","55.66","54.34","15.20M","-2.03%"
"2020- 03- 30","55.60","54.03","55.76","54.03","15.89M","3.91%"
"2020- 03- 28","53.51","53.51","53.51","53.51","","0.00%"
"2020- 03- 27","53.51","52.59","54.99","52.50","26.00M","-0.47%"
"2020- 03- 26","53.76","51.59","54.12","51.38","25.75M","5.47%"
"2020- 03- 25","50.97","51.00","52.61","50.08","25.53M","-0.27%"
"2020- 03- 24","51.11","50.75","51.40","49.80","28.04M","5.10%"
"2020- 03- 23","48.63","50.01","50.60","47.66","31.82M","-3.51%"
"2020- 03- 21","50.40","50.40","50.40","50.40","","0.00%"
"2020- 03- 20","50.40","54.04","54.06","49.95","26.90M","-6.48%"
"2020- 03- 19","53.89","55.16","55.44","53.39","26.81M","-3.34%"
"2020- 03- 18","55.75","54.75","57.00","53.30","35.52M","-2.57%"
"2020- 03- 17","57.22","53.79","57.45","53.67","32.32M","8.43%"
"2020- 03- 16","52.77","51.35","55.56","50.78","27.44M","-6.78%"
"2020- 03- 14","56.61","56.61","56.61","56.61","","0.00%"
"2020- 03- 13","56.61","54.77","56.63","52.76","24.84M","8.51%"
"2020- 03- 12","52.17","53.89","56.71","51.91","26.71M","-9.40%"
"2020- 03- 11","57.58","59.05","59.36","56.87","17.76M","-4.91%"
"2020- 03- 10","60.55","60.10","60.65","57.89","28.17M","2.87%"
"2020- 03- 09","58.86","58.14","60.49","58.00","19.13M","-4.35%"
"2020- 03- 06","61.54","60.39","61.89","59.94","24.80M","-0.79%"
"2020- 03- 05","62.03","61.83","62.85","61.40","16.56M","-1.88%"
"2020- 03- 04","63.22","61.11","63.25","61.03","26.21M","4.91%"
"2020- 03- 03","60.26","61.18","62.20","59.82","35.24M","-1.36%"
"2020- 03- 02","61.09","58.11","61.13","58.11","27.10M","5.35%"
"2020- 02- 28","57.99","57.81","58.00","56.04","50.98M","-1.98%"
"2020- 02- 27","59.16","61.12","61.67","59.15","39.09M","-4.07%"
"2020- 02- 26","61.67","62.21","62.77","61.63","26.07M","-0.56%"
"2020- 02- 25","62.02","63.20","63.51","61.80","25.72M","-1.80%"
"2020- 02- 24","63.16","63.77","64.26","63.09","19.89M","-2.30%"
"2020- 02- 21","64.65","64.36","64.79","64.34","10.03M","0.17%"
"2020- 02- 20","64.54","64.38","64.59","63.94","13.40M","0.08%"
"2020- 02- 19","64.49","64.57","64.74","64.46","4.97M","-0.11%"
"2020- 02- 18","64.56","64.70","64.84","64.43","6.90M","-0.35%"
"2020- 02- 17","64.79","64.79","64.79","64.79","","0.00%"
"2020- 02- 14","64.79","64.71","64.81","64.58","5.42M","0.23%"
"2020- 02- 13","64.64","64.12","64.75","64.03","7.95M","0.59%"
"2020- 02- 12","64.26","64.37","64.39","64.12","8.48M","-0.05%"
"2020- 02- 11","64.29","64.63","64.63","64.23","8.38M","-0.37%"
"2020- 02- 10","64.53","64.29","64.65","64.27","7.39M","0.42%"
"2020- 02- 07","64.26","64.18","64.39","63.99","14.85M","0.12%"
"2020- 02- 06","64.18","64.14","64.52","64.01","9.63M","0.17%"
"2020- 02- 05","64.07","63.77","64.09","63.69","20.91M","0.80%"
"2020- 02- 04","63.56","63.68","63.99","63.42","14.29M","0.60%"
"2020- 02- 03","63.18","63.41","63.65","63.13","21.80M","0.00%"
"2020- 01- 31","63.18","63.93","64.21","63.00","15.28M","-1.13%"
"2020- 01- 30","63.90","63.18","63.95","63.14","13.82M","1.19%"
"2020- 01- 29","63.15","63.52","63.57","63.15","8.30M","-0.50%"
"2020- 01- 28","63.47","63.43","63.66","63.37","7.90M","0.13%"
"2020- 01- 27","63.39","63.05","63.69","63.01","8.75M","-0.31%"
"2020- 01- 24","63.59","64.08","64.16","63.39","11.94M","-0.69%"
"2020- 01- 23","64.03","63.88","64.20","63.64","14.56M","-0.09%"
"2020- 01- 22","64.09","64.06","64.24","64.04","8.05M","0.08%"
"2020- 01- 21","64.04","63.73","64.07","63.51","11.30M","0.34%"
"2020- 01- 17","63.82","63.70","63.96","63.62","14.90M","0.17%"
"2020- 01- 16","63.71","63.62","63.76","63.55","8.05M","0.27%"
"2020- 01- 15","63.54","63.04","63.67","63.01","12.45M","0.71%"
"2020- 01- 14","63.09","62.99","63.12","62.91","7.51M","0.03%"
"2020- 01- 13","63.07","62.68","63.08","62.65","9.63M","0.65%"
"2020- 01- 10","62.66","62.76","62.84","62.58","7.41M","-0.06%"
"2020- 01- 09","62.70","62.45","62.71","62.30","6.85M","0.71%"
"2020- 01- 08","62.26","62.08","62.52","61.96","11.45M","0.37%"
"2020- 01- 07","62.03","62.32","62.38","61.98","15.61M","-0.77%"
"2020- 01- 06","62.51","62.29","62.59","62.18","22.54M","0.21%"
"2020- 01- 03","62.38","62.25","62.65","62.09","26.39M","-0.16%"
"2020- 01- 02","62.48","63.10","63.10","62.31","14.46M","-0.79%"
"2019- 12- 31","62.98","62.79","63.02","62.66","4.99M","0.10%"
"2019- 12- 30","62.92","63.14","63.24","62.83","6.24M","-0.52%"
"2019- 12- 27","63.25","63.10","63.27","63.04","10.32M","0.44%"
"2019- 12- 26","62.97","62.98","63.09","62.80","8.64M","0.10%"
"2019- 12- 24","62.91","62.90","62.99","62.81","1.70M","0.13%"
"2019- 12- 23","62.83","63.22","63.22","62.81","6.01M","-0.43%"
"2019- 12- 20","63.10","62.82","63.36","62.78","15.27M","-0.06%"
"2019- 12- 19","63.14","62.89","63.28","62.88","9.07M","0.54%"
"2019- 12- 18","62.80","63.01","63.22","62.70","5.46M","-0.16%"
"2019- 12- 17","62.90","62.92","63.04","62.82","8.01M","-0.16%"
"2019- 12- 16","63.00","62.96","63.15","62.88","10.00M","0.35%"
"2019- 12- 13","62.78","62.40","62.88","62.29","10.16M","0.35%"
"2019- 12- 12","62.56","62.62","63.02","62.43","11.84M","-0.08%"
"2019- 12- 11","62.61","62.66","62.76","62.42","6.20M","0.14%"
"2019- 12- 10","62.52","62.72","62.79","62.46","7.19M","-0.32%"
"2019- 12- 09","62.72","62.63","62.88","62.62","6.90M","0.08%"
"2019- 12- 06","62.67","62.56","62.91","62.52","10.75M","0.38%"
"2019- 12- 05","62.43","62.47","62.48","62.06","13.45M","-0.03%"
"2019- 12- 04","62.45","61.97","62.49","61.90","17.37M","0.66%"
"2019- 12- 03","62.04","62.02","62.09","61.62","20.54M","-0.16%"
"2019- 12- 02","62.14","61.88","62.17","61.59","17.92M","0.23%"
"2019- 11- 29","62.00","62.04","62.14","61.88","3.01M","-0.03%"
"2019- 11- 27","62.02","61.98","62.09","61.81","5.48M","0.24%"
"2019- 11- 26","61.87","61.45","61.93","61.34","7.36M","0.81%"
"2019- 11- 25","61.37","61.42","61.53","61.07","10.40M","0.11%"
"2019- 11- 22","61.30","61.45","61.49","61.06","5.52M","-0.16%"
"2019- 11- 21","61.40","61.60","61.75","61.26","7.61M","-0.50%"
"2019- 11- 20","61.71","61.57","61.86","61.44","11.94M","0.23%"
"2019- 11- 19","61.57","61.74","61.84","61.44","8.56M","-0.13%"
"2019- 11- 18","61.65","61.27","61.99","61.27","8.62M","0.52%"
"2019- 11- 15","61.33","61.40","61.46","61.10","7.22M","0.03%"
"2019- 11- 14","61.31","61.60","61.62","61.06","8.44M","-0.03%"
"2019- 11- 13","61.33","60.96","61.45","60.88","9.51M","0.76%"
"2019- 11- 12","60.87","60.76","60.87","60.59","7.09M","0.33%"
"2019- 11- 11","60.67","60.79","60.88","60.57","5.63M","-0.15%"
"2019- 11- 08","60.76","60.77","60.95","60.56","7.57M","-0.07%"
"2019- 11- 07","60.80","61.08","61.09","60.69","9.44M","-0.34%"
"2019- 11- 06","61.01","60.86","61.16","60.69","8.28M","0.41%"
"2019- 11- 05","60.76","60.48","60.89","60.29","17.19M","0.33%"
"2019- 11- 04","60.56","61.22","61.25","60.37","17.08M","-0.96%"
"2019- 11- 01","61.15","61.27","61.38","61.02","10.23M","-0.02%"
"2019- 10- 31","61.16","61.27","61.49","60.77","12.63M","-0.15%"
"2019- 10- 30","61.25","61.02","61.36","60.85","7.22M","0.46%"
"2019- 10- 29","60.97","60.86","61.26","60.75","10.07M","0.00%"
"2019- 10- 28","60.97","61.09","61.31","60.83","11.15M","-0.20%"
"2019- 10- 25","61.09","61.39","61.40","61.03","7.52M","-0.59%"
"2019- 10- 24","61.45","61.36","61.55","61.12","9.09M","0.34%"
"2019- 10- 23","61.24","60.93","61.28","60.91","7.60M","0.46%"
"2019- 10- 22","60.96","61.38","61.41","60.93","12.50M","0.03%"
"2019- 10- 21","60.94","60.75","60.97","60.66","9.98M","0.33%"
"2019- 10- 18","60.74","60.51","60.97","60.51","9.30M","0.20%"
"2019- 10- 17","60.62","60.54","60.79","60.45","13.21M","0.46%"
"2019- 10- 16","60.34","60.33","60.41","60.13","10.41M","0.10%"
"2019- 10- 15","60.28","60.69","60.73","60.19","12.23M","-0.43%"
"2019- 10- 14","60.54","60.92","60.98","60.51","7.57M","-0.49%"
"2019- 10- 11","60.84","61.13","61.21","60.72","18.19M","-0.10%"
"2019- 10- 10","60.90","60.65","61.08","60.48","8.69M","0.20%"
"2019- 10- 09","60.78","60.62","60.93","60.48","8.55M","0.76%"
"2019- 10- 08","60.32","60.72","60.89","60.31","15.29M","-0.95%"
"2019- 10- 07","60.90","61.26","61.34","60.84","9.42M","-0.81%"
"2019- 10- 04","61.40","60.55","61.41","60.49","12.02M","1.57%"
"2019- 10- 03","60.45","60.33","60.66","59.79","21.00M","0.70%"
"2019- 10- 02","60.03","60.96","61.02","59.80","18.67M","-2.01%"
"2019- 10- 01","61.26","61.45","61.62","61.01","16.85M","-0.26%"
"2019- 09- 30","61.42","61.16","61.69","61.16","11.08M","0.49%"
"2019- 09- 27","61.12","61.34","61.36","60.76","14.29M","-0.11%"
"2019- 09- 26","61.19","60.92","61.37","60.89","15.58M","0.56%"
"2019- 09- 25","60.85","61.07","61.15","60.67","17.63M","0.07%"
"2019- 09- 24","60.81","60.80","61.21","60.59","17.31M","0.41%"
"2019- 09- 23","60.56","60.37","60.81","60.32","8.77M","0.40%"
"2019- 09- 20","60.32","60.64","60.78","60.32","13.96M","-0.90%"
"2019- 09- 19","60.87","60.83","60.98","60.74","10.68M","-0.02%"
"2019- 09- 18","60.88","60.84","60.95","60.36","10.97M","0.16%"
"2019- 09- 17","60.78","60.42","61.11","60.42","11.68M","0.55%"
"2019- 09- 16","60.45","60.75","60.81","60.32","16.74M","-0.97%"
"2019- 09- 13","61.04","61.11","61.46","60.91","17.83M","-0.57%"
"2019- 09- 12","61.39","61.50","61.69","61.27","18.30M","0.41%"
"2019- 09- 11","61.14","60.90","61.19","60.58","17.42M","0.36%"
"2019- 09- 10","60.92","61.03","61.03","60.59","31.98M","-0.62%"
"2019- 09- 09","61.30","61.41","61.47","61.13","27.08M","-0.23%"
"2019- 09- 06","61.44","61.40","61.54","61.25","13.90M","0.33%"
"2019- 09- 05","61.24","61.78","61.92","61.15","15.72M","-0.62%"
"2019- 09- 04","61.62","61.32","61.62","61.08","12.20M","0.90%"
"2019- 09- 03","61.07","60.46","61.08","60.35","15.55M","0.58%"
"2019- 08- 30","60.72","61.00","61.15","60.52","8.57M","-0.13%"
"2019- 08- 29","60.80","61.13","61.14","60.43","9.66M","0.05%"
"2019- 08- 28","60.77","60.17","60.77","60.06","12.44M","0.96%"
"2019- 08- 27","60.19","60.61","60.77","60.00","13.39M","-0.28%"
"2019- 08- 26","60.36","60.02","60.41","59.78","13.63M","1.24%"
"2019- 08- 23","59.62","60.46","60.71","59.28","25.30M","-1.67%"
"2019- 08- 22","60.63","60.36","60.76","60.20","7.13M","0.53%"
"2019- 08- 21","60.31","60.55","60.60","60.16","8.74M","0.27%"
"2019- 08- 20","60.15","60.78","60.85","60.10","8.96M","-1.09%"
"2019- 08- 19","60.81","60.69","60.93","60.55","13.18M","1.00%"
"2019- 08- 16","60.21","59.79","60.45","59.79","18.29M","1.14%"
"2019- 08- 15","59.53","59.29","59.74","59.00","14.44M","1.50%"
"2019- 08- 14","58.65","59.06","59.54","58.61","17.28M","-1.58%"
"2019- 08- 13","59.59","58.88","59.85","58.78","13.20M","1.14%"
"2019- 08- 12","58.92","59.16","59.35","58.72","11.77M","-0.67%"
