"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 08- 25","24.55","24.59","24.79","24.10","2.59M","-0.20%"
"2020- 08- 24","24.60","24.34","24.61","24.20","2.39M","1.82%"
"2020- 08- 23","24.16","24.16","24.16","24.16","","0.00%"
"2020- 08- 21","24.16","24.50","24.60","23.98","3.02M","-2.46%"
"2020- 08- 20","24.77","24.44","24.96","24.27","1.80M","0.20%"
"2020- 08- 19","24.72","25.04","25.31","24.69","2.17M","-1.36%"
"2020- 08- 18","25.06","25.47","25.52","24.96","1.19M","-0.48%"
"2020- 08- 17","25.18","25.17","25.36","24.99","1.35M","1.61%"
"2020- 08- 14","24.78","24.60","24.90","24.37","1.27M","0.45%"
"2020- 08- 13","24.67","24.67","24.80","24.39","1.65M","-0.40%"
"2020- 08- 12","24.77","25.24","25.29","24.67","1.39M","-0.08%"
"2020- 08- 11","24.79","25.27","25.50","24.70","3.99M","-2.09%"
"2020- 08- 10","25.32","24.59","25.56","24.57","3.66M","3.81%"
"2020- 08- 09","24.39","24.39","24.39","24.39","","0.00%"
"2020- 08- 08","24.39","24.39","24.39","24.39","","0.00%"
"2020- 08- 07","24.39","24.30","24.39","23.70","2.20M","-0.65%"
"2020- 08- 06","24.55","24.69","24.69","24.26","2.32M","0.12%"
"2020- 08- 05","24.52","24.16","24.87","24.16","2.28M","3.24%"
"2020- 08- 04","23.75","23.28","23.81","23.00","1.56M","1.71%"
"2020- 08- 03","23.35","23.05","23.40","22.75","2.08M","1.92%"
"2020- 08- 02","22.91","22.91","22.91","22.91","","0.00%"
"2020- 07- 31","22.91","23.12","23.12","22.45","4.37M","-0.91%"
"2020- 07- 30","23.12","23.09","23.16","22.66","2.10M","-2.03%"
"2020- 07- 29","23.60","23.36","23.79","23.19","2.95M","1.64%"
"2020- 07- 28","23.22","23.47","23.61","23.20","3.17M","-1.98%"
"2020- 07- 27","23.69","23.30","23.70","23.20","2.32M","2.91%"
"2020- 07- 26","23.02","23.02","23.02","23.02","","0.00%"
"2020- 07- 25","23.02","23.02","23.02","23.02","","0.00%"
"2020- 07- 24","23.02","22.95","23.16","22.73","1.68M","-0.09%"
"2020- 07- 23","23.04","23.20","23.37","22.76","2.35M","-0.86%"
"2020- 07- 22","23.24","22.91","23.28","22.77","1.69M","1.31%"
"2020- 07- 21","22.94","22.72","23.12","22.72","2.57M","2.41%"
"2020- 07- 20","22.40","22.36","22.51","22.26","935.85K","-0.04%"
"2020- 07- 17","22.41","22.47","22.76","22.33","1.71M","0.09%"
"2020- 07- 16","22.39","22.49","22.66","22.21","1.94M","-0.89%"
"2020- 07- 15","22.59","22.50","22.69","21.98","2.88M","2.50%"
"2020- 07- 14","22.04","21.07","22.05","20.99","2.69M","4.01%"
"2020- 07- 13","21.19","21.71","21.95","21.15","2.72M","-0.84%"
"2020- 07- 12","21.37","21.37","21.37","21.37","","0.00%"
"2020- 07- 11","21.37","21.37","21.37","21.37","","0.00%"
"2020- 07- 10","21.37","20.52","21.38","20.52","2.05M","3.99%"
"2020- 07- 09","20.55","20.97","21.02","20.21","2.08M","-1.53%"
"2020- 07- 08","20.87","21.11","21.23","20.52","2.01M","-0.38%"
"2020- 07- 07","20.95","21.02","21.27","20.87","2.18M","-1.32%"
"2020- 07- 06","21.23","21.38","21.43","20.80","2.22M","2.21%"
"2020- 07- 05","20.77","20.77","20.77","20.77","","0.00%"
"2020- 07- 04","20.77","20.77","20.77","20.77","","0.00%"
"2020- 07- 02","20.77","21.11","21.50","20.71","1.95M","0.19%"
"2020- 07- 01","20.73","21.26","21.26","20.38","2.18M","-2.17%"
"2020- 06- 30","21.19","20.83","21.29","20.68","1.96M","1.53%"
"2020- 06- 29","20.87","20.48","20.97","20.44","1.44M","3.42%"
"2020- 06- 26","20.18","20.69","20.69","20.03","2.17M","-3.21%"
"2020- 06- 25","20.85","20.36","20.88","20.10","2.17M","1.96%"
"2020- 06- 24","20.45","21.04","21.06","20.27","2.20M","-4.08%"
"2020- 06- 23","21.32","21.60","21.77","21.26","1.84M","0.52%"
"2020- 06- 22","21.21","21.02","21.30","20.84","2.72M","1.24%"
"2020- 06- 19","20.95","21.44","21.47","20.77","2.08M","-0.57%"
"2020- 06- 18","21.07","21.23","21.52","21.00","2.50M","-2.41%"
"2020- 06- 17","21.59","22.09","22.16","21.49","2.54M","-2.48%"
"2020- 06- 16","22.14","22.53","22.63","21.76","3.58M","2.59%"
"2020- 06- 15","21.58","20.56","21.73","20.23","3.98M","1.22%"
"2020- 06- 12","21.32","21.55","21.75","20.82","3.05M","3.29%"
"2020- 06- 11","20.64","22.12","22.29","20.52","4.51M","-11.00%"
"2020- 06- 10","23.19","23.53","23.54","22.62","3.64M","-0.94%"
"2020- 06- 09","23.41","23.52","23.54","23.12","2.54M","-1.72%"
"2020- 06- 08","23.82","23.45","23.87","23.27","3.24M","3.61%"
"2020- 06- 07","22.99","22.99","22.99","22.99","","0.00%"
"2020- 06- 05","22.99","22.68","23.10","22.67","4.04M","3.89%"
"2020- 06- 04","22.13","21.67","22.17","21.48","2.45M","1.98%"
"2020- 06- 03","21.70","21.30","21.93","21.30","2.28M","2.17%"
"2020- 06- 02","21.24","21.50","21.66","21.20","2.09M","-0.47%"
"2020- 06- 01","21.34","21.01","21.48","20.93","1.95M","2.40%"
"2020- 05- 29","20.84","21.02","21.05","20.65","2.01M","-0.57%"
"2020- 05- 28","20.96","21.62","21.71","20.81","2.80M","-1.60%"
"2020- 05- 27","21.30","20.74","21.33","20.41","3.36M","3.75%"
"2020- 05- 26","20.53","20.64","20.83","20.38","2.59M","1.78%"
"2020- 05- 22","20.17","20.31","20.43","19.93","2.72M","-0.93%"
"2020- 05- 21","20.36","20.65","20.65","20.14","3.86M","-1.45%"
"2020- 05- 20","20.66","20.52","20.94","20.52","3.36M","1.77%"
"2020- 05- 19","20.30","20.20","20.77","20.10","4.43M","0.64%"
"2020- 05- 18","20.17","19.75","20.33","19.75","3.50M","6.38%"
"2020- 05- 15","18.96","18.63","19.07","18.38","2.87M","2.99%"
"2020- 05- 14","18.41","17.78","18.43","17.50","3.11M","1.66%"
"2020- 05- 13","18.11","18.80","18.80","17.76","3.95M","-3.52%"
"2020- 05- 12","18.77","19.81","19.84","18.76","2.65M","-4.53%"
"2020- 05- 11","19.66","19.95","19.97","19.24","2.86M","-2.87%"
"2020- 05- 08","20.24","19.47","20.25","19.47","2.37M","6.02%"
"2020- 05- 07","19.09","19.02","19.41","18.93","2.14M","1.87%"
"2020- 05- 06","18.74","19.26","19.42","18.68","2.18M","-2.19%"
"2020- 05- 05","19.16","19.56","19.87","19.07","2.42M","-0.52%"
"2020- 05- 04","19.26","18.77","19.42","18.59","1.98M","1.90%"
"2020- 05- 03","18.90","18.90","18.90","18.90","","0.00%"
"2020- 05- 02","18.90","18.90","18.90","18.90","","0.00%"
"2020- 05- 01","18.90","18.81","19.21","18.68","2.00M","-2.22%"
"2020- 04- 30","19.33","19.99","19.99","19.26","3.22M","-4.45%"
"2020- 04- 29","20.23","19.28","20.40","19.28","3.95M","6.81%"
"2020- 04- 28","18.94","18.91","19.19","18.39","2.59M","2.05%"
"2020- 04- 27","18.56","18.09","18.76","17.76","1.93M","3.17%"
"2020- 04- 24","17.99","18.25","18.49","17.72","2.33M","0.00%"
"2020- 04- 23","17.99","18.10","18.86","17.95","3.59M","0.78%"
"2020- 04- 22","17.85","17.99","18.14","17.78","2.67M","2.29%"
"2020- 04- 21","17.45","17.25","17.63","17.03","2.70M","-2.19%"
"2020- 04- 20","17.84","17.60","18.18","17.40","2.74M","-0.61%"
"2020- 04- 17","17.95","17.85","18.33","17.73","1.92M","1.93%"
"2020- 04- 16","17.61","17.78","17.81","17.15","1.68M","-0.28%"
"2020- 04- 15","17.66","18.00","18.00","17.22","2.72M","-5.81%"
"2020- 04- 14","18.75","18.96","19.48","18.47","3.24M","1.08%"
"2020- 04- 13","18.55","18.74","18.77","18.09","2.58M","-0.16%"
"2020- 04- 09","18.58","17.95","18.80","17.95","3.21M","6.78%"
"2020- 04- 08","17.40","17.15","17.60","16.96","1.52M","3.02%"
"2020- 04- 07","16.89","17.60","17.79","16.77","2.97M","0.18%"
"2020- 04- 06","16.86","16.36","17.05","16.36","2.35M","7.46%"
"2020- 04- 03","15.69","16.14","16.39","15.50","1.39M","-2.67%"
"2020- 04- 02","16.12","15.94","16.72","15.68","2.35M","1.96%"
"2020- 04- 01","15.81","15.65","16.35","15.46","1.89M","-1.98%"
"2020- 03- 31","16.13","15.94","16.77","15.76","2.26M","1.38%"
"2020- 03- 30","15.91","15.85","16.01","15.41","1.58M","1.53%"
"2020- 03- 28","15.67","15.67","15.67","15.67","","0.00%"
"2020- 03- 27","15.67","16.06","16.18","15.58","1.63M","-5.26%"
"2020- 03- 26","16.54","16.47","16.92","16.01","2.31M","1.85%"
"2020- 03- 25","16.24","16.34","16.94","15.51","2.80M","0.68%"
"2020- 03- 24","16.13","15.45","16.18","15.27","3.68M","12.72%"
"2020- 03- 23","14.31","14.60","14.98","14.04","4.64M","-1.58%"
"2020- 03- 21","14.54","14.54","14.54","14.54","","0.00%"
"2020- 03- 20","14.54","15.70","15.70","14.30","3.89M","-4.47%"
"2020- 03- 19","15.22","14.41","15.98","13.86","3.29M","4.46%"
"2020- 03- 18","14.57","16.15","16.40","14.14","2.45M","-14.85%"
"2020- 03- 17","17.11","15.87","17.44","15.65","2.77M","9.68%"
"2020- 03- 16","15.60","14.69","16.14","14.23","2.38M","-7.20%"
"2020- 03- 14","16.81","16.81","16.81","16.81","","0.00%"
"2020- 03- 13","16.81","16.76","16.87","15.77","2.46M","6.53%"
"2020- 03- 12","15.78","16.13","16.98","15.50","2.34M","-11.45%"
"2020- 03- 11","17.82","18.67","18.84","17.47","4.03M","-7.62%"
"2020- 03- 10","19.29","19.34","19.54","18.16","3.03M","3.93%"
"2020- 03- 09","18.56","19.56","20.18","18.53","4.54M","-12.95%"
"2020- 03- 06","21.32","21.47","21.77","20.92","2.88M","-3.44%"
"2020- 03- 05","22.08","22.54","22.67","21.84","2.53M","-3.75%"
"2020- 03- 04","22.94","22.83","22.97","22.28","2.49M","2.41%"
"2020- 03- 03","22.40","22.88","23.37","21.92","3.79M","-1.37%"
"2020- 03- 02","22.71","22.43","22.73","21.87","2.89M","2.62%"
"2020- 02- 28","22.13","21.54","22.50","21.35","4.58M","-1.91%"
"2020- 02- 27","22.56","23.14","23.38","22.49","3.05M","-4.33%"
"2020- 02- 26","23.58","24.05","24.19","23.56","1.79M","-1.67%"
"2020- 02- 25","23.98","24.88","24.96","23.89","3.67M","-3.62%"
"2020- 02- 24","24.88","25.12","25.14","24.75","1.95M","-3.00%"
"2020- 02- 21","25.65","25.78","25.78","25.36","1.23M","-0.54%"
"2020- 02- 20","25.79","26.04","26.24","25.72","1.15M","-1.41%"
"2020- 02- 19","26.16","25.99","26.27","25.99","1.49M","1.16%"
"2020- 02- 18","25.86","25.55","25.92","25.55","1.35M","0.90%"
"2020- 02- 17","25.63","25.63","25.63","25.63","","0.00%"
"2020- 02- 14","25.63","26.07","26.12","25.54","1.81M","-1.54%"
"2020- 02- 13","26.03","25.99","26.17","25.91","904.89K","-0.12%"
"2020- 02- 12","26.06","26.60","26.76","26.04","1.71M","-0.99%"
"2020- 02- 11","26.32","26.21","26.73","26.16","2.63M","1.15%"
"2020- 02- 10","26.02","25.99","26.16","25.75","1.43M","-0.15%"
"2020- 02- 07","26.06","26.50","26.50","26.00","3.19M","-2.36%"
"2020- 02- 06","26.69","26.95","27.00","26.52","1.97M","-0.22%"
"2020- 02- 05","26.75","25.92","26.89","25.92","3.89M","4.13%"
"2020- 02- 04","25.69","25.49","25.81","25.37","1.83M","2.35%"
"2020- 02- 03","25.10","24.94","25.25","24.86","1.89M","0.84%"
"2020- 01- 31","24.89","25.25","25.27","24.83","2.08M","-1.97%"
"2020- 01- 30","25.39","25.17","25.39","25.02","1.88M","0.32%"
"2020- 01- 29","25.31","25.20","25.43","25.02","1.93M","0.76%"
"2020- 01- 28","25.12","25.74","25.78","25.07","10.02M","-1.45%"
"2020- 01- 27","25.49","25.59","25.64","25.36","2.61M","-1.96%"
"2020- 01- 24","26.00","26.45","26.45","25.66","2.89M","-1.44%"
"2020- 01- 23","26.38","26.30","26.40","25.87","3.12M","-0.72%"
"2020- 01- 22","26.57","26.62","26.75","26.40","2.65M","-0.41%"
"2020- 01- 21","26.68","27.26","27.26","26.46","3.75M","-2.84%"
"2020- 01- 17","27.46","28.04","28.12","27.39","3.44M","-1.65%"
"2020- 01- 16","27.92","28.06","28.17","27.88","2.45M","-0.36%"
"2020- 01- 15","28.02","28.14","28.16","27.87","2.69M","-0.28%"
"2020- 01- 14","28.10","27.79","28.32","27.66","2.44M","1.08%"
"2020- 01- 13","27.80","27.60","28.03","27.42","2.60M","0.87%"
"2020- 01- 10","27.56","27.85","27.95","27.50","2.43M","-0.93%"
"2020- 01- 09","27.82","28.24","28.24","27.71","4.26M","-1.66%"
"2020- 01- 08","28.29","28.87","28.88","28.25","2.79M","-1.67%"
"2020- 01- 07","28.77","28.63","28.98","28.54","1.86M","0.49%"
"2020- 01- 06","28.63","28.95","29.00","28.53","2.50M","-0.93%"
"2020- 01- 03","28.90","29.19","29.19","28.84","1.91M","-0.89%"
"2020- 01- 02","29.16","29.49","29.63","29.03","2.59M","-0.44%"
"2019- 12- 31","29.29","29.29","29.43","29.15","1.96M","0.45%"
"2019- 12- 30","29.16","29.30","29.50","29.15","2.86M","-0.07%"
"2019- 12- 27","29.18","29.37","29.45","29.11","1.95M","-0.38%"
"2019- 12- 26","29.29","29.35","29.54","29.10","1.46M","0.48%"
"2019- 12- 24","29.15","28.99","29.33","28.92","1.43M","1.00%"
"2019- 12- 23","28.86","28.60","28.89","28.52","2.48M","1.26%"
"2019- 12- 20","28.50","28.80","28.88","28.39","3.24M","-1.59%"
"2019- 12- 19","28.96","29.32","29.44","28.94","3.20M","-1.13%"
"2019- 12- 18","29.29","29.09","29.33","28.95","1.92M","0.69%"
"2019- 12- 17","29.09","29.14","29.18","28.85","1.82M","0.34%"
"2019- 12- 16","28.99","29.44","29.51","28.99","3.00M","-0.75%"
"2019- 12- 13","29.21","29.52","29.80","29.07","2.94M","-1.05%"
"2019- 12- 12","29.52","29.23","29.61","29.08","5.23M","1.03%"
"2019- 12- 11","29.22","29.08","29.39","29.06","2.48M","0.93%"
"2019- 12- 10","28.95","28.81","29.16","28.81","1.75M","0.28%"
"2019- 12- 09","28.87","28.71","29.18","28.71","4.56M","0.94%"
"2019- 12- 06","28.60","28.50","28.87","28.50","2.36M","0.81%"
"2019- 12- 05","28.37","28.18","28.42","28.08","1.11M","0.85%"
"2019- 12- 04","28.13","27.86","28.42","27.86","1.68M","1.15%"
"2019- 12- 03","27.81","27.64","27.82","27.28","1.45M","-0.07%"
"2019- 12- 02","27.83","27.75","28.08","27.72","1.90M","0.61%"
"2019- 11- 29","27.66","27.72","27.81","27.40","862.13K","-0.40%"
"2019- 11- 27","27.77","27.65","27.78","27.35","1.95M","0.40%"
"2019- 11- 26","27.66","27.52","27.77","27.46","1.89M","0.47%"
"2019- 11- 25","27.53","27.22","27.78","27.05","2.18M","1.51%"
"2019- 11- 22","27.12","26.97","27.28","26.93","1.58M","1.31%"
"2019- 11- 21","26.77","26.94","27.07","26.64","1.67M","-0.67%"
"2019- 11- 20","26.95","26.91","27.28","26.78","1.42M","-0.41%"
"2019- 11- 19","27.06","27.25","27.39","26.98","1.39M","-0.40%"
"2019- 11- 18","27.17","26.85","27.17","26.66","3.00M","0.89%"
"2019- 11- 15","26.93","26.95","27.18","26.80","3.75M","0.49%"
"2019- 11- 14","26.80","26.92","27.11","26.77","2.31M","-0.70%"
"2019- 11- 13","26.99","27.19","27.26","26.94","2.25M","-1.32%"
"2019- 11- 12","27.35","27.50","27.62","27.23","1.75M","-0.55%"
"2019- 11- 11","27.50","27.39","27.59","27.17","1.49M","-0.51%"
"2019- 11- 08","27.64","27.19","27.81","27.10","1.55M","0.62%"
"2019- 11- 07","27.47","27.40","27.61","27.26","1.26M","0.84%"
"2019- 11- 06","27.24","27.38","27.44","27.14","1.33M","-0.84%"
"2019- 11- 05","27.47","27.47","27.77","27.34","2.17M","0.18%"
"2019- 11- 04","27.42","27.41","27.55","27.18","2.07M","1.07%"
"2019- 11- 01","27.13","26.55","27.29","26.55","3.17M","3.12%"
"2019- 10- 31","26.31","26.51","26.63","26.02","2.82M","-1.61%"
"2019- 10- 30","26.74","26.97","26.97","26.47","2.75M","-1.51%"
"2019- 10- 29","27.15","27.00","27.28","26.78","2.26M","-0.26%"
"2019- 10- 28","27.22","26.76","27.36","26.76","1.80M","1.68%"
"2019- 10- 25","26.77","26.59","27.09","26.53","3.23M","1.21%"
"2019- 10- 24","26.45","26.36","26.68","26.11","2.65M","0.34%"
"2019- 10- 23","26.36","26.30","26.53","26.03","1.64M","0.46%"
"2019- 10- 22","26.24","25.79","26.31","25.69","1.72M","1.63%"
"2019- 10- 21","25.82","26.19","26.47","25.80","1.88M","-0.23%"
"2019- 10- 18","25.88","25.87","26.13","25.70","1.01M","0.04%"
"2019- 10- 17","25.87","25.84","26.09","25.64","1.57M","1.02%"
"2019- 10- 16","25.61","25.63","26.02","25.47","2.42M","-0.66%"
"2019- 10- 15","25.78","25.77","26.18","25.56","1.65M","-0.23%"
"2019- 10- 14","25.84","25.99","26.06","25.50","1.87M","-1.15%"
"2019- 10- 11","26.14","25.94","26.36","25.79","3.57M","2.51%"
"2019- 10- 10","25.50","25.19","25.59","25.12","3.22M","1.92%"
"2019- 10- 09","25.02","25.25","25.29","24.76","1.75M","-0.28%"
"2019- 10- 08","25.09","25.09","25.24","24.87","1.56M","-0.55%"
"2019- 10- 07","25.23","25.22","25.60","25.15","1.31M","-0.55%"
"2019- 10- 04","25.37","25.08","25.38","24.92","1.46M","1.24%"
"2019- 10- 03","25.06","24.95","25.20","24.72","1.77M","0.52%"
"2019- 10- 02","24.93","25.04","25.10","24.72","1.77M","-1.11%"
"2019- 10- 01","25.21","25.56","26.12","25.15","1.79M","-0.94%"
"2019- 09- 30","25.45","25.53","25.61","25.27","1.91M","-0.97%"
"2019- 09- 27","25.70","25.74","25.96","25.56","1.64M","-0.31%"
"2019- 09- 26","25.78","26.28","26.28","25.53","1.80M","-2.05%"
"2019- 09- 25","26.32","25.86","26.42","25.83","1.60M","0.92%"
"2019- 09- 24","26.08","26.83","26.83","25.94","2.24M","-2.50%"
"2019- 09- 23","26.75","26.15","27.00","26.09","1.72M","0.75%"
"2019- 09- 20","26.55","26.77","26.84","26.34","2.57M","-1.23%"
"2019- 09- 19","26.88","26.75","27.20","26.70","2.01M","-0.67%"
"2019- 09- 18","27.06","27.51","27.60","26.63","2.79M","-2.28%"
"2019- 09- 17","27.69","27.60","27.80","27.27","1.80M","-0.54%"
"2019- 09- 16","27.84","27.49","28.04","27.44","2.26M","0.98%"
"2019- 09- 13","27.57","28.00","28.21","27.57","1.99M","-0.29%"
"2019- 09- 12","27.65","27.90","27.99","27.42","3.07M","-0.58%"
"2019- 09- 11","27.81","27.11","27.86","26.77","4.28M","3.04%"
"2019- 09- 10","26.99","26.16","27.02","26.10","3.22M","3.41%"
"2019- 09- 09","26.10","25.55","26.22","25.55","2.86M","2.55%"
"2019- 09- 06","25.45","25.85","25.93","25.43","1.51M","-1.55%"
"2019- 09- 05","25.85","25.91","26.27","25.77","2.61M","0.51%"
"2019- 09- 04","25.72","25.47","25.79","25.47","1.92M","2.10%"
"2019- 09- 03","25.19","25.29","25.36","25.00","1.48M","-1.06%"
"2019- 08- 30","25.46","25.57","25.72","25.32","1.99M","0.32%"
"2019- 08- 29","25.38","25.45","25.73","25.31","1.09M","0.95%"
"2019- 08- 28","25.14","24.76","25.39","24.69","2.89M","1.70%"
"2019- 08- 27","24.72","25.06","25.08","24.72","1.29M","-0.44%"
"2019- 08- 26","24.83","24.97","25.00","24.63","1.12M","0.53%"
"2019- 08- 23","24.70","25.10","25.32","24.62","2.60M","-2.22%"
"2019- 08- 22","25.26","25.73","25.73","25.24","1.25M","-1.33%"
"2019- 08- 21","25.60","25.71","25.80","25.50","874.99K","0.16%"
"2019- 08- 20","25.56","25.40","25.67","25.35","1.39M","0.12%"
"2019- 08- 19","25.53","25.15","25.71","25.15","2.15M","2.20%"
"2019- 08- 16","24.98","24.65","25.18","24.51","2.15M","1.59%"
"2019- 08- 15","24.59","24.98","24.98","24.26","2.43M","-1.21%"
"2019- 08- 14","24.89","25.42","25.46","24.87","5.54M","-3.83%"
"2019- 08- 13","25.88","25.52","26.31","25.46","4.07M","1.29%"
