"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 10- 23","28.69","28.72","28.72","28.51","216.26K","0.35%"
"2020- 10- 22","28.59","28.50","28.64","28.37","136.30K","0.49%"
"2020- 10- 21","28.45","28.48","28.67","28.44","49.20K","-0.25%"
"2020- 10- 20","28.52","28.54","28.69","28.48","55.73K","0.60%"
"2020- 10- 19","28.35","28.96","28.98","28.33","73.23K","-1.63%"
"2020- 10- 16","28.82","29.04","29.09","28.82","45.77K","0.07%"
"2020- 10- 15","28.80","28.56","28.87","28.53","46.70K","-0.28%"
"2020- 10- 14","28.88","29.08","29.18","28.83","48.33K","-0.72%"
"2020- 10- 13","29.09","29.33","29.33","29.00","65.18K","-0.55%"
"2020- 10- 12","29.25","29.26","29.38","28.97","86.07K","1.70%"
"2020- 10- 09","28.76","28.56","28.77","28.56","43.27K","0.98%"
"2020- 10- 08","28.48","28.51","28.51","28.40","28.67K","0.64%"
"2020- 10- 07","28.30","28.08","28.34","28.08","30.25K","1.76%"
"2020- 10- 06","27.81","28.27","28.35","27.78","51.36K","-1.31%"
"2020- 10- 05","28.18","27.97","28.18","27.92","42.56K","-66.07%"
"2020- 10- 04","83.05","83.05","83.05","83.05","","0.00%"
"2020- 10- 03","83.05","83.05","83.05","83.05","","200.04%"
"2020- 10- 02","27.68","27.56","27.83","27.56","108.56K","-0.90%"
"2020- 10- 01","27.93","28.22","28.22","27.80","42.82K","0.32%"
"2020- 09- 30","27.84","27.69","28.04","27.68","100.42K","0.91%"
"2020- 09- 29","27.59","27.65","27.74","27.51","66.20K","-0.29%"
"2020- 09- 28","27.67","27.74","27.74","27.56","86.39K","-66.15%"
"2020- 09- 27","81.74","81.74","81.74","81.74","","0.00%"
"2020- 09- 26","81.74","81.74","81.74","81.74","","199.96%"
"2020- 09- 25","27.25","26.86","27.27","26.81","247.62K","1.64%"
"2020- 09- 24","26.81","26.70","27.08","26.53","80.36K","0.30%"
"2020- 09- 23","26.73","27.54","27.54","26.72","70.48K","-2.41%"
"2020- 09- 22","27.39","27.28","27.41","27.11","29.58K","1.07%"
"2020- 09- 21","27.10","27.05","27.10","26.67","60.35K","-1.42%"
"2020- 09- 18","27.49","28.15","28.15","27.30","99.65K","-0.90%"
"2020- 09- 17","27.74","27.70","27.84","27.59","449.54K","-1.14%"
"2020- 09- 16","28.06","28.33","28.34","28.06","230.51K","-0.50%"
"2020- 09- 15","28.20","28.35","28.35","28.11","71.19K","0.50%"
"2020- 09- 14","28.06","28.03","28.14","27.92","70.47K","-66.18%"
"2020- 09- 13","82.96","82.96","82.96","82.96","","200.04%"
"2020- 09- 11","27.65","27.92","27.92","27.44","63.93K","-0.18%"
"2020- 09- 10","27.70","28.25","28.34","27.59","46.64K","-1.77%"
"2020- 09- 09","28.20","28.03","28.36","27.87","108.70K","2.21%"
"2020- 09- 08","27.59","28.01","28.01","27.59","56.60K","-2.85%"
"2020- 09- 04","28.40","28.80","28.80","27.85","90.04K","-0.63%"
"2020- 09- 03","28.58","29.65","29.65","28.36","89.89K","-3.61%"
"2020- 09- 02","29.65","29.40","29.70","29.27","86.39K","1.65%"
"2020- 09- 01","29.17","29.35","29.35","28.91","49.85K","0.62%"
"2020- 08- 31","28.99","29.00","29.06","28.92","40.43K","-66.68%"
"2020- 08- 30","87.00","87.00","87.00","87.00","","200.00%"
"2020- 08- 28","29.00","29.00","29.00","28.80","64.81K","0.66%"
"2020- 08- 27","28.81","28.72","28.92","28.68","51.81K","0.17%"
"2020- 08- 26","28.76","28.59","28.76","28.50","64.83K","1.09%"
"2020- 08- 25","28.45","28.46","28.46","28.32","37.90K","0.49%"
"2020- 08- 24","28.31","28.43","28.43","28.18","67.36K","-66.38%"
"2020- 08- 23","84.20","84.20","84.20","84.20","","0.00%"
"2020- 08- 22","84.20","84.20","84.20","84.20","","199.96%"
"2020- 08- 21","28.07","28.01","28.08","27.94","56.12K","0.43%"
"2020- 08- 20","27.95","27.79","28.00","27.79","44.16K","0.40%"
"2020- 08- 19","27.84","28.09","28.09","27.84","39.08K","-0.46%"
"2020- 08- 18","27.97","28.00","28.01","27.85","72.68K","0.25%"
"2020- 08- 17","27.90","27.85","27.94","27.85","68.81K","0.40%"
"2020- 08- 14","27.79","27.74","27.84","27.73","48.05K","-0.04%"
"2020- 08- 13","27.80","27.80","27.90","27.76","47.50K","-0.25%"
"2020- 08- 12","27.87","27.74","27.90","27.70","54.38K","1.49%"
"2020- 08- 11","27.46","27.91","27.91","27.43","57.63K","-0.79%"
"2020- 08- 10","27.68","27.75","27.75","27.50","22.02K","-66.58%"
"2020- 08- 09","82.83","82.83","82.83","82.83","","0.00%"
"2020- 08- 08","82.83","82.83","82.83","82.83","","200.00%"
"2020- 08- 07","27.61","27.50","27.64","27.44","49.91K","0.07%"
"2020- 08- 06","27.59","27.44","27.59","27.38","11.31K","0.62%"
"2020- 08- 05","27.42","27.45","27.45","27.38","54.73K","0.73%"
"2020- 08- 04","27.22","27.10","27.22","27.08","24.87K","0.22%"
"2020- 08- 03","27.16","27.08","27.22","27.08","53.45K","-66.37%"
"2020- 08- 02","80.76","80.76","80.76","80.76","","200.00%"
"2020- 07- 31","26.92","26.96","26.96","26.55","52.59K","0.71%"
"2020- 07- 30","26.73","26.52","26.76","26.47","39.35K","-0.30%"
"2020- 07- 29","26.81","26.70","26.87","26.59","53.45K","1.17%"
"2020- 07- 28","26.50","26.67","26.68","26.48","34.23K","-0.56%"
"2020- 07- 27","26.65","26.49","26.66","26.49","46.29K","-66.44%"
"2020- 07- 26","79.40","79.40","79.40","79.40","","0.00%"
"2020- 07- 25","79.40","79.40","79.40","79.40","","199.96%"
"2020- 07- 24","26.47","26.55","26.55","26.35","34.88K","-0.64%"
"2020- 07- 23","26.64","26.97","26.98","26.55","54.28K","-1.26%"
"2020- 07- 22","26.98","26.73","26.99","26.73","44.32K","0.71%"
"2020- 07- 21","26.79","27.05","27.05","26.73","48.65K","0.00%"
"2020- 07- 20","26.79","26.64","26.82","26.48","52.36K","0.87%"
"2020- 07- 17","26.56","26.52","26.61","26.45","39.52K","0.45%"
"2020- 07- 16","26.44","26.45","26.47","26.33","34.55K","-0.41%"
"2020- 07- 15","26.55","26.58","26.64","26.35","47.60K","0.87%"
"2020- 07- 14","26.32","25.83","26.33","25.74","93.80K","1.35%"
"2020- 07- 13","25.97","26.50","26.63","25.93","80.00K","-67.00%"
"2020- 07- 12","78.69","78.69","78.69","78.69","","0.00%"
"2020- 07- 11","78.69","78.69","78.69","78.69","","200.00%"
"2020- 07- 10","26.23","26.05","26.23","25.94","58.85K","1.04%"
"2020- 07- 09","25.96","26.25","26.25","25.68","103.96K","-0.50%"
"2020- 07- 08","26.09","25.99","26.09","25.88","119.93K","0.89%"
"2020- 07- 07","25.86","26.05","26.16","25.86","34.79K","-1.07%"
"2020- 07- 06","26.14","26.12","26.15","26.03","44.83K","-66.14%"
"2020- 07- 05","77.21","77.21","77.21","77.21","","0.00%"
"2020- 07- 04","77.21","77.21","77.21","77.21","","199.96%"
"2020- 07- 02","25.74","25.95","26.00","25.73","69.47K","0.47%"
"2020- 07- 01","25.62","25.57","25.71","25.49","38.43K","0.71%"
"2020- 06- 30","25.44","25.04","25.46","25.04","28.52K","1.52%"
"2020- 06- 29","25.06","24.83","25.06","24.67","57.91K","1.38%"
"2020- 06- 26","24.72","25.19","25.19","24.71","105.64K","-2.33%"
"2020- 06- 25","25.31","24.98","25.31","24.91","75.10K","1.00%"
"2020- 06- 24","25.06","25.66","25.66","24.98","92.55K","-2.57%"
"2020- 06- 23","25.72","25.81","25.92","25.71","115.07K","0.43%"
"2020- 06- 22","25.61","25.44","25.61","25.29","93.76K","0.23%"
"2020- 06- 19","25.55","26.06","26.06","25.44","22.03K","-0.39%"
"2020- 06- 18","25.65","25.50","25.67","25.50","49.85K","-0.08%"
"2020- 06- 17","25.67","25.91","25.91","25.64","42.69K","-0.04%"
"2020- 06- 16","25.68","25.96","25.96","25.51","83.57K","1.58%"
"2020- 06- 15","25.28","24.56","25.34","24.48","98.28K","0.88%"
"2020- 06- 12","25.06","25.44","25.44","24.59","61.52K","1.38%"
"2020- 06- 11","24.72","25.56","25.67","24.72","136.59K","-5.94%"
"2020- 06- 10","26.28","26.52","26.52","26.23","89.24K","-0.42%"
"2020- 06- 09","26.39","26.38","26.48","26.28","157.46K","-0.64%"
"2020- 06- 08","26.56","26.38","26.56","26.26","89.39K","-66.24%"
"2020- 06- 07","78.68","78.68","78.68","78.68","","199.96%"
"2020- 06- 05","26.23","26.04","26.37","26.04","47.80K","2.34%"
"2020- 06- 04","25.63","25.67","25.73","25.47","34.69K","-0.19%"
"2020- 06- 03","25.68","25.53","25.73","25.51","64.39K","1.34%"
"2020- 06- 02","25.34","25.21","25.34","25.15","45.72K","0.68%"
"2020- 06- 01","25.17","24.99","25.20","24.96","82.71K","0.40%"
"2020- 05- 29","25.07","24.87","25.10","24.69","163.73K","0.52%"
"2020- 05- 28","24.94","25.04","25.25","24.93","28.49K","-0.16%"
"2020- 05- 27","24.98","24.85","24.98","24.51","46.39K","1.54%"
"2020- 05- 26","24.60","24.99","24.99","24.60","114.41K","1.19%"
"2020- 05- 22","24.31","24.29","24.32","24.13","42.71K","0.21%"
"2020- 05- 21","24.26","24.43","24.47","24.17","36.43K","-0.70%"
"2020- 05- 20","24.43","24.59","24.59","24.35","57.56K","1.58%"
"2020- 05- 19","24.05","24.20","24.37","24.05","35.31K","-1.03%"
"2020- 05- 18","24.30","24.11","24.39","24.11","91.58K","3.18%"
"2020- 05- 15","23.55","23.24","23.55","23.19","49.77K","0.51%"
"2020- 05- 14","23.43","22.94","23.43","22.80","350.93K","0.90%"
"2020- 05- 13","23.22","23.60","23.60","22.97","93.33K","-1.61%"
"2020- 05- 12","23.60","24.29","24.29","23.60","49.99K","-1.99%"
"2020- 05- 11","24.08","23.88","24.18","23.88","83.64K","0.12%"
"2020- 05- 08","24.05","23.94","24.06","23.91","63.77K","1.52%"
"2020- 05- 07","23.69","23.71","23.83","23.63","97.46K","1.11%"
"2020- 05- 06","23.43","23.83","23.83","23.43","106.50K","-0.68%"
"2020- 05- 05","23.59","23.57","23.79","23.55","64.43K","1.11%"
"2020- 05- 04","23.33","23.22","23.35","22.99","116.36K","-66.53%"
"2020- 05- 03","69.71","69.71","69.71","69.71","","0.00%"
"2020- 05- 02","69.71","69.71","69.71","69.71","","199.96%"
"2020- 05- 01","23.24","23.45","23.45","23.18","316.03K","-2.88%"
"2020- 04- 30","23.93","24.14","24.14","23.76","337.97K","-0.95%"
"2020- 04- 29","24.16","23.94","24.28","23.93","315.36K","2.68%"
"2020- 04- 28","23.53","23.98","23.98","23.53","106.43K","-0.63%"
"2020- 04- 27","23.68","23.50","23.73","23.49","59.89K","1.63%"
"2020- 04- 24","23.30","23.24","23.37","22.98","64.22K","1.26%"
"2020- 04- 23","23.01","23.24","23.37","23.00","246.22K","-0.26%"
"2020- 04- 22","23.07","22.97","23.34","22.85","224.08K","2.22%"
"2020- 04- 21","22.57","22.97","22.97","22.47","152.65K","-3.05%"
"2020- 04- 20","23.28","23.30","23.58","23.24","151.05K","-1.44%"
"2020- 04- 17","23.62","23.73","23.73","23.31","173.89K","2.43%"
"2020- 04- 16","23.06","22.98","23.10","22.81","176.02K","0.65%"
"2020- 04- 15","22.91","22.92","23.07","22.75","126.70K","-2.26%"
"2020- 04- 14","23.44","23.18","23.46","23.10","239.19K","3.17%"
"2020- 04- 13","22.72","22.94","22.94","22.39","104.21K","-1.05%"
"2020- 04- 09","22.96","23.05","23.16","22.76","257.56K","1.50%"
"2020- 04- 08","22.62","22.18","22.69","22.01","273.71K","3.52%"
"2020- 04- 07","21.85","22.55","22.66","21.85","51.89K","-0.50%"
"2020- 04- 06","21.96","21.61","22.02","21.33","68.97K","7.28%"
"2020- 04- 03","20.47","20.62","20.79","20.27","84.60K","-1.30%"
"2020- 04- 02","20.74","20.30","20.78","20.26","90.14K","2.02%"
"2020- 04- 01","20.33","20.61","20.75","20.18","196.53K","-4.51%"
"2020- 03- 31","21.29","21.56","21.75","21.18","94.70K","-1.71%"
"2020- 03- 30","21.66","21.07","21.69","21.01","545.34K","-65.47%"
"2020- 03- 28","62.73","62.73","62.73","62.73","","200.00%"
"2020- 03- 27","20.91","21.18","21.46","20.77","148.26K","-3.10%"
"2020- 03- 26","21.58","20.40","21.63","20.40","645.81K","5.58%"
"2020- 03- 25","20.44","20.57","21.14","19.97","182.46K","1.44%"
"2020- 03- 24","20.15","19.47","20.15","19.40","748.87K","8.74%"
"2020- 03- 23","18.53","19.04","19.04","18.10","173.92K","-67.73%"
"2020- 03- 21","57.42","57.42","57.42","57.42","","200.00%"
"2020- 03- 20","19.14","20.39","20.39","19.14","225.38K","-4.16%"
"2020- 03- 19","19.97","19.67","20.39","19.23","128.34K","1.06%"
"2020- 03- 18","19.76","19.70","20.11","18.84","147.73K","-5.90%"
"2020- 03- 17","21.00","20.13","21.13","19.58","185.69K","5.95%"
"2020- 03- 16","19.82","20.00","21.19","19.82","156.91K","-70.48%"
"2020- 03- 14","67.15","67.15","67.15","67.15","","200.04%"
"2020- 03- 13","22.38","21.78","22.42","20.61","173.34K","9.12%"
"2020- 03- 12","20.51","21.17","22.00","20.51","395.76K","-9.49%"
"2020- 03- 11","22.66","23.10","23.21","22.38","160.37K","-4.59%"
"2020- 03- 10","23.75","23.52","23.75","22.62","434.01K","4.40%"
"2020- 03- 09","22.75","23.04","23.42","22.58","207.12K","-7.03%"
"2020- 03- 06","24.47","24.13","24.56","23.90","127.76K","-1.69%"
"2020- 03- 05","24.89","25.08","25.28","24.70","129.37K","-3.15%"
"2020- 03- 04","25.70","25.15","25.70","24.97","109.91K","4.30%"
"2020- 03- 03","24.64","25.47","25.65","24.52","290.16K","-2.76%"
"2020- 03- 02","25.34","24.45","25.34","24.18","268.47K","4.15%"
"2020- 02- 28","24.33","23.67","24.33","23.52","597.00K","-0.41%"
"2020- 02- 27","24.43","25.07","25.41","24.43","263.03K","-4.64%"
"2020- 02- 26","25.62","25.78","26.06","25.56","93.41K","-0.16%"
"2020- 02- 25","25.66","26.58","26.61","25.61","149.33K","-3.06%"
"2020- 02- 24","26.47","26.54","26.71","26.38","138.35K","-3.22%"
"2020- 02- 21","27.35","27.54","27.54","27.28","69.11K","-1.08%"
"2020- 02- 20","27.65","27.69","27.76","27.46","43.50K","-0.36%"
"2020- 02- 19","27.75","27.74","27.80","27.73","43.15K","0.51%"
"2020- 02- 18","27.61","27.67","27.67","27.54","251.19K","-66.76%"
"2020- 02- 17","83.06","83.06","83.06","83.06","","199.96%"
"2020- 02- 14","27.69","27.68","27.71","27.62","57.05K","0.22%"
"2020- 02- 13","27.63","27.58","27.73","27.58","61.60K","-0.14%"
"2020- 02- 12","27.67","27.67","27.70","27.60","218.26K","0.62%"
"2020- 02- 11","27.50","27.60","27.65","27.49","61.69K","0.22%"
"2020- 02- 10","27.44","27.21","27.44","27.20","102.18K","0.66%"
"2020- 02- 07","27.26","27.40","27.40","27.22","87.80K","-0.51%"
"2020- 02- 06","27.40","27.40","27.40","27.32","84.70K","0.48%"
"2020- 02- 05","27.27","27.29","27.30","27.13","132.33K","1.07%"
"2020- 02- 04","26.98","26.92","27.07","26.92","126.28K","1.50%"
"2020- 02- 03","26.58","26.46","26.70","26.46","74.93K","0.72%"
"2020- 01- 31","26.39","26.85","26.85","26.30","74.85K","-1.71%"
"2020- 01- 30","26.85","26.64","26.85","26.55","92.74K","0.30%"
"2020- 01- 29","26.77","26.90","26.97","26.77","103.43K","-0.04%"
"2020- 01- 28","26.78","26.67","26.85","26.59","290.80K","1.02%"
"2020- 01- 27","26.51","26.51","26.62","26.40","86.94K","-1.52%"
"2020- 01- 24","26.92","27.27","27.27","26.83","67.83K","-0.88%"
"2020- 01- 23","27.16","27.17","27.17","26.97","53.34K","0.04%"
"2020- 01- 22","27.15","27.23","27.58","27.12","75.92K","0.18%"
"2020- 01- 21","27.10","27.15","27.17","27.09","71.64K","-0.22%"
"2020- 01- 17","27.16","27.11","27.16","27.08","33.86K","0.44%"
"2020- 01- 16","27.04","26.96","27.04","26.95","89.63K","0.86%"
"2020- 01- 15","26.81","26.77","26.96","26.77","88.99K","0.22%"
"2020- 01- 14","26.75","26.77","27.08","26.74","56.51K","-0.22%"
"2020- 01- 13","26.81","26.71","26.81","26.68","71.47K","0.71%"
"2020- 01- 10","26.62","26.76","26.77","26.58","41.34K","-0.22%"
"2020- 01- 09","26.68","26.70","26.75","26.63","37.25K","0.64%"
"2020- 01- 08","26.51","26.41","26.62","26.37","77.83K","0.57%"
"2020- 01- 07","26.36","26.38","26.43","26.33","66.74K","-0.23%"
"2020- 01- 06","26.42","26.21","26.47","26.21","110.41K","0.27%"
"2020- 01- 03","26.35","26.32","26.44","26.20","77.25K","-0.64%"
"2020- 01- 02","26.52","26.38","26.53","26.35","80.64K","0.87%"
"2019- 12- 31","26.29","26.34","30.61","26.19","28.69K","0.23%"
"2019- 12- 30","26.23","26.42","26.42","26.19","52.84K","-0.57%"
"2019- 12- 27","26.38","26.45","26.45","26.37","25.68K","0.08%"
"2019- 12- 26","26.36","26.30","26.50","26.30","30.87K","0.50%"
"2019- 12- 24","26.23","26.30","26.30","26.23","14.69K","-0.08%"
"2019- 12- 23","26.25","26.37","26.54","26.25","72.05K","-0.46%"
"2019- 12- 20","26.37","26.33","27.25","26.32","97.87K","0.61%"
"2019- 12- 19","26.21","26.17","26.23","26.15","38.25K","0.31%"
"2019- 12- 18","26.13","26.31","26.31","26.10","76.92K","-0.38%"
"2019- 12- 17","26.23","26.16","26.63","26.12","118.48K","0.46%"
"2019- 12- 16","26.11","26.10","26.19","26.08","41.75K","0.69%"
"2019- 12- 13","25.93","25.94","26.06","25.86","97.17K","0.08%"
"2019- 12- 12","25.91","25.65","26.25","25.65","139.61K","0.78%"
"2019- 12- 11","25.71","25.61","25.71","25.61","58.02K","0.39%"
"2019- 12- 10","25.61","25.69","25.71","25.58","34.14K","-0.19%"
"2019- 12- 09","25.66","25.71","25.76","25.65","54.44K","-0.23%"
"2019- 12- 06","25.72","25.69","25.76","25.69","35.28K","0.86%"
"2019- 12- 05","25.50","25.67","25.79","25.39","41.77K","-0.55%"
"2019- 12- 04","25.64","25.86","25.86","25.44","69.64K","1.34%"
"2019- 12- 03","25.30","25.29","25.30","25.15","45.45K","-0.67%"
"2019- 12- 02","25.47","25.75","25.75","25.44","88.38K","-0.82%"
"2019- 11- 29","25.68","25.86","25.86","25.68","15.63K","-0.35%"
"2019- 11- 27","25.77","25.71","25.78","25.70","26.58K","0.31%"
"2019- 11- 26","25.69","25.64","25.71","25.61","27.63K","0.31%"
"2019- 11- 25","25.61","25.51","25.61","25.51","23.23K","0.83%"
"2019- 11- 22","25.40","25.45","25.46","25.36","53.60K","0.16%"
"2019- 11- 21","25.36","25.43","25.43","25.31","35.40K","-0.12%"
"2019- 11- 20","25.39","25.49","25.54","25.28","21.29K","-0.74%"
"2019- 11- 19","25.58","25.59","25.65","25.49","24.06K","0.20%"
"2019- 11- 18","25.53","25.45","25.58","25.40","70.46K","0.31%"
"2019- 11- 15","25.45","25.41","25.45","25.41","11.31K","0.63%"
"2019- 11- 14","25.29","25.26","25.29","25.18","97.64K","0.16%"
"2019- 11- 13","25.25","25.13","25.27","25.13","278.18K","0.12%"
"2019- 11- 12","25.22","25.35","25.35","25.20","54.94K","0.20%"
"2019- 11- 11","25.17","25.21","25.21","25.15","13.12K","-0.16%"
"2019- 11- 08","25.21","25.13","25.21","25.13","22.51K","0.24%"
"2019- 11- 07","25.15","25.20","25.23","25.14","33.50K","0.32%"
"2019- 11- 06","25.07","25.11","25.11","25.04","10.76K","0.00%"
"2019- 11- 05","25.07","25.18","25.18","25.04","36.71K","0.00%"
"2019- 11- 04","25.07","25.08","25.17","25.05","70.97K","0.36%"
"2019- 11- 01","24.98","24.93","25.00","24.91","37.01K","0.89%"
"2019- 10- 31","24.76","24.86","24.86","24.68","31.94K","-0.32%"
"2019- 10- 30","24.84","24.85","24.85","24.71","17.84K","0.16%"
"2019- 10- 29","24.80","24.78","24.84","24.76","25.43K","-0.20%"
"2019- 10- 28","24.85","24.73","24.88","24.73","56.73K","0.89%"
"2019- 10- 25","24.63","24.50","24.65","24.50","20.95K","0.41%"
"2019- 10- 24","24.53","24.51","24.53","24.45","56.98K","0.33%"
"2019- 10- 23","24.45","24.40","24.46","24.39","23.04K","0.20%"
"2019- 10- 22","24.40","24.58","24.58","24.40","26.92K","-1.01%"
"2019- 10- 21","24.65","24.49","24.65","24.44","44.84K","1.11%"
"2019- 10- 18","24.38","24.41","24.42","24.30","56.53K","-0.20%"
"2019- 10- 17","24.43","24.44","24.46","24.39","12.40K","0.29%"
"2019- 10- 16","24.36","24.35","24.42","24.33","23.92K","-0.29%"
"2019- 10- 15","24.43","24.26","24.46","24.26","22.81K","1.12%"
"2019- 10- 14","24.16","24.22","24.42","24.16","28.63K","-0.17%"
"2019- 10- 11","24.20","24.21","24.39","24.19","34.03K","0.83%"
"2019- 10- 10","24.00","23.77","24.01","23.77","74.69K","0.88%"
"2019- 10- 09","23.79","23.83","23.89","23.68","28.25K","0.93%"
"2019- 10- 08","23.57","23.84","24.37","23.57","44.28K","-1.59%"
"2019- 10- 07","23.95","24.02","24.11","23.92","129.65K","-0.33%"
"2019- 10- 04","24.03","23.81","25.62","23.79","26.70K","1.48%"
"2019- 10- 03","23.68","23.53","23.68","23.34","25.77K","0.77%"
"2019- 10- 02","23.50","23.83","23.83","23.41","62.73K","-1.71%"
"2019- 10- 01","23.91","24.34","24.34","23.90","43.08K","-1.28%"
"2019- 09- 30","24.22","24.21","24.24","24.14","43.51K","0.67%"
"2019- 09- 27","24.06","24.33","24.40","24.03","32.03K","-0.62%"
"2019- 09- 26","24.21","24.29","24.46","24.10","115.80K","-0.37%"
"2019- 09- 25","24.30","24.83","26.08","24.00","83.01K","0.54%"
"2019- 09- 24","24.17","24.52","24.52","24.09","44.34K","-1.02%"
"2019- 09- 23","24.42","24.29","24.44","24.27","20.15K","-0.37%"
"2019- 09- 20","24.51","24.53","24.61","24.40","22.95K","-0.08%"
"2019- 09- 19","24.53","24.58","24.65","24.50","112.71K","0.08%"
"2019- 09- 18","24.51","24.50","24.54","24.33","14.54K","-0.04%"
"2019- 09- 17","24.52","24.41","24.52","24.41","19.82K","0.41%"
"2019- 09- 16","24.42","24.44","24.46","24.37","30.79K","-0.41%"
"2019- 09- 13","24.52","24.58","24.62","24.51","8.06K","-0.16%"
"2019- 09- 12","24.56","24.50","24.61","24.50","24.40K","0.49%"
"2019- 09- 11","24.44","24.31","24.46","24.31","87.00K","0.78%"
"2019- 09- 10","24.25","24.35","24.35","24.12","13.94K","-0.12%"
"2019- 09- 09","24.28","24.39","24.39","24.25","30.96K","-0.04%"
"2019- 09- 06","24.29","24.36","24.36","24.28","23.24K","0.12%"
"2019- 09- 05","24.26","24.18","24.36","24.18","53.61K","1.25%"
"2019- 09- 04","23.96","23.95","23.96","23.92","14.38K","1.10%"
"2019- 09- 03","23.70","23.69","23.90","23.62","54.29K","-0.75%"
"2019- 08- 30","23.88","23.97","23.97","23.78","19.43K","0.17%"
"2019- 08- 29","23.84","23.79","23.92","23.77","43.65K","1.27%"
"2019- 08- 28","23.54","23.36","23.56","23.28","55.05K","0.51%"
"2019- 08- 27","23.42","23.65","23.65","23.35","281.64K","-0.04%"
"2019- 08- 26","23.43","23.50","23.50","23.32","24.30K","0.86%"
"2019- 08- 23","23.23","23.76","23.77","23.18","30.40K","-2.48%"
"2019- 08- 22","23.82","23.93","23.93","23.68","28.36K","-0.04%"
"2019- 08- 21","23.83","23.86","23.86","23.80","25.94K","0.80%"
"2019- 08- 20","23.64","23.82","23.83","23.63","25.22K","-0.84%"
"2019- 08- 19","23.84","23.88","23.88","23.77","75.44K","1.49%"
"2019- 08- 16","23.49","23.41","23.62","23.39","71.97K","0.90%"
"2019- 08- 15","23.28","23.30","23.30","23.07","25.40K","0.34%"
"2019- 08- 14","23.20","23.45","23.52","23.14","36.51K","-2.60%"
"2019- 08- 13","23.82","23.48","23.91","23.42","27.06K","1.45%"
