"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 05- 06","52.15","53.87","53.91","52.15","551.65K","-2.30%"
"2020- 05- 05","53.38","54.24","54.71","53.37","695.75K","-0.13%"
"2020- 05- 04","53.45","53.21","53.63","52.42","1.08M","-0.83%"
"2020- 05- 03","53.90","53.90","53.90","53.90","","0.00%"
"2020- 05- 02","53.90","53.90","53.90","53.90","","0.00%"
"2020- 05- 01","53.90","54.45","54.60","53.56","922.90K","-3.42%"
"2020- 04- 30","55.81","56.36","56.77","55.61","793.84K","-2.89%"
"2020- 04- 29","57.47","57.12","58.12","56.76","860.86K","3.44%"
"2020- 04- 28","55.56","56.29","56.98","55.30","759.83K","1.41%"
"2020- 04- 27","54.79","53.15","55.05","53.15","1.05M","4.01%"
"2020- 04- 24","52.68","52.39","52.95","51.74","590.84K","1.44%"
"2020- 04- 23","51.93","52.19","53.03","51.92","903.34K","-0.15%"
"2020- 04- 22","52.01","52.80","52.85","51.95","940.90K","0.81%"
"2020- 04- 21","51.59","51.79","52.54","51.41","969.04K","-3.08%"
"2020- 04- 20","53.23","53.23","54.25","52.68","1.61M","-2.15%"
"2020- 04- 17","54.40","53.73","54.59","53.19","1.01M","5.71%"
"2020- 04- 16","51.46","52.35","52.35","50.91","1.28M","-1.70%"
"2020- 04- 15","52.35","53.08","53.08","52.20","902.83K","-4.68%"
"2020- 04- 14","54.92","56.29","56.36","54.06","3.24M","0.09%"
"2020- 04- 13","54.87","57.16","57.16","54.35","884.79K","-3.65%"
"2020- 04- 09","56.95","55.41","57.62","55.21","1.38M","5.60%"
"2020- 04- 08","53.93","52.52","54.22","51.86","799.72K","4.52%"
"2020- 04- 07","51.60","53.60","54.02","51.59","858.61K","1.28%"
"2020- 04- 06","50.95","49.70","51.34","49.58","1.19M","7.53%"
"2020- 04- 03","47.38","48.20","48.81","46.78","762.14K","-2.57%"
"2020- 04- 02","48.63","47.21","49.15","47.21","896.03K","2.21%"
"2020- 04- 01","47.58","48.38","48.59","47.13","1.12M","-6.19%"
"2020- 03- 31","50.72","51.93","52.24","50.26","1.23M","-3.00%"
"2020- 03- 30","52.29","51.37","52.45","50.21","2.48M","1.89%"
"2020- 03- 28","51.32","51.32","51.32","51.32","","0.00%"
"2020- 03- 27","51.32","51.04","52.94","50.27","1.23M","-3.33%"
"2020- 03- 26","53.09","50.06","53.33","50.06","1.09M","7.06%"
"2020- 03- 25","49.59","49.04","51.50","47.14","1.30M","3.03%"
"2020- 03- 24","48.13","45.37","48.26","45.11","1.57M","12.45%"
"2020- 03- 23","42.80","44.92","45.11","42.34","1.74M","-5.71%"
"2020- 03- 21","45.39","45.39","45.39","45.39","","0.00%"
"2020- 03- 20","45.39","47.83","48.36","45.09","4.33M","-4.08%"
"2020- 03- 19","47.32","45.28","48.12","43.63","1.92M","2.89%"
"2020- 03- 18","45.99","47.60","48.53","44.11","1.94M","-9.91%"
"2020- 03- 17","51.05","49.55","51.49","47.42","1.22M","5.43%"
"2020- 03- 16","48.42","48.67","51.95","48.10","1.60M","-13.69%"
"2020- 03- 14","56.10","56.10","56.10","56.10","","0.00%"
"2020- 03- 13","56.10","53.75","56.10","51.05","1.31M","12.22%"
"2020- 03- 12","49.99","51.55","54.16","49.93","2.19M","-10.73%"
"2020- 03- 11","56.00","57.55","58.11","55.30","2.61M","-5.79%"
"2020- 03- 10","59.44","58.71","59.44","56.22","3.01M","5.22%"
"2020- 03- 09","56.49","58.05","59.37","55.99","1.70M","-11.29%"
"2020- 03- 06","63.68","63.17","64.34","62.32","1.20M","-3.13%"
"2020- 03- 05","65.74","66.80","66.95","65.05","657.97K","-4.68%"
"2020- 03- 04","68.97","67.87","68.97","66.72","485.06K","3.22%"
"2020- 03- 03","66.82","69.24","70.00","66.25","1.10M","-3.59%"
"2020- 03- 02","69.31","66.28","69.34","65.59","1.09M","4.84%"
"2020- 02- 28","66.11","65.79","66.75","64.60","5.70M","-2.79%"
"2020- 02- 27","68.01","69.49","70.62","67.97","2.14M","-4.31%"
"2020- 02- 26","71.07","71.88","72.66","71.00","1.31M","-0.62%"
"2020- 02- 25","71.51","74.21","74.21","71.27","1.22M","-3.47%"
"2020- 02- 24","74.08","74.21","74.75","73.78","602.40K","-3.18%"
"2020- 02- 21","76.51","76.96","77.12","76.19","521.67K","-1.11%"
"2020- 02- 20","77.37","77.18","77.77","76.76","330.07K","0.03%"
"2020- 02- 19","77.35","77.12","77.56","77.07","323.75K","0.66%"
"2020- 02- 18","76.84","77.29","77.44","76.47","414.58K","-0.86%"
"2020- 02- 17","77.51","77.51","77.51","77.51","","0.00%"
"2020- 02- 14","77.51","77.49","77.57","77.16","279.51K","0.04%"
"2020- 02- 13","77.48","77.19","77.59","77.03","296.58K","0.06%"
"2020- 02- 12","77.43","77.73","77.95","77.30","233.04K","0.03%"
"2020- 02- 11","77.41","77.22","77.71","77.18","331.14K","0.57%"
"2020- 02- 10","76.97","76.49","76.98","76.49","412.14K","0.18%"
"2020- 02- 07","76.83","76.77","77.04","76.57","355.34K","-0.35%"
"2020- 02- 06","77.10","77.55","77.66","76.98","284.65K","-0.18%"
"2020- 02- 05","77.24","76.64","77.31","76.59","465.23K","1.97%"
"2020- 02- 04","75.75","75.92","76.38","75.71","519.44K","1.13%"
"2020- 02- 03","74.90","74.85","75.61","74.85","300.40K","0.60%"
"2020- 01- 31","74.45","75.42","75.42","74.14","471.14K","-1.91%"
"2020- 01- 30","75.90","74.46","75.93","74.31","471.06K","1.19%"
"2020- 01- 29","75.01","75.46","75.64","74.96","190.12K","-0.25%"
"2020- 01- 28","75.20","74.83","75.55","74.68","280.08K","1.16%"
"2020- 01- 27","74.34","74.07","74.74","73.92","522.48K","-1.58%"
"2020- 01- 24","75.53","76.57","76.57","75.06","351.55K","-1.26%"
"2020- 01- 23","76.49","76.33","76.64","75.75","366.27K","-0.18%"
"2020- 01- 22","76.63","76.62","76.79","76.51","446.95K","0.27%"
"2020- 01- 21","76.42","76.69","76.96","76.37","323.80K","-0.82%"
"2020- 01- 17","77.05","76.98","77.14","76.84","260.55K","0.40%"
"2020- 01- 16","76.74","76.35","76.76","76.30","295.07K","0.87%"
"2020- 01- 15","76.08","76.08","76.28","75.78","592.47K","-0.50%"
"2020- 01- 14","76.46","76.62","76.95","76.32","1.18M","-0.20%"
"2020- 01- 13","76.61","76.27","76.61","76.02","440.44K","0.68%"
"2020- 01- 10","76.09","76.68","76.68","75.96","433.58K","-0.74%"
"2020- 01- 09","76.66","76.60","76.70","76.38","252.07K","0.71%"
"2020- 01- 08","76.12","75.68","76.50","75.68","614.41K","0.62%"
"2020- 01- 07","75.65","75.92","76.06","75.63","341.85K","-0.66%"
"2020- 01- 06","76.15","75.60","76.15","75.48","393.14K","-0.05%"
"2020- 01- 03","76.19","76.03","76.49","75.79","375.94K","-0.96%"
"2020- 01- 02","76.93","76.57","76.93","76.28","390.47K","0.85%"
"2019- 12- 31","76.28","76.06","76.34","75.98","249.53K","0.22%"
"2019- 12- 30","76.11","76.56","76.64","76.05","244.47K","-0.26%"
"2019- 12- 27","76.31","76.65","76.65","76.26","283.17K","-0.25%"
"2019- 12- 26","76.50","76.23","76.54","76.09","182.21K","0.54%"
"2019- 12- 24","76.09","76.14","76.19","75.96","216.65K","0.04%"
"2019- 12- 23","76.06","76.42","76.42","75.92","299.14K","-0.31%"
"2019- 12- 20","76.30","76.57","76.70","76.15","641.16K","0.08%"
"2019- 12- 19","76.24","76.25","76.37","76.10","687.49K","0.05%"
"2019- 12- 18","76.20","76.66","76.66","76.18","548.98K","-0.38%"
"2019- 12- 17","76.49","76.16","76.67","76.16","320.84K","0.50%"
"2019- 12- 16","76.11","76.43","76.53","76.07","480.92K","-0.13%"
"2019- 12- 13","76.21","76.51","76.86","75.86","363.95K","-0.39%"
"2019- 12- 12","76.51","75.18","76.73","75.10","450.24K","1.92%"
"2019- 12- 11","75.07","75.26","75.36","75.06","319.56K","-0.20%"
"2019- 12- 10","75.22","75.15","75.40","74.94","180.04K","-0.07%"
"2019- 12- 09","75.27","75.30","75.52","75.17","339.85K","-0.16%"
"2019- 12- 06","75.39","75.20","75.61","75.20","264.09K","1.24%"
"2019- 12- 05","74.47","74.30","74.56","74.18","298.05K","0.43%"
"2019- 12- 04","74.15","73.69","74.32","73.52","235.38K","0.93%"
"2019- 12- 03","73.47","73.58","73.59","72.96","312.03K","-1.24%"
"2019- 12- 02","74.39","75.10","75.21","74.37","360.28K","-0.76%"
"2019- 11- 29","74.96","75.00","75.21","74.83","126.84K","-0.17%"
"2019- 11- 27","75.09","74.98","75.18","74.82","268.30K","0.36%"
"2019- 11- 26","74.82","74.82","74.84","74.50","257.87K","-0.07%"
"2019- 11- 25","74.87","74.46","74.94","74.44","473.59K","0.73%"
"2019- 11- 22","74.33","73.93","74.39","73.93","256.60K","0.77%"
"2019- 11- 21","73.76","74.12","74.18","73.60","456.26K","-0.12%"
"2019- 11- 20","73.85","73.91","74.10","73.42","747.27K","-0.43%"
"2019- 11- 19","74.17","74.14","74.37","74.02","308.72K","0.26%"
"2019- 11- 18","73.98","73.81","74.03","73.66","409.59K","0.01%"
"2019- 11- 15","73.97","74.03","74.03","73.77","358.37K","0.37%"
"2019- 11- 14","73.70","73.42","73.76","73.33","300.16K","0.12%"
"2019- 11- 13","73.61","73.57","73.88","73.23","393.22K","-0.55%"
"2019- 11- 12","74.02","73.96","74.27","73.78","2.09M","0.09%"
"2019- 11- 11","73.95","73.74","74.11","73.65","337.42K","-0.32%"
"2019- 11- 08","74.19","74.03","74.24","73.70","274.42K","0.07%"
"2019- 11- 07","74.14","74.05","74.58","74.02","542.97K","0.73%"
"2019- 11- 06","73.60","73.25","73.64","73.17","430.27K","0.31%"
"2019- 11- 05","73.37","73.27","73.70","73.18","577.86K","0.36%"
"2019- 11- 04","73.11","73.01","73.19","72.89","381.03K","0.94%"
"2019- 11- 01","72.43","71.96","72.52","71.83","512.84K","1.40%"
"2019- 10- 31","71.43","71.59","71.62","70.89","2.62M","-0.65%"
"2019- 10- 30","71.90","71.90","72.03","71.37","312.59K","-0.10%"
"2019- 10- 29","71.97","71.59","72.26","71.55","1.05M","0.35%"
"2019- 10- 28","71.72","71.67","72.00","71.51","425.81K","0.50%"
"2019- 10- 25","71.36","70.91","71.53","70.91","239.71K","0.51%"
"2019- 10- 24","71.00","71.20","71.28","70.77","314.48K","-0.18%"
"2019- 10- 23","71.13","70.72","71.18","70.70","517.99K","0.30%"
"2019- 10- 22","70.92","71.15","71.38","70.65","474.64K","-0.21%"
"2019- 10- 21","71.07","70.64","71.16","70.64","206.98K","1.37%"
"2019- 10- 18","70.11","69.72","70.35","69.70","338.62K","0.26%"
"2019- 10- 17","69.93","70.14","70.33","69.71","357.01K","0.20%"
"2019- 10- 16","69.79","70.06","70.11","69.65","550.46K","-0.16%"
"2019- 10- 15","69.90","69.33","70.35","69.17","433.70K","1.27%"
"2019- 10- 14","69.02","68.71","69.11","68.70","247.90K","0.12%"
"2019- 10- 11","68.94","69.05","69.74","68.94","693.56K","1.23%"
"2019- 10- 10","68.10","67.54","68.50","67.54","560.28K","1.08%"
"2019- 10- 09","67.37","67.28","67.67","67.10","479.22K","0.85%"
"2019- 10- 08","66.80","67.54","67.54","66.76","627.61K","-1.97%"
"2019- 10- 07","68.14","68.22","68.73","68.09","418.48K","-0.42%"
"2019- 10- 04","68.43","67.37","68.51","67.37","330.86K","1.77%"
"2019- 10- 03","67.24","66.97","67.24","66.13","662.04K","0.12%"
"2019- 10- 02","67.16","68.00","68.00","66.89","600.75K","-1.90%"
"2019- 10- 01","68.46","70.26","70.26","68.42","652.64K","-2.20%"
"2019- 09- 30","70.00","70.24","70.39","69.89","325.55K","-0.07%"
"2019- 09- 27","70.05","70.44","70.74","69.77","842.21K","0.11%"
"2019- 09- 26","69.97","70.25","70.30","69.89","360.05K","-1.13%"
"2019- 09- 25","70.77","70.28","70.90","70.08","342.15K","0.78%"
"2019- 09- 24","70.22","71.01","71.14","69.95","579.38K","-0.96%"
"2019- 09- 23","70.90","70.34","71.06","70.32","278.76K","0.30%"
"2019- 09- 20","70.69","71.24","71.47","70.63","484.56K","-0.62%"
"2019- 09- 19","71.13","71.30","71.79","71.04","263.19K","-0.34%"
"2019- 09- 18","71.37","70.84","71.53","70.69","316.47K","0.35%"
"2019- 09- 17","71.12","70.91","71.13","70.57","477.94K","0.07%"
"2019- 09- 16","71.07","70.65","71.16","70.60","278.76K","-0.34%"
"2019- 09- 13","71.31","71.17","71.56","71.05","318.54K","0.76%"
"2019- 09- 12","70.77","70.19","71.02","70.03","3.94M","0.40%"
"2019- 09- 11","70.49","70.03","70.49","69.44","392.72K","0.70%"
"2019- 09- 10","70.00","69.79","70.15","69.34","387.84K","0.47%"
"2019- 09- 09","69.67","68.99","69.90","68.85","317.63K","1.60%"
"2019- 09- 06","68.57","68.53","68.86","68.33","780.18K","-0.03%"
"2019- 09- 05","68.59","68.08","69.15","67.96","518.98K","1.96%"
"2019- 09- 04","67.27","67.03","67.33","66.92","322.19K","1.11%"
"2019- 09- 03","66.53","66.75","66.80","66.09","392.00K","-1.06%"
"2019- 08- 30","67.24","67.41","67.64","67.06","264.20K","0.30%"
"2019- 08- 29","67.04","66.61","67.30","66.59","573.33K","1.42%"
"2019- 08- 28","66.10","65.18","66.20","65.17","365.27K","0.99%"
"2019- 08- 27","65.45","66.28","66.45","65.20","319.52K","-0.95%"
"2019- 08- 26","66.08","65.85","66.08","65.47","334.77K","1.09%"
"2019- 08- 23","65.37","66.75","67.19","65.04","632.70K","-2.64%"
"2019- 08- 22","67.14","67.03","67.38","66.67","352.55K","0.63%"
"2019- 08- 21","66.72","66.90","66.96","66.61","339.17K","0.41%"
"2019- 08- 20","66.45","66.93","67.04","66.41","312.69K","-1.23%"
"2019- 08- 19","67.28","67.58","67.77","67.20","439.98K","0.96%"
"2019- 08- 16","66.64","65.73","66.77","65.73","444.68K","1.97%"
"2019- 08- 15","65.35","65.47","65.85","64.98","1.06M","0.14%"
"2019- 08- 14","65.26","66.10","66.49","65.16","2.25M","-3.45%"
"2019- 08- 13","67.59","66.69","68.10","66.50","571.31K","1.17%"
