"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 11- 09","33.06","32.40","33.79","28.92","99.36M","14.28%"
"2020- 11- 06","28.93","29.57","30.01","28.81","33.22M","-2.16%"
"2020- 11- 05","29.57","29.61","30.16","29.51","31.80M","0.00%"
"2020- 11- 04","29.57","29.57","30.28","28.77","43.61M","0.14%"
"2020- 11- 03","29.53","30.20","30.22","29.26","34.88M","-0.57%"
"2020- 11- 02","29.70","29.11","30.09","28.57","41.89M","3.41%"
"2020- 10- 30","28.72","28.36","28.74","28.03","37.90M","0.56%"
"2020- 10- 29","28.56","27.35","28.65","26.98","37.25M","3.07%"
"2020- 10- 28","27.71","28.21","28.39","27.55","40.55M","-4.18%"
"2020- 10- 27","28.92","29.27","29.28","28.85","21.60M","-1.30%"
"2020- 10- 26","29.30","29.87","29.91","29.01","30.40M","-3.59%"
"2020- 10- 23","30.39","30.70","30.88","30.01","24.99M","-0.49%"
"2020- 10- 22","30.54","29.38","30.58","29.19","32.83M","4.13%"
"2020- 10- 21","29.33","29.73","29.89","29.32","24.66M","-1.91%"
"2020- 10- 20","29.90","29.72","30.16","29.52","22.99M","1.18%"
"2020- 10- 19","29.55","30.30","30.45","29.52","25.19M","-2.12%"
"2020- 10- 16","30.19","30.83","30.87","30.14","18.71M","-2.27%"
"2020- 10- 15","30.89","30.00","30.90","29.73","20.36M","1.21%"
"2020- 10- 14","30.52","30.46","31.23","30.40","27.25M","0.43%"
"2020- 10- 13","30.39","30.87","31.05","30.30","25.38M","-1.55%"
"2020- 10- 12","30.87","30.69","30.98","30.37","16.68M","0.26%"
"2020- 10- 09","30.79","31.57","31.65","30.73","25.52M","-1.60%"
"2020- 10- 08","31.29","30.41","31.31","30.27","30.56M","3.75%"
"2020- 10- 07","30.16","29.91","30.24","29.57","21.04M","1.41%"
"2020- 10- 06","29.74","30.63","30.80","29.66","31.11M","-1.49%"
"2020- 10- 05","30.19","29.57","30.21","29.50","31.57M","3.00%"
"2020- 10- 04","29.31","29.31","29.31","29.31","","0.00%"
"2020- 10- 03","29.31","29.31","29.31","29.31","","0.00%"
"2020- 10- 02","29.31","28.25","29.56","28.20","28.71M","0.96%"
"2020- 10- 01","29.03","29.62","29.75","28.85","28.37M","-3.07%"
"2020- 09- 30","29.95","30.23","30.58","29.81","24.57M","-0.30%"
"2020- 09- 29","30.04","30.80","30.87","29.74","23.80M","-2.75%"
"2020- 09- 28","30.89","30.73","31.23","30.68","26.38M","2.35%"
"2020- 09- 27","30.18","30.18","30.18","30.18","","0.00%"
"2020- 09- 26","30.18","30.18","30.18","30.18","","0.00%"
"2020- 09- 25","30.18","29.89","30.41","29.70","27.56M","-0.07%"
"2020- 09- 24","30.20","30.10","30.75","29.54","35.24M","-0.03%"
"2020- 09- 23","30.21","31.76","31.88","30.17","26.48M","-4.52%"
"2020- 09- 22","31.64","31.99","32.50","31.58","22.35M","-1.03%"
"2020- 09- 21","31.97","32.26","32.34","31.43","30.72M","-4.88%"
"2020- 09- 18","33.61","33.97","33.99","33.27","26.41M","-1.12%"
"2020- 09- 17","33.99","33.40","34.02","33.07","22.36M","0.15%"
"2020- 09- 16","33.94","32.92","34.38","32.64","35.90M","4.01%"
"2020- 09- 15","32.63","33.09","33.39","32.53","25.61M","-0.73%"
"2020- 09- 14","32.87","32.71","33.17","32.48","19.44M","0.77%"
"2020- 09- 13","32.62","32.62","32.62","32.62","","0.00%"
"2020- 09- 11","32.62","32.66","32.83","32.35","25.40M","0.09%"
"2020- 09- 10","32.59","33.93","33.97","32.53","37.00M","-3.67%"
"2020- 09- 09","33.83","33.98","34.17","33.71","24.98M","0.68%"
"2020- 09- 08","33.60","34.21","34.37","33.22","49.22M","-3.64%"
"2020- 09- 04","34.87","35.34","35.58","34.44","34.34M","-0.31%"
"2020- 09- 03","34.98","35.17","35.90","34.77","39.44M","-0.74%"
"2020- 09- 02","35.24","35.40","35.61","35.02","23.85M","-0.48%"
"2020- 09- 01","35.41","35.49","35.57","34.97","18.26M","-0.67%"
"2020- 08- 31","35.65","36.49","36.54","35.65","18.79M","-2.17%"
"2020- 08- 30","36.44","36.44","36.44","36.44","","0.00%"
"2020- 08- 28","36.44","35.94","36.55","35.76","14.58M","1.79%"
"2020- 08- 27","35.80","35.74","36.04","35.36","22.26M","0.20%"
"2020- 08- 26","35.73","36.45","36.45","35.68","18.00M","-2.11%"
"2020- 08- 25","36.50","37.22","37.27","36.32","20.12M","-1.40%"
"2020- 08- 24","37.02","36.25","37.28","36.03","24.83M","2.75%"
"2020- 08- 23","36.03","36.03","36.03","36.03","","0.00%"
"2020- 08- 22","36.03","36.03","36.03","36.03","","0.00%"
"2020- 08- 21","36.03","36.12","36.19","35.69","17.35M","-0.63%"
"2020- 08- 20","36.26","36.51","36.75","36.25","19.11M","-2.16%"
"2020- 08- 19","37.06","37.46","37.63","36.94","14.79M","-1.15%"
"2020- 08- 18","37.49","37.83","38.20","37.38","14.35M","-1.26%"
"2020- 08- 17","37.97","38.20","38.22","37.76","14.26M","-0.58%"
"2020- 08- 14","38.19","37.53","38.25","37.39","13.28M","0.95%"
"2020- 08- 13","37.83","38.27","38.59","37.74","15.76M","-1.94%"
"2020- 08- 12","38.58","38.78","39.03","38.17","25.53M","0.99%"
"2020- 08- 11","38.20","39.08","39.53","38.02","26.51M","-0.34%"
"2020- 08- 10","38.33","37.46","38.34","37.37","26.31M","3.09%"
"2020- 08- 09","37.18","37.18","37.18","37.18","","0.00%"
"2020- 08- 08","37.18","37.18","37.18","37.18","","0.00%"
"2020- 08- 07","37.18","36.80","37.27","36.37","18.38M","0.13%"
"2020- 08- 06","37.13","37.22","37.55","36.99","19.19M","-0.80%"
"2020- 08- 05","37.43","37.77","37.90","37.09","30.76M","1.05%"
"2020- 08- 04","37.04","36.04","37.12","36.01","22.57M","2.43%"
"2020- 08- 03","36.16","36.02","36.36","35.72","21.11M","0.36%"
"2020- 08- 02","36.03","36.03","36.03","36.03","","0.00%"
"2020- 07- 31","36.03","35.65","36.07","35.30","24.77M","-0.47%"
"2020- 07- 30","36.20","36.89","36.91","35.88","32.83M","-3.93%"
"2020- 07- 29","37.68","37.01","37.71","36.76","17.22M","2.09%"
"2020- 07- 28","36.91","37.33","37.69","36.81","17.78M","-1.70%"
"2020- 07- 27","37.55","37.46","37.72","36.99","18.23M","0.11%"
"2020- 07- 26","37.51","37.51","37.51","37.51","","0.00%"
"2020- 07- 25","37.51","37.51","37.51","37.51","","0.00%"
"2020- 07- 24","37.51","37.72","38.28","37.37","19.95M","-0.56%"
"2020- 07- 23","37.72","37.66","37.91","37.24","21.04M","-0.19%"
"2020- 07- 22","37.79","37.85","37.85","37.24","19.62M","-1.23%"
"2020- 07- 21","38.26","36.70","38.55","36.65","36.19M","6.04%"
"2020- 07- 20","36.08","36.56","36.98","36.05","20.08M","-1.66%"
"2020- 07- 17","36.69","37.33","37.74","36.53","17.72M","-1.40%"
"2020- 07- 16","37.21","37.13","37.69","36.66","18.82M","-0.45%"
"2020- 07- 15","37.38","37.52","37.62","36.83","25.90M","2.16%"
"2020- 07- 14","36.59","35.11","36.66","35.01","34.22M","3.51%"
"2020- 07- 13","35.35","35.87","36.01","35.08","37.22M","-0.53%"
"2020- 07- 12","35.54","35.54","35.54","35.54","","0.00%"
"2020- 07- 11","35.54","35.54","35.54","35.54","","0.00%"
"2020- 07- 10","35.54","34.24","35.58","34.24","25.23M","3.19%"
"2020- 07- 09","34.44","36.07","36.17","34.40","30.54M","-4.94%"
"2020- 07- 08","36.23","36.26","36.82","35.93","20.65M","-0.08%"
"2020- 07- 07","36.26","36.98","37.03","36.20","20.91M","-3.18%"
"2020- 07- 06","37.45","38.00","38.27","36.98","22.54M","0.29%"
"2020- 07- 05","37.34","37.34","37.34","37.34","","0.00%"
"2020- 07- 04","37.34","37.34","37.34","37.34","","0.00%"
"2020- 07- 02","37.34","37.69","38.21","37.26","20.78M","1.11%"
"2020- 07- 01","36.93","38.00","38.51","36.88","24.57M","-2.43%"
"2020- 06- 30","37.85","36.70","38.07","36.31","20.94M","2.30%"
"2020- 06- 29","37.00","36.60","37.32","36.44","19.45M","1.34%"
"2020- 06- 26","36.51","37.55","37.55","36.34","33.86M","-3.46%"
"2020- 06- 25","37.82","36.76","37.95","36.57","24.02M","1.91%"
"2020- 06- 24","37.11","38.68","38.69","36.86","32.36M","-5.55%"
"2020- 06- 23","39.29","39.84","39.94","39.16","14.81M","0.10%"
"2020- 06- 22","39.25","38.88","39.38","38.42","19.45M","-0.81%"
"2020- 06- 19","39.57","41.43","41.44","39.53","26.97M","-1.52%"
"2020- 06- 18","40.18","39.29","40.62","39.05","18.47M","1.23%"
"2020- 06- 17","39.69","40.93","40.94","39.68","23.37M","-3.41%"
"2020- 06- 16","41.09","41.84","41.90","39.92","32.05M","2.88%"
"2020- 06- 15","39.94","38.12","40.35","37.70","32.85M","0.30%"
"2020- 06- 12","39.82","40.55","40.84","38.74","42.82M","2.52%"
"2020- 06- 11","38.84","39.89","41.04","38.71","48.15M","-9.42%"
"2020- 06- 10","42.88","44.68","44.72","42.86","40.49M","-4.92%"
"2020- 06- 09","45.10","45.36","45.49","44.48","43.70M","-3.76%"
"2020- 06- 08","46.86","46.47","46.88","45.43","47.53M","4.50%"
"2020- 06- 07","44.84","44.84","44.84","44.84","","0.00%"
"2020- 06- 05","44.84","43.83","45.24","43.79","50.20M","7.43%"
"2020- 06- 04","41.74","41.50","41.90","40.90","27.42M","0.02%"
"2020- 06- 03","41.73","41.18","41.92","41.10","27.30M","2.94%"
"2020- 06- 02","40.54","39.87","40.58","39.82","25.16M","2.79%"
"2020- 06- 01","39.44","38.70","39.66","38.18","23.87M","1.75%"
"2020- 05- 29","38.76","38.60","39.05","37.95","35.75M","-0.46%"
"2020- 05- 28","38.94","40.16","40.16","38.75","27.18M","-2.80%"
"2020- 05- 27","40.06","40.13","40.36","38.94","35.61M","1.29%"
"2020- 05- 26","39.55","39.71","39.96","39.45","37.44M","2.78%"
"2020- 05- 22","38.48","38.41","38.52","37.69","19.25M","-0.62%"
"2020- 05- 21","38.72","39.47","39.62","38.41","28.12M","-1.60%"
"2020- 05- 20","39.35","38.62","39.42","38.42","27.26M","3.99%"
"2020- 05- 19","37.84","38.98","39.10","37.81","26.97M","-2.80%"
"2020- 05- 18","38.93","38.05","39.18","37.95","36.60M","8.17%"
"2020- 05- 15","35.99","36.14","36.89","35.67","27.21M","-0.39%"
"2020- 05- 14","36.13","35.10","36.47","34.30","30.98M","1.12%"
"2020- 05- 13","35.73","37.18","37.23","35.47","34.50M","-4.54%"
"2020- 05- 12","37.43","38.48","38.53","37.38","28.06M","-1.76%"
"2020- 05- 11","38.10","38.52","38.63","37.92","23.27M","-1.75%"
"2020- 05- 08","38.78","37.96","38.80","37.74","24.84M","4.56%"
"2020- 05- 07","37.09","37.17","37.79","36.83","24.24M","2.60%"
"2020- 05- 06","36.15","37.30","37.62","36.12","23.68M","-2.61%"
"2020- 05- 05","37.12","38.61","38.92","36.99","34.37M","0.08%"
"2020- 05- 04","37.09","35.19","37.12","35.02","26.39M","3.46%"
"2020- 05- 03","35.85","35.85","35.85","35.85","","0.00%"
"2020- 05- 02","35.85","35.85","35.85","35.85","","0.00%"
"2020- 05- 01","35.85","37.22","37.50","35.41","29.27M","-5.66%"
"2020- 04- 30","38.00","39.08","39.08","37.44","42.02M","-2.21%"
"2020- 04- 29","38.86","37.37","38.99","37.34","35.54M","7.41%"
"2020- 04- 28","36.18","35.90","36.40","35.32","29.57M","2.29%"
"2020- 04- 27","35.37","34.36","35.62","33.58","23.29M","2.17%"
"2020- 04- 24","34.62","35.23","35.54","34.07","32.44M","0.23%"
"2020- 04- 23","34.54","34.48","35.34","34.14","41.60M","3.23%"
"2020- 04- 22","33.46","33.77","33.99","33.01","36.89M","3.56%"
"2020- 04- 21","32.31","31.94","32.90","31.39","60.43M","-1.76%"
"2020- 04- 20","32.89","31.95","34.10","31.78","56.39M","-3.12%"
"2020- 04- 17","33.95","31.33","33.99","31.31","45.85M","10.62%"
"2020- 04- 16","30.69","31.98","32.08","30.64","32.30M","-4.27%"
"2020- 04- 15","32.06","32.30","32.38","31.06","36.71M","-4.70%"
"2020- 04- 14","33.64","33.97","34.38","33.42","36.32M","-0.47%"
"2020- 04- 13","33.80","35.09","35.22","33.26","33.84M","-0.32%"
"2020- 04- 09","33.91","35.54","36.46","32.62","91.38M","-0.91%"
"2020- 04- 08","34.22","32.76","34.33","32.49","41.91M","6.67%"
"2020- 04- 07","32.08","32.96","33.87","32.02","51.51M","2.13%"
"2020- 04- 06","31.41","30.50","31.62","30.09","38.02M","5.30%"
"2020- 04- 03","29.83","31.10","31.31","28.98","63.83M","-1.06%"
"2020- 04- 02","30.15","29.01","31.76","28.26","73.13M","9.16%"
"2020- 04- 01","27.62","28.12","28.48","27.23","23.83M","-4.96%"
"2020- 03- 31","29.06","29.42","30.00","28.48","34.35M","1.54%"
"2020- 03- 30","28.62","27.95","28.87","27.09","42.13M","1.02%"
"2020- 03- 28","28.33","28.33","28.33","28.33","","0.00%"
"2020- 03- 27","28.33","29.12","29.21","28.16","36.53M","-6.78%"
"2020- 03- 26","30.39","28.93","31.00","28.57","46.92M","6.11%"
"2020- 03- 25","28.64","27.95","30.00","26.74","52.43M","4.72%"
"2020- 03- 24","27.35","25.40","27.49","25.40","44.51M","16.04%"
"2020- 03- 23","23.57","25.13","25.29","23.15","48.26M","-8.86%"
"2020- 03- 21","25.86","25.86","25.86","25.86","","0.00%"
"2020- 03- 20","25.86","26.26","26.84","24.76","58.36M","0.98%"
"2020- 03- 19","25.61","24.33","25.71","22.98","52.23M","6.80%"
"2020- 03- 18","23.98","26.04","26.58","22.88","52.14M","-14.36%"
"2020- 03- 17","28.00","28.08","29.18","26.95","45.44M","0.68%"
"2020- 03- 16","27.81","27.95","31.11","27.67","40.23M","-13.61%"
"2020- 03- 14","32.19","32.19","32.19","32.19","","0.00%"
"2020- 03- 13","32.19","31.96","32.22","28.80","34.10M","9.23%"
"2020- 03- 12","29.47","31.19","32.00","29.38","38.83M","-12.47%"
"2020- 03- 11","33.67","34.45","35.05","33.13","43.49M","-5.29%"
"2020- 03- 10","35.55","36.67","36.82","33.36","48.43M","4.74%"
"2020- 03- 09","33.94","35.07","36.43","33.73","66.56M","-20.14%"
"2020- 03- 06","42.50","43.50","43.89","41.86","61.52M","-5.62%"
"2020- 03- 05","45.03","45.40","45.61","44.27","29.39M","-3.66%"
"2020- 03- 04","46.74","46.64","46.75","45.67","24.48M","2.37%"
"2020- 03- 03","45.66","47.37","47.99","45.15","48.60M","-3.06%"
"2020- 03- 02","47.10","46.28","47.16","44.93","36.64M","4.04%"
"2020- 02- 28","45.27","43.88","45.84","43.52","68.76M","-0.09%"
"2020- 02- 27","45.31","46.63","47.52","45.29","61.28M","-5.35%"
"2020- 02- 26","47.87","49.54","49.78","47.85","48.83M","-3.02%"
"2020- 02- 25","49.36","51.78","51.82","49.04","42.84M","-4.42%"
"2020- 02- 24","51.64","52.10","52.40","51.48","33.04M","-4.62%"
"2020- 02- 21","54.14","54.27","54.32","53.69","13.81M","-1.19%"
"2020- 02- 20","54.79","54.99","55.40","54.65","13.05M","-0.11%"
"2020- 02- 19","54.85","54.49","55.07","54.19","12.46M","1.33%"
"2020- 02- 18","54.13","54.10","54.57","53.62","16.31M","-0.82%"
"2020- 02- 17","54.58","54.58","54.58","54.58","","0.00%"
"2020- 02- 14","54.58","55.06","55.10","54.24","12.52M","-0.53%"
"2020- 02- 13","54.87","54.89","55.18","54.55","11.97M","-0.31%"
"2020- 02- 12","55.04","55.12","55.35","54.59","17.20M","1.34%"
"2020- 02- 11","54.31","54.44","54.52","54.06","13.84M","1.12%"
"2020- 02- 10","53.71","53.70","53.83","53.38","14.64M","-0.50%"
"2020- 02- 07","53.98","53.95","54.21","53.70","13.69M","-0.70%"
"2020- 02- 06","54.36","55.18","55.18","54.27","15.40M","-1.02%"
"2020- 02- 05","54.92","53.81","55.11","53.78","34.38M","3.76%"
"2020- 02- 04","52.93","53.50","53.92","52.83","19.82M","0.36%"
"2020- 02- 03","52.74","53.37","53.45","52.55","21.29M","-1.31%"
"2020- 01- 31","53.44","54.23","54.38","53.16","33.43M","-3.12%"
"2020- 01- 30","55.16","54.15","55.22","54.01","24.43M","0.80%"
"2020- 01- 29","54.72","55.61","55.81","54.65","13.75M","-1.05%"
"2020- 01- 28","55.30","55.36","55.64","55.08","14.30M","0.45%"
"2020- 01- 27","55.05","55.48","55.70","54.98","21.68M","-2.77%"
"2020- 01- 24","56.62","57.02","57.28","56.18","20.39M","-1.15%"
"2020- 01- 23","57.28","56.90","57.45","56.46","13.28M","-0.38%"
"2020- 01- 22","57.50","57.95","57.99","57.34","14.68M","-0.96%"
"2020- 01- 21","58.06","58.79","58.80","57.96","17.35M","-1.79%"
"2020- 01- 17","59.12","59.66","59.69","59.02","11.91M","-0.64%"
"2020- 01- 16","59.50","59.75","59.95","59.47","8.22M","0.17%"
"2020- 01- 15","59.40","59.58","59.76","59.23","10.83M","-0.74%"
"2020- 01- 14","59.84","59.70","59.91","59.31","17.34M","0.02%"
"2020- 01- 13","59.83","59.72","60.02","59.41","8.78M","0.03%"
"2020- 01- 10","59.81","60.12","60.17","59.74","9.15M","-0.57%"
"2020- 01- 09","60.15","59.68","60.20","58.98","15.37M","0.74%"
"2020- 01- 08","59.71","60.65","60.72","59.63","19.04M","-1.65%"
"2020- 01- 07","60.71","60.70","60.77","60.00","11.49M","-0.26%"
"2020- 01- 06","60.87","60.61","61.18","60.40","22.46M","0.78%"
"2020- 01- 03","60.40","61.13","61.31","60.10","29.52M","-0.30%"
"2020- 01- 02","60.58","60.44","60.67","60.23","11.95M","0.90%"
"2019- 12- 31","60.04","59.40","60.10","59.23","10.73M","0.57%"
"2019- 12- 30","59.70","60.12","60.23","59.61","14.63M","-0.32%"
"2019- 12- 27","59.89","60.36","60.42","59.85","10.72M","-0.42%"
"2019- 12- 26","60.14","60.42","60.63","60.06","10.16M","-0.03%"
"2019- 12- 24","60.16","60.33","60.41","60.05","5.04M","-0.05%"
"2019- 12- 23","60.19","59.51","60.23","59.44","13.47M","1.02%"
"2019- 12- 20","59.58","59.19","59.64","59.08","17.42M","-0.02%"
"2019- 12- 19","59.59","59.62","59.78","59.48","12.77M","-0.03%"
"2019- 12- 18","59.61","59.32","59.98","59.24","12.94M","0.39%"
"2019- 12- 17","59.38","59.60","59.92","59.16","23.15M","0.05%"
"2019- 12- 16","59.35","58.98","59.58","58.95","11.14M","1.35%"
"2019- 12- 13","58.56","59.21","59.59","58.52","11.37M","-0.76%"
"2019- 12- 12","59.01","58.02","59.20","57.96","22.49M","1.85%"
"2019- 12- 11","57.94","57.95","58.34","57.82","12.44M","-0.16%"
"2019- 12- 10","58.03","58.11","58.25","57.78","8.79M","0.19%"
"2019- 12- 09","57.92","57.54","58.19","57.54","8.84M","-0.12%"
"2019- 12- 06","57.99","57.14","58.16","57.13","16.73M","1.92%"
"2019- 12- 05","56.90","57.41","57.48","56.70","10.89M","-0.47%"
"2019- 12- 04","57.17","56.82","57.34","56.64","17.43M","1.49%"
"2019- 12- 03","56.33","56.67","56.77","56.12","17.13M","-1.49%"
"2019- 12- 02","57.18","57.37","57.74","57.11","15.39M","0.00%"
"2019- 11- 29","57.18","57.29","57.49","56.97","7.83M","-1.00%"
"2019- 11- 27","57.76","57.68","57.88","57.29","9.67M","0.24%"
"2019- 11- 26","57.62","58.23","58.25","57.40","13.40M","-0.91%"
"2019- 11- 25","58.15","58.02","58.25","57.80","12.34M","0.10%"
"2019- 11- 22","58.09","58.34","58.62","57.98","11.49M","-0.34%"
"2019- 11- 21","58.29","57.54","58.34","57.35","15.64M","1.66%"
"2019- 11- 20","57.34","56.75","57.76","56.40","17.15M","1.00%"
"2019- 11- 19","56.77","57.44","57.49","56.70","15.38M","-1.49%"
"2019- 11- 18","57.63","57.97","58.03","57.38","12.75M","-1.22%"
"2019- 11- 15","58.34","58.13","58.56","58.06","9.18M","0.78%"
"2019- 11- 14","57.89","58.02","58.34","57.62","8.12M","-0.26%"
"2019- 11- 13","58.04","58.00","58.24","57.80","10.79M","-0.45%"
"2019- 11- 12","58.30","58.77","59.09","58.00","12.54M","-0.51%"
"2019- 11- 11","58.60","58.37","58.87","58.15","14.48M","-0.56%"
"2019- 11- 08","58.93","58.81","59.01","58.26","10.39M","-0.41%"
"2019- 11- 07","59.17","58.89","59.35","58.73","13.24M","1.49%"
"2019- 11- 06","58.30","59.42","59.55","58.13","17.83M","-2.03%"
"2019- 11- 05","59.51","59.60","60.03","59.32","17.56M","0.13%"
"2019- 11- 04","59.43","58.22","59.61","58.21","21.53M","3.25%"
"2019- 11- 01","57.56","56.56","57.66","56.51","13.31M","2.27%"
"2019- 10- 31","56.28","56.29","56.37","55.72","15.03M","-0.42%"
"2019- 10- 30","56.52","57.83","57.86","56.30","15.51M","-2.03%"
"2019- 10- 29","57.69","57.25","58.18","57.05","13.47M","0.40%"
"2019- 10- 28","57.46","57.99","58.31","57.36","11.76M","-0.57%"
"2019- 10- 25","57.79","57.34","57.96","57.27","11.87M","0.80%"
"2019- 10- 24","57.33","57.90","57.94","57.02","13.21M","-0.42%"
"2019- 10- 23","57.57","57.00","57.68","56.75","12.21M","0.84%"
"2019- 10- 22","57.09","56.54","57.74","56.37","21.11M","1.30%"
"2019- 10- 21","56.36","55.48","56.41","55.41","10.50M","1.79%"
"2019- 10- 18","55.37","55.52","55.97","55.36","10.28M","-0.54%"
"2019- 10- 17","55.67","55.86","56.03","55.49","12.29M","0.07%"
"2019- 10- 16","55.63","56.22","56.62","55.61","12.01M","-1.38%"
"2019- 10- 15","56.41","56.06","56.98","56.00","11.27M","0.41%"
"2019- 10- 14","56.18","55.80","56.38","55.59","12.17M","-0.05%"
"2019- 10- 11","56.21","56.03","56.73","55.94","24.20M","1.35%"
"2019- 10- 10","55.46","54.96","55.61","54.87","10.38M","1.26%"
"2019- 10- 09","54.77","54.76","55.07","54.67","8.93M","0.90%"
"2019- 10- 08","54.28","54.66","55.08","54.20","20.80M","-1.70%"
"2019- 10- 07","55.22","55.80","56.01","55.19","12.30M","-0.88%"
"2019- 10- 04","55.71","55.60","55.79","55.03","11.06M","0.63%"
"2019- 10- 03","55.36","54.47","55.42","54.03","21.19M","1.08%"
"2019- 10- 02","54.77","55.82","55.96","54.61","19.28M","-2.46%"
"2019- 10- 01","56.15","57.68","57.89","56.14","16.47M","-2.31%"
"2019- 09- 30","57.48","57.63","57.86","57.42","19.82M","-0.73%"
"2019- 09- 27","57.90","57.59","58.34","57.48","15.63M","-0.02%"
"2019- 09- 26","57.91","58.41","58.55","57.61","14.09M","-1.31%"
"2019- 09- 25","58.68","58.31","58.74","58.17","10.14M","0.17%"
"2019- 09- 24","58.58","59.34","59.39","58.22","20.57M","-1.58%"
"2019- 09- 23","59.52","59.10","59.67","59.03","9.34M","0.03%"
"2019- 09- 20","59.50","59.49","59.73","59.21","20.16M","-0.83%"
"2019- 09- 19","60.00","60.51","60.65","59.81","14.03M","-0.25%"
"2019- 09- 18","60.15","60.01","60.40","59.73","11.62M","-0.48%"
"2019- 09- 17","60.44","61.34","61.35","60.03","26.47M","-1.40%"
"2019- 09- 16","61.30","61.79","61.80","60.59","30.68M","3.36%"
"2019- 09- 13","59.31","59.23","59.62","58.98","14.06M","0.80%"
"2019- 09- 12","58.84","58.46","59.27","57.98","19.06M","-0.62%"
"2019- 09- 11","59.21","59.48","59.95","58.89","22.75M","0.10%"
"2019- 09- 10","59.15","58.82","60.01","58.70","25.72M","1.18%"
"2019- 09- 09","58.46","57.78","58.60","57.67","24.76M","1.99%"
"2019- 09- 06","57.32","56.90","57.38","56.58","12.23M","0.54%"
"2019- 09- 05","57.01","56.81","57.64","56.72","14.54M","1.23%"
"2019- 09- 04","56.32","56.32","56.56","56.15","11.19M","1.40%"
"2019- 09- 03","55.54","54.91","55.66","54.74","13.96M","-0.48%"
"2019- 08- 30","55.81","56.02","56.51","55.48","13.02M","0.00%"
"2019- 08- 29","55.81","55.43","56.04","55.37","12.33M","1.47%"
"2019- 08- 28","55.00","54.51","55.28","54.23","15.70M","1.42%"
"2019- 08- 27","54.23","54.86","55.08","53.94","11.83M","-0.62%"
"2019- 08- 26","54.57","54.81","55.10","54.33","10.81M","0.44%"
"2019- 08- 23","54.33","55.55","56.07","54.02","24.41M","-3.36%"
"2019- 08- 22","56.22","56.67","56.89","56.19","9.35M","-0.44%"
"2019- 08- 21","56.47","56.69","56.79","56.26","12.04M","0.64%"
"2019- 08- 20","56.11","56.32","56.38","55.90","9.52M","-0.85%"
"2019- 08- 19","56.59","56.14","56.79","56.03","13.88M","2.22%"
"2019- 08- 16","55.36","54.94","55.53","54.75","21.45M","1.30%"
"2019- 08- 15","54.65","54.69","54.96","54.05","14.31M","-0.62%"
"2019- 08- 14","54.99","56.00","56.14","54.90","23.65M","-3.91%"
