"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 09- 15","130.23","130.41","130.91","130.01","1.34M","0.47%"
"2020- 09- 14","129.62","129.06","130.11","129.06","964.42K","1.23%"
"2020- 09- 13","128.05","128.05","128.05","128.05","","0.00%"
"2020- 09- 11","128.05","128.07","128.83","127.11","1.21M","0.53%"
"2020- 09- 10","127.37","129.63","129.93","126.96","1.01M","-1.45%"
"2020- 09- 09","129.24","128.14","130.38","128.07","1.02M","1.85%"
"2020- 09- 08","126.89","127.97","128.11","126.57","1.39M","-1.71%"
"2020- 09- 04","129.10","130.63","130.88","127.25","1.54M","-0.69%"
"2020- 09- 03","130.00","133.72","133.90","129.12","1.43M","-2.87%"
"2020- 09- 02","133.84","132.09","134.24","131.80","1.23M","1.75%"
"2020- 09- 01","131.54","130.59","131.57","130.28","1.43M","0.73%"
"2020- 08- 31","130.59","131.36","131.43","130.59","1.23M","-0.82%"
"2020- 08- 30","131.67","131.67","131.67","131.67","","0.00%"
"2020- 08- 28","131.67","131.20","131.72","130.51","961.47K","0.77%"
"2020- 08- 27","130.66","130.26","131.21","130.17","1.05M","0.73%"
"2020- 08- 26","129.71","129.20","129.95","128.74","862.22K","0.40%"
"2020- 08- 25","129.19","129.56","129.60","128.72","818.04K","0.07%"
"2020- 08- 24","129.10","128.59","129.13","128.37","1.07M","0.89%"
"2020- 08- 23","127.96","127.96","127.96","127.96","","0.00%"
"2020- 08- 21","127.96","127.56","128.10","127.28","889.75K","0.22%"
"2020- 08- 20","127.68","127.19","127.83","127.02","726.78K","-0.16%"
"2020- 08- 19","127.89","128.58","128.61","127.69","922.29K","-0.35%"
"2020- 08- 18","128.34","128.69","128.85","127.92","730.41K","-0.05%"
"2020- 08- 17","128.41","128.35","128.79","128.21","825.29K","0.33%"
"2020- 08- 14","127.99","127.71","128.34","127.53","627.06K","0.02%"
"2020- 08- 13","127.96","127.81","128.22","127.52","775.37K","-0.16%"
"2020- 08- 12","128.17","127.52","128.65","127.49","770.06K","1.18%"
"2020- 08- 11","126.68","127.71","128.13","126.37","1.05M","-0.20%"
"2020- 08- 10","126.94","126.43","127.04","126.31","848.16K","0.50%"
"2020- 08- 09","126.31","126.31","126.31","126.31","","0.00%"
"2020- 08- 08","126.31","126.31","126.31","126.31","","0.00%"
"2020- 08- 07","126.31","125.36","126.34","125.35","739.98K","0.60%"
"2020- 08- 06","125.56","125.00","125.56","124.70","841.59K","0.33%"
"2020- 08- 05","125.15","124.85","125.31","124.73","881.30K","0.68%"
"2020- 08- 04","124.31","123.45","124.31","123.31","915.35K","0.47%"
"2020- 08- 03","123.73","123.46","123.94","123.21","1.48M","0.59%"
"2020- 08- 02","123.01","123.01","123.01","123.01","","0.00%"
"2020- 07- 31","123.01","123.20","123.20","121.30","1.14M","-0.36%"
"2020- 07- 30","123.45","123.01","123.71","122.12","1.08M","-0.39%"
"2020- 07- 29","123.93","122.87","124.22","122.87","1.06M","0.97%"
"2020- 07- 28","122.74","123.08","123.57","122.66","938.44K","-0.45%"
"2020- 07- 27","123.29","122.97","123.36","122.57","817.82K","0.32%"
"2020- 07- 26","122.90","122.90","122.90","122.90","","0.00%"
"2020- 07- 25","122.90","122.90","122.90","122.90","","0.00%"
"2020- 07- 24","122.90","123.18","123.43","122.41","1.02M","-0.41%"
"2020- 07- 23","123.41","124.09","124.62","122.94","1.30M","-0.56%"
"2020- 07- 22","124.10","122.94","124.28","122.94","1.18M","0.89%"
"2020- 07- 21","123.00","123.00","123.69","122.74","1.27M","0.51%"
"2020- 07- 20","122.37","122.46","122.66","121.80","1.22M","-0.24%"
"2020- 07- 17","122.66","122.49","122.87","121.97","1.17M","0.62%"
"2020- 07- 16","121.91","121.46","122.13","121.24","1.21M","-0.04%"
"2020- 07- 15","121.96","121.99","122.47","121.37","1.76M","1.00%"
"2020- 07- 14","120.75","118.41","120.94","118.29","1.59M","1.68%"
"2020- 07- 13","118.75","119.80","121.02","118.59","1.70M","-0.38%"
"2020- 07- 12","119.20","119.20","119.20","119.20","","0.00%"
"2020- 07- 11","119.20","119.20","119.20","119.20","","0.00%"
"2020- 07- 10","119.20","118.05","119.27","117.52","990.18K","0.91%"
"2020- 07- 09","118.13","118.93","119.05","116.91","1.17M","-0.64%"
"2020- 07- 08","118.89","118.74","119.14","117.97","1.21M","0.35%"
"2020- 07- 07","118.48","118.41","119.30","118.30","990.04K","-0.55%"
"2020- 07- 06","119.13","119.24","119.47","118.59","2.95M","1.09%"
"2020- 07- 05","117.85","117.85","117.85","117.85","","0.00%"
"2020- 07- 04","117.85","117.85","117.85","117.85","","0.00%"
"2020- 07- 02","117.85","118.68","119.12","117.57","1.46M","0.55%"
"2020- 07- 01","117.20","117.31","117.76","116.77","1.44M","0.02%"
"2020- 06- 30","117.18","115.60","117.53","115.45","1.12M","1.37%"
"2020- 06- 29","115.60","114.52","115.60","113.78","2.21M","0.95%"
"2020- 06- 26","114.51","116.06","116.40","114.17","1.23M","-1.62%"
"2020- 06- 25","116.40","115.17","116.55","114.30","1.30M","0.80%"
"2020- 06- 24","115.48","117.50","117.59","114.74","1.48M","-2.34%"
"2020- 06- 23","118.25","118.84","119.17","118.14","1.26M","0.41%"
"2020- 06- 22","117.77","116.90","117.98","116.37","1.09M","0.45%"
"2020- 06- 19","117.24","119.38","119.53","116.94","1.20M","-0.66%"
"2020- 06- 18","118.02","117.59","118.25","117.28","951.58K","-0.07%"
"2020- 06- 17","118.10","118.84","119.20","117.91","909.45K","-0.31%"
"2020- 06- 16","118.47","119.47","119.67","116.82","1.36M","1.80%"
"2020- 06- 15","116.37","113.36","116.88","112.91","1.51M","0.67%"
"2020- 06- 12","115.59","117.52","117.61","113.61","1.45M","0.67%"
"2020- 06- 11","114.82","118.65","119.04","114.49","2.20M","-5.26%"
"2020- 06- 10","121.20","121.99","122.36","120.91","1.29M","-0.52%"
"2020- 06- 09","121.83","122.50","122.56","121.71","1.49M","-1.25%"
"2020- 06- 08","123.37","122.66","123.37","122.12","1.30M","0.92%"
"2020- 06- 07","122.24","122.24","122.24","122.24","","0.00%"
"2020- 06- 05","122.24","121.99","123.13","121.59","1.49M","2.18%"
"2020- 06- 04","119.63","119.90","120.36","118.85","1.09M","-0.65%"
"2020- 06- 03","120.41","119.61","120.68","119.54","1.29M","1.37%"
"2020- 06- 02","118.78","118.08","118.81","117.72","1.37M","0.87%"
"2020- 06- 01","117.75","117.50","118.03","117.13","1.37M","0.05%"
"2020- 05- 29","117.69","117.13","117.90","115.94","1.04M","0.38%"
"2020- 05- 28","117.25","117.87","118.50","116.99","1.22M","0.28%"
"2020- 05- 27","116.92","116.45","116.95","114.99","1.22M","1.53%"
"2020- 05- 26","115.16","116.18","116.18","114.95","1.39M","1.31%"
"2020- 05- 22","113.67","113.55","113.72","112.98","1.00M","0.16%"
"2020- 05- 21","113.49","113.95","114.32","113.03","1.16M","-0.53%"
"2020- 05- 20","114.09","114.06","114.60","113.76","1.43M","1.19%"
"2020- 05- 19","112.75","114.24","114.47","112.72","1.64M","-1.54%"
"2020- 05- 18","114.51","113.66","115.12","113.66","1.39M","3.26%"
"2020- 05- 15","110.90","109.41","110.97","108.89","1.27M","0.56%"
"2020- 05- 14","110.28","108.53","110.28","107.08","1.86M","0.62%"
"2020- 05- 13","109.60","111.31","111.55","108.70","1.63M","-1.78%"
"2020- 05- 12","111.59","114.14","114.26","111.56","1.15M","-1.86%"
"2020- 05- 11","113.70","113.02","114.35","112.73","2.00M","-0.11%"
"2020- 05- 08","113.83","113.56","114.06","113.02","1.25M","1.42%"
"2020- 05- 07","112.24","112.39","113.20","112.06","1.56M","1.01%"
"2020- 05- 06","111.12","112.78","112.97","110.99","1.28M","-1.06%"
"2020- 05- 05","112.31","112.25","113.42","112.01","1.48M","0.94%"
"2020- 05- 04","111.26","110.61","111.38","109.88","1.86M","0.04%"
"2020- 05- 03","111.22","111.22","111.22","111.22","","0.00%"
"2020- 05- 02","111.22","111.22","111.22","111.22","","0.00%"
"2020- 05- 01","111.22","112.06","112.16","110.81","2.00M","-2.10%"
"2020- 04- 30","113.60","114.30","114.47","113.25","1.74M","-1.69%"
"2020- 04- 29","115.55","115.79","116.28","114.67","1.41M","1.37%"
"2020- 04- 28","113.99","115.56","115.77","113.80","1.32M","-0.04%"
"2020- 04- 27","114.03","113.06","114.51","112.97","1.92M","1.52%"
"2020- 04- 24","112.32","111.69","112.52","110.66","1.54M","1.26%"
"2020- 04- 23","110.92","111.83","112.84","110.85","1.33M","-0.43%"
"2020- 04- 22","111.40","111.09","112.04","110.32","1.31M","2.09%"
"2020- 04- 21","109.12","110.25","110.79","108.85","1.87M","-2.68%"
"2020- 04- 20","112.13","113.08","113.94","112.08","2.19M","-2.10%"
"2020- 04- 17","114.54","113.88","114.76","112.71","1.95M","2.94%"
"2020- 04- 16","111.27","111.05","111.60","109.57","2.40M","0.64%"
"2020- 04- 15","110.56","110.94","111.27","109.82","1.90M","-2.20%"
"2020- 04- 14","113.05","111.92","113.32","111.51","2.41M","3.17%"
"2020- 04- 13","109.58","110.74","110.74","108.39","2.82M","-1.57%"
"2020- 04- 09","111.33","111.23","112.55","110.62","2.58M","1.31%"
"2020- 04- 08","109.89","107.86","110.40","106.64","2.02M","2.94%"
"2020- 04- 07","106.75","110.57","110.81","106.64","2.64M","-0.39%"
"2020- 04- 06","107.17","104.29","108.02","103.92","3.64M","6.62%"
"2020- 04- 03","100.52","101.56","102.28","99.37","2.13M","-1.35%"
"2020- 04- 02","101.90","98.61","102.07","98.53","2.83M","2.61%"
"2020- 04- 01","99.31","99.47","101.06","98.40","2.87M","-3.95%"
"2020- 03- 31","103.39","104.87","105.34","103.05","2.66M","-1.82%"
"2020- 03- 30","105.31","102.82","105.53","102.55","3.11M","3.53%"
"2020- 03- 28","101.72","101.72","101.72","101.72","","0.00%"
"2020- 03- 27","101.72","100.80","104.74","100.67","2.87M","-2.22%"
"2020- 03- 26","104.03","99.30","104.58","99.00","3.80M","5.46%"
"2020- 03- 25","98.64","97.91","101.81","95.54","4.73M","1.44%"
"2020- 03- 24","97.24","94.00","97.38","93.02","3.49M","8.96%"
"2020- 03- 23","89.24","92.00","92.80","87.71","6.94M","-4.28%"
"2020- 03- 21","93.23","93.23","93.23","93.23","","0.00%"
"2020- 03- 20","93.23","99.44","99.63","92.92","3.75M","-5.43%"
"2020- 03- 19","98.58","97.95","100.83","95.50","4.04M","-0.35%"
"2020- 03- 18","98.93","96.87","100.90","94.50","4.38M","-3.52%"
"2020- 03- 17","102.54","97.98","103.30","95.69","6.86M","6.71%"
"2020- 03- 16","96.09","96.08","102.90","93.13","4.59M","-10.66%"
"2020- 03- 14","107.56","107.56","107.56","107.56","","0.00%"
"2020- 03- 13","107.56","104.54","107.75","99.13","4.79M","8.23%"
"2020- 03- 12","99.38","101.93","106.13","99.20","5.47M","-8.83%"
"2020- 03- 11","109.01","111.65","112.09","107.75","3.20M","-4.97%"
"2020- 03- 10","114.71","113.44","114.78","109.09","2.99M","4.31%"
"2020- 03- 09","109.97","110.00","113.50","109.21","4.43M","-6.39%"
"2020- 03- 06","117.48","115.00","117.95","114.53","3.72M","-0.83%"
"2020- 03- 05","118.46","119.47","120.64","117.51","1.73M","-3.09%"
"2020- 03- 04","122.24","119.21","122.38","118.36","1.89M","4.29%"
"2020- 03- 03","117.21","120.29","122.15","116.27","2.46M","-2.46%"
"2020- 03- 02","120.16","115.59","120.24","114.89","3.33M","4.57%"
"2020- 02- 28","114.91","113.04","115.06","111.62","5.13M","-1.33%"
"2020- 02- 27","116.46","119.67","121.13","116.46","3.71M","-4.21%"
"2020- 02- 26","121.58","122.98","124.20","121.46","2.16M","-0.66%"
"2020- 02- 25","122.39","126.45","126.56","122.07","3.59M","-2.87%"
"2020- 02- 24","126.01","125.99","127.23","125.58","2.34M","-2.62%"
"2020- 02- 21","129.40","129.66","129.82","129.13","1.05M","-0.57%"
"2020- 02- 20","130.14","130.35","130.72","128.96","993.65K","-0.30%"
"2020- 02- 19","130.53","130.64","130.91","130.49","819.43K","0.18%"
"2020- 02- 18","130.30","130.51","130.67","130.00","930.99K","-0.30%"
"2020- 02- 17","130.69","130.69","130.69","130.69","","0.00%"
"2020- 02- 14","130.69","130.39","130.69","130.10","804.18K","0.35%"
"2020- 02- 13","130.23","129.56","130.55","129.46","1.03M","0.17%"
"2020- 02- 12","130.01","129.86","130.08","129.39","1.24M","0.54%"
"2020- 02- 11","129.31","129.80","129.89","129.15","861.27K","0.00%"
"2020- 02- 10","129.31","128.48","129.31","128.41","791.48K","0.53%"
"2020- 02- 07","128.63","129.12","129.19","128.50","900.62K","-0.60%"
"2020- 02- 06","129.41","129.58","129.68","129.25","827.95K","0.05%"
"2020- 02- 05","129.35","129.04","129.42","128.46","2.38M","1.11%"
"2020- 02- 04","127.93","127.61","128.35","127.42","1.71M","1.40%"
"2020- 02- 03","126.16","125.90","126.84","125.90","1.56M","0.63%"
"2020- 01- 31","125.37","127.28","127.35","125.00","1.43M","-1.89%"
"2020- 01- 30","127.78","126.47","127.87","126.23","955.78K","0.59%"
"2020- 01- 29","127.03","127.68","127.78","126.98","1.48M","-0.23%"
"2020- 01- 28","127.32","127.01","127.73","126.76","882.31K","0.61%"
"2020- 01- 27","126.55","126.11","127.14","125.87","1.26M","-0.97%"
"2020- 01- 24","127.79","128.85","128.88","127.38","1.32M","-0.69%"
"2020- 01- 23","128.68","128.34","128.75","127.90","1.08M","-0.05%"
"2020- 01- 22","128.75","128.95","129.32","128.70","2.08M","0.12%"
"2020- 01- 21","128.60","128.35","128.79","128.23","3.51M","0.01%"
"2020- 01- 17","128.59","128.32","128.64","128.16","1.11M","0.42%"
"2020- 01- 16","128.05","127.40","128.05","127.31","1.10M","0.84%"
"2020- 01- 15","126.98","126.46","127.21","126.40","930.10K","0.48%"
"2020- 01- 14","126.37","126.25","126.74","126.11","1.03M","0.06%"
"2020- 01- 13","126.29","125.69","126.31","125.56","1.50M","0.62%"
"2020- 01- 10","125.51","126.18","126.21","125.35","1.05M","-0.34%"
"2020- 01- 09","125.94","125.68","126.03","125.54","994.88K","0.65%"
"2020- 01- 08","125.13","124.68","125.61","124.55","1.96M","0.47%"
"2020- 01- 07","124.54","124.65","124.91","124.45","701.41K","-0.27%"
"2020- 01- 06","124.88","124.21","124.92","124.20","1.15M","0.06%"
"2020- 01- 03","124.80","124.28","125.18","124.25","1.24M","-0.43%"
"2020- 01- 02","125.34","125.14","125.34","124.56","1.32M","0.55%"
"2019- 12- 31","124.66","124.42","124.74","124.08","1.00M","0.09%"
"2019- 12- 30","124.55","125.12","125.13","124.32","1.06M","-0.42%"
"2019- 12- 27","125.07","125.11","125.16","124.80","844.73K","0.18%"
"2019- 12- 26","124.84","124.62","124.84","124.45","540.16K","0.27%"
"2019- 12- 24","124.50","124.59","124.60","124.32","545.06K","0.05%"
"2019- 12- 23","124.44","124.82","124.82","124.37","1.18M","-0.03%"
"2019- 12- 20","124.48","124.21","124.65","124.01","1.13M","0.60%"
"2019- 12- 19","123.74","123.20","123.75","123.13","927.10K","0.48%"
"2019- 12- 18","123.15","123.69","123.69","123.06","781.72K","-0.80%"
"2019- 12- 17","124.14","124.38","124.49","124.13","929.77K","-0.06%"
"2019- 12- 16","124.22","124.32","124.50","124.17","964.98K","0.41%"
"2019- 12- 13","123.71","123.29","123.83","122.90","1.57M","0.27%"
"2019- 12- 12","123.38","122.57","123.71","122.28","1.10M","0.69%"
"2019- 12- 11","122.53","122.34","122.61","122.08","858.17K","0.36%"
"2019- 12- 10","122.09","122.40","122.59","121.99","2.15M","-0.30%"
"2019- 12- 09","122.46","122.60","122.81","122.39","2.00M","-0.22%"
"2019- 12- 06","122.73","122.60","123.07","122.60","1.08M","0.69%"
"2019- 12- 05","121.89","121.86","121.96","121.25","1.15M","0.24%"
"2019- 12- 04","121.60","121.23","121.88","121.00","1.47M","0.65%"
"2019- 12- 03","120.81","120.60","120.85","120.11","3.89M","-0.58%"
"2019- 12- 02","121.51","122.64","122.68","121.39","1.35M","-0.84%"
"2019- 11- 29","122.54","122.94","123.04","122.41","413.61K","-0.39%"
"2019- 11- 27","123.02","122.70","123.03","122.49","826.96K","0.47%"
"2019- 11- 26","122.44","121.84","122.52","121.65","2.33M","0.54%"
"2019- 11- 25","121.78","121.69","121.89","121.54","989.80K","0.40%"
"2019- 11- 22","121.29","121.27","121.36","120.82","786.29K","0.31%"
"2019- 11- 21","120.92","121.46","121.65","120.68","787.86K","-0.39%"
"2019- 11- 20","121.39","121.80","122.00","120.90","858.41K","-0.36%"
"2019- 11- 19","121.83","122.12","122.13","121.70","897.65K","0.07%"
"2019- 11- 18","121.75","121.67","121.94","121.59","926.59K","0.00%"
"2019- 11- 15","121.75","121.78","121.80","121.38","856.04K","0.39%"
"2019- 11- 14","121.28","121.07","121.38","120.73","678.10K","0.25%"
"2019- 11- 13","120.98","120.28","121.09","120.19","741.06K","0.35%"
"2019- 11- 12","120.56","120.51","120.88","120.33","799.48K","0.12%"
"2019- 11- 11","120.41","120.29","120.57","120.11","636.06K","-0.19%"
"2019- 11- 08","120.64","120.32","120.64","120.13","747.49K","0.17%"
"2019- 11- 07","120.44","120.79","120.92","120.23","925.84K","0.15%"
"2019- 11- 06","120.26","119.92","120.28","119.70","886.47K","0.34%"
"2019- 11- 05","119.85","120.00","120.01","119.57","1.04M","-0.03%"
"2019- 11- 04","119.89","120.80","120.88","119.63","1.14M","-0.29%"
"2019- 11- 01","120.24","120.22","120.35","119.98","4.69M","0.53%"
"2019- 10- 31","119.61","120.20","120.20","119.07","812.03K","-0.56%"
"2019- 10- 30","120.28","119.81","120.44","119.46","682.66K","0.43%"
"2019- 10- 29","119.76","119.47","120.10","119.30","878.03K","0.17%"
"2019- 10- 28","119.56","119.82","120.10","119.50","1.75M","0.23%"
"2019- 10- 25","119.29","118.94","119.64","118.93","772.68K","0.19%"
"2019- 10- 24","119.06","119.32","119.47","118.81","561.31K","0.13%"
"2019- 10- 23","118.90","118.90","118.99","118.53","788.37K","-0.21%"
"2019- 10- 22","119.15","119.83","119.97","119.11","930.07K","-0.40%"
"2019- 10- 21","119.63","119.77","119.80","119.37","667.75K","0.33%"
"2019- 10- 18","119.24","119.52","119.65","118.86","774.77K","-0.40%"
"2019- 10- 17","119.72","119.79","120.10","119.63","1.00M","0.32%"
"2019- 10- 16","119.34","119.15","119.59","118.92","1.02M","0.01%"
"2019- 10- 15","119.33","119.10","119.71","119.06","933.12K","0.56%"
"2019- 10- 14","118.67","118.86","119.07","118.60","623.99K","-0.28%"
"2019- 10- 11","119.00","118.97","119.85","118.92","1.52M","0.98%"
"2019- 10- 10","117.84","117.13","118.18","117.04","901.53K","0.55%"
"2019- 10- 09","117.20","116.79","117.56","116.61","930.94K","0.94%"
"2019- 10- 08","116.11","117.09","117.37","116.09","1.37M","-1.45%"
"2019- 10- 07","117.82","118.21","118.57","117.74","1.07M","-0.55%"
"2019- 10- 04","118.47","117.17","118.55","117.08","3.48M","1.35%"
"2019- 10- 03","116.89","116.05","116.91","114.97","1.28M","0.57%"
"2019- 10- 02","116.23","117.48","117.62","115.53","1.60M","-1.52%"
"2019- 10- 01","118.02","119.82","120.10","117.97","1.08M","-1.30%"
"2019- 09- 30","119.58","119.12","119.87","119.12","1.27M","0.57%"
"2019- 09- 27","118.90","119.93","119.98","118.24","1.62M","-0.51%"
"2019- 09- 26","119.51","119.56","119.87","118.95","974.38K","0.03%"
"2019- 09- 25","119.47","119.01","119.62","118.52","795.13K","0.50%"
"2019- 09- 24","118.88","119.79","120.21","118.57","1.02M","-0.80%"
"2019- 09- 23","119.84","119.39","120.12","119.32","598.63K","0.10%"
"2019- 09- 20","119.72","120.63","120.99","119.50","713.70K","-0.57%"
"2019- 09- 19","120.41","120.58","120.99","120.28","856.03K","-0.03%"
"2019- 09- 18","120.45","120.19","120.49","119.26","708.98K","0.10%"
"2019- 09- 17","120.33","119.75","120.38","119.70","609.04K","0.44%"
"2019- 09- 16","119.80","120.22","120.36","119.70","801.57K","-0.72%"
"2019- 09- 13","120.67","121.08","121.21","120.55","1.32M","-0.14%"
"2019- 09- 12","120.84","120.65","121.19","120.50","1.02M","0.64%"
"2019- 09- 11","120.07","119.63","120.10","119.16","755.38K","0.49%"
"2019- 09- 10","119.48","119.61","119.89","118.46","987.78K","-0.42%"
"2019- 09- 09","119.98","120.93","120.94","119.65","1.10M","-0.48%"
"2019- 09- 06","120.56","120.64","120.92","120.48","834.21K","0.17%"
"2019- 09- 05","120.36","120.16","120.82","120.07","997.55K","0.99%"
"2019- 09- 04","119.18","118.71","119.18","118.42","854.77K","1.18%"
"2019- 09- 03","117.79","117.80","118.10","117.22","2.00M","-0.53%"
"2019- 08- 30","118.42","119.04","119.23","118.07","794.27K","-0.04%"
"2019- 08- 29","118.47","118.20","118.70","117.56","940.77K","1.15%"
"2019- 08- 28","117.12","116.15","117.17","115.81","992.99K","0.57%"
"2019- 08- 27","116.46","117.03","117.25","116.13","835.37K","0.14%"
"2019- 08- 26","116.30","115.96","116.33","115.28","858.92K","1.06%"
"2019- 08- 23","115.08","117.50","117.89","114.55","1.00M","-2.42%"
"2019- 08- 22","117.94","118.24","118.49","117.14","851.50K","-0.05%"
"2019- 08- 21","118.00","118.03","118.15","117.69","1.12M","0.78%"
"2019- 08- 20","117.09","117.59","117.99","117.01","746.70K","-0.47%"
"2019- 08- 19","117.64","117.78","117.94","117.43","923.05K","0.87%"
"2019- 08- 16","116.62","115.81","116.82","115.78","866.09K","1.27%"
"2019- 08- 15","115.16","114.97","115.47","114.20","965.80K","0.70%"
"2019- 08- 14","114.36","115.84","116.26","114.34","1.70M","-2.52%"
"2019- 08- 13","117.32","115.51","117.92","115.40","947.11K","1.47%"
"2019- 08- 12","115.62","116.44","116.77","115.30","1.06M","-1.17%"
