"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 09- 02","37.00","36.24","37.04","35.96","4.66M","2.24%"
"2020- 09- 01","36.19","36.14","36.24","35.87","4.28M","-0.17%"
"2020- 08- 31","36.25","36.52","36.52","36.12","3.52M","-0.88%"
"2020- 08- 30","36.57","36.57","36.57","36.57","","0.00%"
"2020- 08- 28","36.57","36.35","36.57","35.99","1.58M","0.77%"
"2020- 08- 27","36.29","35.90","36.40","35.86","3.10M","1.34%"
"2020- 08- 26","35.81","35.96","36.01","35.57","2.23M","-0.69%"
"2020- 08- 25","36.06","36.06","36.10","35.74","3.23M","0.31%"
"2020- 08- 24","35.95","35.95","35.97","35.43","3.44M","0.14%"
"2020- 08- 23","35.90","35.90","35.90","35.90","","0.00%"
"2020- 08- 21","35.90","35.87","35.99","35.44","2.16M","0.34%"
"2020- 08- 20","35.78","35.26","35.95","35.17","3.03M","1.07%"
"2020- 08- 19","35.40","36.21","36.23","35.35","4.33M","-2.05%"
"2020- 08- 18","36.14","36.25","36.27","35.91","2.60M","-0.11%"
"2020- 08- 17","36.18","35.85","36.18","35.74","2.82M","0.89%"
"2020- 08- 14","35.86","35.75","36.13","35.71","2.42M","0.25%"
"2020- 08- 13","35.77","36.09","36.36","35.73","4.10M","-1.16%"
"2020- 08- 12","36.19","36.00","36.28","35.84","4.04M","1.26%"
"2020- 08- 11","35.74","36.75","36.75","35.62","5.52M","-1.92%"
"2020- 08- 10","36.44","36.58","36.67","36.29","2.99M","-0.16%"
"2020- 08- 09","36.50","36.50","36.50","36.50","","0.00%"
"2020- 08- 08","36.50","36.50","36.50","36.50","","0.00%"
"2020- 08- 07","36.50","35.86","36.52","35.85","4.07M","1.36%"
"2020- 08- 06","36.01","35.87","36.07","35.74","2.89M","0.19%"
"2020- 08- 05","35.94","36.35","36.43","35.84","2.73M","-0.75%"
"2020- 08- 04","36.21","35.69","36.33","35.64","4.03M","1.49%"
"2020- 08- 03","35.68","36.13","36.18","35.59","4.74M","-1.60%"
"2020- 08- 02","36.26","36.26","36.26","36.26","","0.00%"
"2020- 07- 31","36.26","36.25","36.32","35.74","4.59M","-0.11%"
"2020- 07- 30","36.30","36.13","36.32","35.82","3.10M","-0.82%"
"2020- 07- 29","36.60","36.05","36.60","36.03","3.07M","1.89%"
"2020- 07- 28","35.92","35.20","36.10","35.12","3.59M","2.02%"
"2020- 07- 27","35.21","34.82","35.23","34.46","3.49M","1.18%"
"2020- 07- 26","34.80","34.80","34.80","34.80","","0.00%"
"2020- 07- 25","34.80","34.80","34.80","34.80","","0.00%"
"2020- 07- 24","34.80","34.88","35.10","34.73","3.39M","-0.40%"
"2020- 07- 23","34.94","35.06","35.25","34.56","9.90M","-0.51%"
"2020- 07- 22","35.12","34.65","35.13","34.43","21.83M","1.21%"
"2020- 07- 21","34.70","35.01","35.09","34.60","5.93M","0.03%"
"2020- 07- 20","34.69","35.05","35.24","34.57","2.79M","-0.94%"
"2020- 07- 17","35.02","34.69","35.19","34.51","8.70M","1.39%"
"2020- 07- 16","34.54","34.81","34.97","34.45","3.34M","-1.17%"
"2020- 07- 15","34.95","35.25","35.37","34.76","7.49M","0.46%"
"2020- 07- 14","34.79","34.49","34.90","34.40","6.21M","0.99%"
"2020- 07- 13","34.45","35.12","35.19","34.36","10.02M","-1.57%"
"2020- 07- 12","35.00","35.00","35.00","35.00","","0.00%"
"2020- 07- 11","35.00","35.00","35.00","35.00","","0.00%"
"2020- 07- 10","35.00","34.96","35.18","34.82","5.98M","0.11%"
"2020- 07- 09","34.96","35.01","35.10","34.40","6.02M","-0.34%"
"2020- 07- 08","35.08","35.21","35.32","34.77","11.06M","-0.06%"
"2020- 07- 07","35.10","35.38","35.53","35.09","2.67M","-1.63%"
"2020- 07- 06","35.68","36.25","36.36","35.61","3.21M","0.11%"
"2020- 07- 05","35.64","35.64","35.64","35.64","","0.00%"
"2020- 07- 04","35.64","35.64","35.64","35.64","","0.00%"
"2020- 07- 02","35.64","36.29","36.32","35.51","2.59M","-0.34%"
"2020- 07- 01","35.76","34.95","35.87","34.87","5.18M","2.73%"
"2020- 06- 30","34.81","34.38","34.98","34.29","3.64M","1.46%"
"2020- 06- 29","34.31","34.01","34.31","33.63","4.05M","1.72%"
"2020- 06- 26","33.73","34.22","34.39","33.65","4.40M","-1.72%"
"2020- 06- 25","34.32","33.78","34.34","33.67","3.52M","1.06%"
"2020- 06- 24","33.96","34.45","34.58","33.26","6.26M","-2.55%"
"2020- 06- 23","34.85","35.31","35.40","34.80","2.44M","-0.37%"
"2020- 06- 22","34.98","34.97","35.10","34.51","2.53M","-1.05%"
"2020- 06- 19","35.35","36.22","36.25","35.08","5.06M","-1.01%"
"2020- 06- 18","35.71","35.90","35.95","35.54","2.26M","-1.24%"
"2020- 06- 17","36.16","36.82","36.82","36.15","3.55M","-1.18%"
"2020- 06- 16","36.59","37.10","37.20","35.99","6.56M","1.67%"
"2020- 06- 15","35.99","34.58","36.12","34.53","5.15M","1.27%"
"2020- 06- 12","35.54","35.52","35.69","34.66","7.65M","3.16%"
"2020- 06- 11","34.45","35.33","35.72","34.41","17.92M","-6.18%"
"2020- 06- 10","36.72","37.26","37.43","36.50","3.96M","-1.87%"
"2020- 06- 09","37.42","37.31","37.60","36.97","3.64M","-1.16%"
"2020- 06- 08","37.86","37.44","37.86","37.38","4.38M","2.19%"
"2020- 06- 07","37.05","37.05","37.05","37.05","","0.00%"
"2020- 06- 05","37.05","36.87","37.30","36.71","5.31M","3.67%"
"2020- 06- 04","35.74","36.24","36.26","35.46","3.69M","-1.87%"
"2020- 06- 03","36.42","35.89","36.62","35.83","3.69M","2.39%"
"2020- 06- 02","35.57","35.56","35.71","35.16","4.61M","0.65%"
"2020- 06- 01","35.34","34.62","35.60","34.52","5.28M","1.99%"
"2020- 05- 29","34.65","34.62","34.82","34.31","7.83M","-0.57%"
"2020- 05- 28","34.85","34.86","34.91","34.44","5.28M","1.13%"
"2020- 05- 27","34.46","34.43","34.46","33.60","5.78M","2.13%"
"2020- 05- 26","33.74","33.73","33.97","33.34","5.76M","3.18%"
"2020- 05- 22","32.70","32.03","32.72","31.88","4.74M","2.19%"
"2020- 05- 21","32.00","32.05","32.27","31.76","4.29M","-0.50%"
"2020- 05- 20","32.16","32.20","32.25","31.91","4.04M","0.94%"
"2020- 05- 19","31.86","32.32","32.44","31.86","5.80M","-1.94%"
"2020- 05- 18","32.49","31.91","32.75","31.91","6.29M","4.87%"
"2020- 05- 15","30.98","30.87","30.99","30.39","7.48M","-0.35%"
"2020- 05- 14","31.09","30.65","31.09","30.03","8.27M","0.13%"
"2020- 05- 13","31.05","31.37","31.74","30.89","5.13M","-1.58%"
"2020- 05- 12","31.55","33.08","33.11","31.53","16.05M","-4.25%"
"2020- 05- 11","32.95","32.99","33.45","32.78","4.57M","-1.20%"
"2020- 05- 08","33.35","33.13","33.45","33.04","4.43M","1.83%"
"2020- 05- 07","32.75","32.78","33.16","32.56","4.93M","0.89%"
"2020- 05- 06","32.46","33.17","33.32","32.46","4.61M","-1.84%"
"2020- 05- 05","33.07","33.14","33.51","33.02","4.90M","0.64%"
"2020- 05- 04","32.86","32.59","32.89","32.09","6.82M","-0.06%"
"2020- 05- 03","32.88","32.88","32.88","32.88","","0.00%"
"2020- 05- 02","32.88","32.88","32.88","32.88","","0.00%"
"2020- 05- 01","32.88","33.09","33.31","32.68","5.72M","-3.07%"
"2020- 04- 30","33.92","33.71","34.05","33.37","6.84M","-0.70%"
"2020- 04- 29","34.16","34.76","34.87","34.14","6.10M","0.26%"
"2020- 04- 28","34.07","34.64","35.02","34.04","5.96M","0.09%"
"2020- 04- 27","34.04","33.35","34.16","33.35","4.02M","2.90%"
"2020- 04- 24","33.08","33.13","33.23","32.72","5.14M","0.36%"
"2020- 04- 23","32.96","33.40","33.62","32.89","6.37M","-1.14%"
"2020- 04- 22","33.34","33.27","33.64","33.02","5.39M","1.74%"
"2020- 04- 21","32.77","32.48","33.01","32.37","7.84M","-1.47%"
"2020- 04- 20","33.26","33.93","34.06","33.26","5.77M","-3.71%"
"2020- 04- 17","34.54","34.35","34.70","33.96","6.54M","3.23%"
"2020- 04- 16","33.46","33.73","34.02","33.27","4.37M","-0.65%"
"2020- 04- 15","33.68","34.11","34.38","33.36","5.38M","-3.85%"
"2020- 04- 14","35.03","34.59","35.19","34.59","6.72M","3.33%"
"2020- 04- 13","33.90","35.33","35.39","33.70","9.88M","-4.59%"
"2020- 04- 09","35.53","34.40","35.95","34.35","49.90M","5.15%"
"2020- 04- 08","33.79","31.84","33.97","31.50","27.21M","7.51%"
"2020- 04- 07","31.43","32.68","32.99","31.41","19.49M","0.03%"
"2020- 04- 06","31.42","30.41","31.55","30.41","9.51M","7.24%"
"2020- 04- 03","29.30","29.34","29.80","28.77","7.98M","-0.85%"
"2020- 04- 02","29.55","28.78","29.97","28.76","11.02M","1.48%"
"2020- 04- 01","29.12","29.60","29.62","28.48","11.26M","-6.06%"
"2020- 03- 31","31.00","31.79","31.84","30.27","9.02M","-3.19%"
"2020- 03- 30","32.02","31.38","32.18","30.69","10.38M","2.60%"
"2020- 03- 28","31.21","31.21","31.21","31.21","","0.00%"
"2020- 03- 27","31.21","30.17","31.95","30.15","11.84M","0.26%"
"2020- 03- 26","31.13","29.16","31.26","28.96","17.23M","7.68%"
"2020- 03- 25","28.91","27.88","30.43","27.48","18.86M","4.44%"
"2020- 03- 24","27.68","26.63","27.77","26.22","15.35M","8.72%"
"2020- 03- 23","25.46","26.88","26.92","24.88","28.17M","-6.26%"
"2020- 03- 21","27.16","27.16","27.16","27.16","","0.00%"
"2020- 03- 20","27.16","28.95","29.60","26.97","16.55M","-5.66%"
"2020- 03- 19","28.79","28.82","29.54","28.00","13.53M","-1.57%"
"2020- 03- 18","29.25","29.60","30.87","28.37","12.26M","-7.02%"
"2020- 03- 17","31.46","30.11","32.29","29.44","7.27M","6.07%"
"2020- 03- 16","29.66","31.80","32.66","29.43","5.84M","-16.00%"
"2020- 03- 14","35.31","35.31","35.31","35.31","","0.00%"
"2020- 03- 13","35.31","34.17","35.36","32.53","9.69M","8.78%"
"2020- 03- 12","32.46","33.26","34.58","28.00","9.06M","-8.59%"
"2020- 03- 11","35.51","36.61","36.67","35.15","16.04M","-5.36%"
"2020- 03- 10","37.52","36.70","37.58","35.40","18.90M","4.86%"
"2020- 03- 09","35.78","36.45","36.96","35.75","12.79M","-7.06%"
"2020- 03- 06","38.50","38.32","38.66","37.24","16.94M","-1.71%"
"2020- 03- 05","39.17","39.43","39.75","38.73","13.35M","-2.29%"
"2020- 03- 04","40.09","39.10","40.14","39.04","13.71M","3.89%"
"2020- 03- 03","38.59","38.70","39.55","38.22","37.98M","-0.08%"
"2020- 03- 02","38.62","36.97","38.63","36.88","19.69M","4.97%"
"2020- 02- 28","36.79","36.92","37.16","35.69","44.50M","-2.47%"
"2020- 02- 27","37.72","39.32","39.48","37.71","15.86M","-5.65%"
"2020- 02- 26","39.98","40.38","40.70","39.89","8.64M","-0.87%"
"2020- 02- 25","40.33","41.48","41.62","40.18","9.19M","-2.51%"
"2020- 02- 24","41.37","41.44","41.81","41.18","4.70M","-1.34%"
"2020- 02- 21","41.93","41.71","42.00","41.66","2.99M","0.53%"
"2020- 02- 20","41.71","41.36","41.74","41.16","3.90M","1.12%"
"2020- 02- 19","41.25","41.85","41.85","41.25","2.61M","-1.41%"
"2020- 02- 18","41.84","41.93","41.93","41.59","3.26M","-0.10%"
"2020- 02- 17","41.88","41.88","41.88","41.88","","0.00%"
"2020- 02- 14","41.88","41.50","41.89","41.44","2.24M","1.16%"
"2020- 02- 13","41.40","41.09","41.49","41.04","2.83M","0.61%"
"2020- 02- 12","41.15","40.94","41.25","40.79","2.54M","0.64%"
"2020- 02- 11","40.89","40.54","41.17","40.54","10.00M","1.21%"
"2020- 02- 10","40.40","40.07","40.42","40.03","3.49M","1.15%"
"2020- 02- 07","39.94","39.94","39.98","39.83","3.22M","0.05%"
"2020- 02- 06","39.92","39.88","40.01","39.80","2.68M","0.43%"
"2020- 02- 05","39.75","39.82","39.92","39.65","3.05M","-0.08%"
"2020- 02- 04","39.78","39.41","39.93","39.34","5.31M","1.30%"
"2020- 02- 03","39.27","39.39","39.64","39.23","6.25M","0.10%"
"2020- 01- 31","39.23","39.70","39.75","39.13","7.59M","-1.43%"
"2020- 01- 30","39.80","39.58","39.83","39.51","3.85M","0.23%"
"2020- 01- 29","39.71","40.05","40.14","39.67","5.41M","-0.53%"
"2020- 01- 28","39.92","39.87","40.09","39.77","2.90M","0.25%"
"2020- 01- 27","39.82","39.75","39.97","39.71","6.74M","-0.43%"
"2020- 01- 24","39.99","40.13","40.20","39.84","2.40M","-0.15%"
"2020- 01- 23","40.05","39.69","40.08","39.59","2.64M","0.96%"
"2020- 01- 22","39.67","40.10","40.21","39.60","5.82M","-0.80%"
"2020- 01- 21","39.99","39.60","40.02","39.53","2.33M","1.01%"
"2020- 01- 17","39.59","39.52","39.73","39.47","3.01M","0.13%"
"2020- 01- 16","39.54","39.28","39.54","39.18","4.24M","0.89%"
"2020- 01- 15","39.19","39.02","39.31","39.01","4.47M","0.69%"
"2020- 01- 14","38.92","39.07","39.07","38.70","3.72M","-0.49%"
"2020- 01- 13","39.11","38.66","39.11","38.65","2.99M","1.22%"
"2020- 01- 10","38.64","38.35","38.65","38.27","6.51M","0.97%"
"2020- 01- 09","38.27","38.25","38.36","38.15","2.89M","-0.03%"
"2020- 01- 08","38.28","38.13","38.34","37.99","5.09M","0.50%"
"2020- 01- 07","38.09","38.40","38.40","37.88","3.55M","-1.09%"
"2020- 01- 06","38.51","38.43","38.66","38.35","3.10M","0.03%"
"2020- 01- 03","38.50","37.99","38.59","37.97","3.50M","0.73%"
"2020- 01- 02","38.22","38.79","38.85","38.07","4.38M","-1.16%"
"2019- 12- 31","38.67","38.38","38.71","38.35","3.67M","0.70%"
"2019- 12- 30","38.40","38.35","38.46","38.22","2.64M","-0.08%"
"2019- 12- 27","38.43","38.41","38.47","38.27","1.83M","0.37%"
"2019- 12- 26","38.29","38.14","38.31","38.06","1.61M","0.60%"
"2019- 12- 24","38.06","38.04","38.15","37.92","1.12M","0.13%"
"2019- 12- 23","38.01","38.31","38.36","37.94","3.00M","-0.60%"
"2019- 12- 20","38.24","38.10","38.34","38.05","3.69M","-0.31%"
"2019- 12- 19","38.36","37.96","38.39","37.89","3.33M","0.95%"
"2019- 12- 18","38.00","37.47","38.07","37.47","3.50M","1.41%"
"2019- 12- 17","37.47","37.95","38.00","37.40","4.45M","-1.08%"
"2019- 12- 16","37.88","37.65","37.99","37.41","5.09M","0.77%"
"2019- 12- 13","37.59","37.54","37.73","37.26","6.15M","0.11%"
"2019- 12- 12","37.55","38.03","38.16","37.44","7.62M","-1.21%"
"2019- 12- 11","38.01","38.39","38.39","37.88","6.22M","-0.76%"
"2019- 12- 10","38.30","38.60","38.71","38.20","7.30M","-0.70%"
"2019- 12- 09","38.57","38.57","38.68","38.41","2.59M","0.13%"
"2019- 12- 06","38.52","38.52","38.70","38.48","3.86M","0.03%"
"2019- 12- 05","38.51","38.39","38.51","38.23","3.04M","0.16%"
"2019- 12- 04","38.45","38.17","38.55","38.09","2.28M","0.52%"
"2019- 12- 03","38.25","37.92","38.32","37.91","3.58M","0.82%"
"2019- 12- 02","37.94","38.55","38.62","37.94","6.65M","-1.84%"
"2019- 11- 29","38.65","38.77","38.95","38.61","2.55M","-0.39%"
"2019- 11- 27","38.80","38.66","38.81","38.51","2.61M","0.31%"
"2019- 11- 26","38.68","38.18","38.68","38.15","4.92M","1.39%"
"2019- 11- 25","38.15","38.20","38.41","38.09","2.72M","0.08%"
"2019- 11- 22","38.12","38.38","38.40","37.94","3.62M","-0.57%"
"2019- 11- 21","38.34","38.77","38.77","38.29","3.56M","-1.34%"
"2019- 11- 20","38.86","38.81","38.95","38.61","5.71M","0.05%"
"2019- 11- 19","38.84","38.83","38.93","38.69","3.35M","0.21%"
"2019- 11- 18","38.76","38.60","38.93","38.57","2.86M","0.54%"
"2019- 11- 15","38.55","38.39","38.56","38.27","2.62M","0.50%"
"2019- 11- 14","38.36","38.07","38.36","38.02","2.53M","1.00%"
"2019- 11- 13","37.98","37.66","38.07","37.64","2.22M","1.01%"
"2019- 11- 12","37.60","37.85","38.11","37.55","6.21M","-0.66%"
"2019- 11- 11","37.85","37.76","37.99","37.75","2.54M","0.19%"
"2019- 11- 08","37.78","37.77","38.05","37.68","2.61M","-0.18%"
"2019- 11- 07","37.85","38.15","38.16","37.72","3.73M","-1.07%"
"2019- 11- 06","38.26","38.17","38.44","38.13","2.43M","0.37%"
"2019- 11- 05","38.12","38.67","38.67","37.89","6.64M","-1.73%"
"2019- 11- 04","38.79","39.16","39.20","38.74","3.05M","-1.12%"
"2019- 11- 01","39.23","39.38","39.52","38.82","3.37M","-0.25%"
"2019- 10- 31","39.33","39.53","39.58","39.18","3.26M","-0.33%"
"2019- 10- 30","39.46","39.25","39.46","38.95","2.64M","0.74%"
"2019- 10- 29","39.17","39.13","39.42","39.06","2.17M","0.26%"
"2019- 10- 28","39.07","39.42","39.48","38.99","3.32M","-1.06%"
"2019- 10- 25","39.49","39.89","39.95","39.40","2.84M","-1.23%"
"2019- 10- 24","39.98","40.21","40.26","39.87","1.78M","-0.37%"
"2019- 10- 23","40.13","40.08","40.23","39.79","2.16M","0.17%"
"2019- 10- 22","40.06","40.27","40.34","40.01","2.23M","-0.30%"
"2019- 10- 21","40.18","39.92","40.21","39.81","1.96M","0.68%"
"2019- 10- 18","39.91","39.52","39.99","39.52","2.31M","0.96%"
"2019- 10- 17","39.53","39.37","39.64","39.27","4.78M","0.66%"
"2019- 10- 16","39.27","39.32","39.36","39.02","5.94M","-0.13%"
"2019- 10- 15","39.32","39.30","39.37","38.99","3.09M","0.08%"
"2019- 10- 14","39.29","39.26","39.44","39.11","1.79M","0.15%"
"2019- 10- 11","39.23","39.47","39.57","39.19","4.95M","-0.33%"
"2019- 10- 10","39.36","39.21","39.42","39.04","3.37M","0.25%"
"2019- 10- 09","39.26","39.29","39.42","39.16","2.97M","0.31%"
"2019- 10- 08","39.14","39.30","39.47","38.94","4.62M","-0.48%"
"2019- 10- 07","39.33","39.30","39.51","39.15","3.17M","-0.18%"
"2019- 10- 04","39.40","39.28","39.49","39.24","2.65M","0.46%"
"2019- 10- 03","39.22","38.76","39.30","38.70","6.33M","1.19%"
"2019- 10- 02","38.76","38.95","39.05","38.53","5.31M","-0.62%"
"2019- 10- 01","39.00","39.30","39.40","38.85","6.08M","-0.86%"
"2019- 09- 30","39.34","39.32","39.55","39.28","3.49M","0.13%"
"2019- 09- 27","39.29","39.62","39.64","38.98","3.35M","-0.66%"
"2019- 09- 26","39.55","39.29","39.63","39.26","2.57M","0.97%"
"2019- 09- 25","39.17","39.22","39.34","39.03","3.91M","-0.10%"
"2019- 09- 24","39.21","39.36","39.49","39.03","6.53M","-0.13%"
"2019- 09- 23","39.26","39.09","39.42","39.02","3.20M","0.36%"
"2019- 09- 20","39.12","39.37","39.44","39.10","5.39M","-1.09%"
"2019- 09- 19","39.55","39.48","39.69","39.38","3.94M","0.33%"
"2019- 09- 18","39.42","39.64","39.71","39.03","4.03M","-0.30%"
"2019- 09- 17","39.54","39.16","39.55","39.15","6.05M","1.41%"
"2019- 09- 16","38.99","38.58","39.01","38.54","4.54M","1.04%"
"2019- 09- 13","38.59","38.95","39.16","38.47","5.65M","-1.20%"
"2019- 09- 12","39.06","39.12","39.31","38.76","5.43M","0.59%"
"2019- 09- 11","38.83","38.86","38.94","38.61","7.35M","-0.23%"
"2019- 09- 10","38.92","39.31","39.31","38.65","5.63M","-1.47%"
"2019- 09- 09","39.50","39.82","39.83","39.40","4.62M","-0.75%"
"2019- 09- 06","39.80","39.77","39.99","39.69","2.46M","0.13%"
"2019- 09- 05","39.75","40.10","40.11","39.61","3.93M","-0.87%"
"2019- 09- 04","40.10","39.96","40.14","39.85","3.54M","0.83%"
"2019- 09- 03","39.77","39.15","39.77","39.13","6.16M","1.43%"
"2019- 08- 30","39.21","39.32","39.39","39.09","3.62M","0.03%"
"2019- 08- 29","39.20","39.13","39.27","38.98","3.07M","0.72%"
"2019- 08- 28","38.92","38.83","38.99","38.73","3.13M","0.28%"
"2019- 08- 27","38.81","39.12","39.23","38.79","3.04M","-0.33%"
"2019- 08- 26","38.94","38.77","38.95","38.59","3.62M","0.93%"
"2019- 08- 23","38.58","39.08","39.34","38.41","6.05M","-1.25%"
"2019- 08- 22","39.07","38.92","39.11","38.64","2.51M","0.49%"
"2019- 08- 21","38.88","38.81","38.98","38.66","3.48M","0.41%"
"2019- 08- 20","38.72","39.06","39.15","38.69","3.25M","-0.74%"
"2019- 08- 19","39.01","38.84","39.09","38.65","2.93M","0.91%"
"2019- 08- 16","38.66","38.48","38.76","38.37","3.77M","0.70%"
"2019- 08- 15","38.39","37.97","38.47","37.86","5.50M","1.40%"
"2019- 08- 14","37.86","38.36","38.36","37.81","6.00M","-1.56%"
"2019- 08- 13","38.46","38.44","38.60","38.09","5.18M","0.08%"
"2019- 08- 12","38.43","38.46","38.59","38.20","4.12M","-0.10%"
