"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 11- 17","66.54","66.55","66.78","66.13","1.69M","-0.33%"
"2020- 11- 16","66.76","66.78","66.78","66.28","219.50K","1.03%"
"2020- 11- 13","66.08","65.82","66.20","65.50","157.69K","1.16%"
"2020- 11- 12","65.32","65.90","65.90","64.96","155.20K","-0.88%"
"2020- 11- 11","65.90","65.87","65.98","65.55","221.20K","0.97%"
"2020- 11- 10","65.27","65.60","65.65","64.53","147.53K","-0.44%"
"2020- 11- 09","65.56","67.03","67.63","65.46","193.84K","0.46%"
"2020- 11- 06","65.26","65.41","65.42","64.74","2.36M","-0.08%"
"2020- 11- 05","65.31","65.06","65.52","64.92","211.33K","2.25%"
"2020- 11- 04","63.87","63.11","64.54","63.11","171.49K","2.52%"
"2020- 11- 03","62.30","61.83","62.62","61.57","219.44K","2.01%"
"2020- 11- 02","61.08","61.25","61.52","60.48","201.51K","0.88%"
"2020- 10- 30","60.54","61.09","61.25","59.85","221.28K","-1.29%"
"2020- 10- 29","61.33","60.81","61.97","60.55","225.53K","0.97%"
"2020- 10- 28","60.74","61.87","61.87","60.68","442.11K","-3.37%"
"2020- 10- 27","62.86","63.17","63.18","62.79","114.16K","-0.16%"
"2020- 10- 26","62.96","63.58","63.69","62.25","250.66K","-1.82%"
"2020- 10- 23","64.13","64.20","64.20","63.63","107.31K","0.49%"
"2020- 10- 22","63.82","63.77","63.96","63.13","119.40K","0.41%"
"2020- 10- 21","63.56","63.85","64.13","63.51","90.50K","-0.28%"
"2020- 10- 20","63.74","63.71","64.35","63.60","171.35K","0.31%"
"2020- 10- 19","63.54","64.81","64.90","63.36","120.66K","-1.47%"
"2020- 10- 16","64.49","64.91","65.11","64.49","184.50K","-0.09%"
"2020- 10- 15","64.54","64.07","64.66","63.64","190.93K","-0.12%"
"2020- 10- 14","64.62","65.12","65.39","64.50","229.28K","-0.81%"
"2020- 10- 13","65.15","65.56","65.56","64.98","144.90K","-0.38%"
"2020- 10- 12","65.40","65.02","65.67","64.90","180.67K","1.66%"
"2020- 10- 09","64.33","64.12","64.37","63.97","325.59K","1.04%"
"2020- 10- 08","63.67","63.71","63.71","63.48","197.30K","0.73%"
"2020- 10- 07","63.21","62.59","63.28","62.59","156.90K","1.79%"
"2020- 10- 06","62.10","63.08","63.36","61.98","294.27K","-1.32%"
"2020- 10- 05","62.93","62.26","62.93","62.26","130.43K","1.93%"
"2020- 10- 04","61.74","61.74","61.74","61.74","","0.00%"
"2020- 10- 03","61.74","61.74","61.74","61.74","","0.00%"
"2020- 10- 02","61.74","61.31","62.10","61.31","148.59K","-1.12%"
"2020- 10- 01","62.44","62.45","62.48","62.08","191.82K","1.02%"
"2020- 09- 30","61.81","61.56","62.30","61.45","188.35K","0.73%"
"2020- 09- 29","61.36","61.60","61.68","61.25","166.24K","-0.23%"
"2020- 09- 28","61.50","61.46","61.67","61.23","150.23K","1.59%"
"2020- 09- 27","60.54","60.54","60.54","60.54","","0.00%"
"2020- 09- 26","60.54","60.54","60.54","60.54","","0.00%"
"2020- 09- 25","60.54","59.52","60.58","59.36","130.62K","1.75%"
"2020- 09- 24","59.50","59.16","60.03","58.78","172.31K","0.20%"
"2020- 09- 23","59.38","60.77","60.77","59.28","143.96K","-2.38%"
"2020- 09- 22","60.83","60.54","60.88","59.93","209.21K","1.08%"
"2020- 09- 21","60.18","59.88","60.18","59.16","205.93K","-1.20%"
"2020- 09- 18","60.91","61.84","61.84","60.41","129.27K","-1.06%"
"2020- 09- 17","61.56","61.21","61.75","61.00","100.49K","-0.92%"
"2020- 09- 16","62.13","62.87","62.87","62.09","165.31K","-0.61%"
"2020- 09- 15","62.51","62.72","62.73","62.25","165.63K","0.66%"
"2020- 09- 14","62.10","61.92","62.35","61.92","135.66K","1.69%"
"2020- 09- 13","61.07","61.07","61.07","61.07","","0.00%"
"2020- 09- 11","61.07","61.46","61.69","60.51","104.54K","-0.13%"
"2020- 09- 10","61.15","62.71","62.76","61.01","115.63K","-1.61%"
"2020- 09- 09","62.15","61.87","62.53","61.60","143.97K","2.15%"
"2020- 09- 08","60.84","61.60","61.90","60.84","327.93K","-3.00%"
"2020- 09- 04","62.72","63.40","63.80","61.15","294.46K","-1.06%"
"2020- 09- 03","63.39","65.56","65.56","62.91","211.32K","-3.84%"
"2020- 09- 02","65.92","65.36","66.02","65.09","136.99K","1.28%"
"2020- 09- 01","65.09","64.74","65.09","64.44","249.73K","0.95%"
"2020- 08- 31","64.48","64.59","64.77","64.32","243.20K","-0.03%"
"2020- 08- 30","64.50","64.50","64.50","64.50","","0.00%"
"2020- 08- 28","64.50","64.48","64.50","64.13","190.20K","0.59%"
"2020- 08- 27","64.12","64.24","64.41","63.92","139.16K","0.25%"
"2020- 08- 26","63.96","63.53","64.01","63.38","133.81K","1.15%"
"2020- 08- 25","63.23","63.15","63.24","62.85","193.78K","0.44%"
"2020- 08- 24","62.95","63.00","63.00","62.61","139.57K","0.83%"
"2020- 08- 23","62.43","62.43","62.43","62.43","","0.00%"
"2020- 08- 22","62.43","62.43","62.43","62.43","","0.00%"
"2020- 08- 21","62.43","62.36","62.44","62.15","102.60K","0.31%"
"2020- 08- 20","62.24","61.72","62.24","61.60","96.23K","0.50%"
"2020- 08- 19","61.93","62.42","62.42","61.85","147.92K","-0.42%"
"2020- 08- 18","62.19","62.32","62.32","61.81","113.26K","0.36%"
"2020- 08- 17","61.97","62.09","62.09","61.86","128.21K","0.55%"
"2020- 08- 14","61.63","61.76","61.78","61.49","162.00K","-0.13%"
"2020- 08- 13","61.71","61.84","61.93","61.54","161.95K","0.05%"
"2020- 08- 12","61.68","61.46","61.79","61.40","85.85K","1.38%"
"2020- 08- 11","60.84","61.50","61.69","60.74","133.43K","-0.83%"
"2020- 08- 10","61.35","61.56","61.56","60.92","86.46K","-0.05%"
"2020- 08- 09","61.38","61.38","61.38","61.38","","0.00%"
"2020- 08- 08","61.38","61.38","61.38","61.38","","0.00%"
"2020- 08- 07","61.38","61.39","61.43","61.00","156.42K","-0.05%"
"2020- 08- 06","61.41","61.04","61.45","60.88","94.67K","0.57%"
"2020- 08- 05","61.06","61.02","61.08","60.87","86.10K","0.68%"
"2020- 08- 04","60.65","60.47","60.65","60.28","111.67K","0.30%"
"2020- 08- 03","60.47","60.34","60.57","60.22","172.83K","0.97%"
"2020- 08- 02","59.89","59.89","59.89","59.89","","0.00%"
"2020- 07- 31","59.89","59.87","59.93","59.01","164.96K","0.69%"
"2020- 07- 30","59.48","58.85","59.51","58.64","104.98K","-0.13%"
"2020- 07- 29","59.56","58.84","59.65","58.84","120.37K","1.47%"
"2020- 07- 28","58.70","59.11","59.15","58.65","113.13K","-0.81%"
"2020- 07- 27","59.18","58.82","59.19","58.71","130.76K","1.04%"
"2020- 07- 26","58.57","58.57","58.57","58.57","","0.00%"
"2020- 07- 25","58.57","58.57","58.57","58.57","","0.00%"
"2020- 07- 24","58.57","58.75","58.75","58.27","443.01K","-0.71%"
"2020- 07- 23","58.99","59.64","59.90","58.70","128.51K","-1.34%"
"2020- 07- 22","59.79","59.32","59.79","59.32","202.97K","0.62%"
"2020- 07- 21","59.42","60.05","60.05","59.23","90.96K","-0.07%"
"2020- 07- 20","59.46","58.95","59.59","58.74","203.00K","1.14%"
"2020- 07- 17","58.79","58.87","58.93","58.40","105.23K","0.43%"
"2020- 07- 16","58.54","58.56","58.65","58.30","107.74K","-0.49%"
"2020- 07- 15","58.83","58.98","58.98","58.30","131.35K","1.10%"
"2020- 07- 14","58.19","57.10","58.21","56.90","289.50K","1.27%"
"2020- 07- 13","57.46","58.54","59.15","57.46","142.16K","-1.36%"
"2020- 07- 12","58.25","58.25","58.25","58.25","","0.00%"
"2020- 07- 11","58.25","58.25","58.25","58.25","","0.00%"
"2020- 07- 10","58.25","57.76","58.26","57.39","105.06K","0.92%"
"2020- 07- 09","57.72","58.28","58.28","57.00","189.69K","-0.33%"
"2020- 07- 08","57.91","57.43","57.91","57.25","183.75K","0.91%"
"2020- 07- 07","57.39","57.56","58.13","57.30","133.02K","-0.97%"
"2020- 07- 06","57.95","57.93","58.03","57.69","180.59K","1.65%"
"2020- 07- 05","57.01","57.01","57.01","57.01","","0.00%"
"2020- 07- 04","57.01","57.01","57.01","57.01","","0.00%"
"2020- 07- 02","57.01","57.42","57.54","56.88","242.58K","0.54%"
"2020- 07- 01","56.71","56.56","56.89","56.39","490.35K","0.56%"
"2020- 06- 30","56.39","55.50","56.54","55.50","84.80K","2.01%"
"2020- 06- 29","55.28","55.11","55.34","54.42","135.89K","1.21%"
"2020- 06- 26","54.62","55.65","55.72","54.62","168.24K","-2.45%"
"2020- 06- 25","55.99","55.42","55.99","54.85","165.25K","1.17%"
"2020- 06- 24","55.34","56.56","56.56","55.00","127.59K","-2.45%"
"2020- 06- 23","56.73","57.10","57.18","56.70","114.86K","0.46%"
"2020- 06- 22","56.47","55.96","56.50","55.76","155.58K","0.52%"
"2020- 06- 19","56.18","57.22","57.22","55.90","187.00K","-0.48%"
"2020- 06- 18","56.45","56.33","56.55","56.13","100.67K","0.07%"
"2020- 06- 17","56.41","56.96","56.96","56.38","115.53K","-0.34%"
"2020- 06- 16","56.60","57.14","57.14","56.18","105.87K","2.02%"
"2020- 06- 15","55.48","53.94","55.56","53.88","127.93K","1.11%"
"2020- 06- 12","54.87","55.43","55.71","53.90","134.48K","1.22%"
"2020- 06- 11","54.21","55.98","56.11","54.19","171.66K","-5.71%"
"2020- 06- 10","57.49","57.93","57.93","57.44","225.50K","-0.31%"
"2020- 06- 09","57.67","57.65","57.82","57.40","206.16K","-0.59%"
"2020- 06- 08","58.01","57.68","58.01","57.36","162.28K","1.08%"
"2020- 06- 07","57.39","57.39","57.39","57.39","","0.00%"
"2020- 06- 05","57.39","57.07","57.60","56.95","115.13K","2.48%"
"2020- 06- 04","56.00","56.31","56.40","55.66","218.03K","-0.46%"
"2020- 06- 03","56.26","56.14","56.40","55.97","118.47K","1.13%"
"2020- 06- 02","55.63","55.53","55.63","55.06","156.44K","0.83%"
"2020- 06- 01","55.17","54.95","55.27","54.75","121.03K","0.40%"
"2020- 05- 29","54.95","54.56","55.01","54.08","290.32K","0.70%"
"2020- 05- 28","54.57","55.04","55.30","54.57","220.40K","-0.33%"
"2020- 05- 27","54.75","54.63","54.75","53.50","421.38K","1.48%"
"2020- 05- 26","53.95","54.70","54.70","53.93","150.76K","1.01%"
"2020- 05- 22","53.41","53.08","53.42","52.99","82.18K","0.34%"
"2020- 05- 21","53.23","53.69","53.69","53.04","211.40K","-0.65%"
"2020- 05- 20","53.58","53.50","53.71","53.47","123.03K","1.81%"
"2020- 05- 19","52.63","52.90","53.41","52.63","106.39K","-0.90%"
"2020- 05- 18","53.11","52.89","53.25","52.85","152.73K","2.93%"
"2020- 05- 15","51.60","50.70","51.60","50.70","86.78K","0.60%"
"2020- 05- 14","51.29","50.36","51.29","49.68","141.14K","1.22%"
"2020- 05- 13","50.67","51.41","51.71","50.18","1.09M","-1.90%"
"2020- 05- 12","51.65","53.04","53.04","51.65","77.45K","-2.23%"
"2020- 05- 11","52.83","52.14","53.04","52.14","131.16K","0.28%"
"2020- 05- 10","52.68","52.68","52.68","52.68","","0.00%"
"2020- 05- 09","52.68","52.68","52.68","52.68","","0.00%"
"2020- 05- 08","52.68","52.44","52.70","52.29","93.12K","1.84%"
"2020- 05- 07","51.73","51.87","52.10","51.65","110.52K","1.25%"
"2020- 05- 06","51.09","51.43","51.64","51.09","205.67K","-0.35%"
"2020- 05- 05","51.27","51.54","51.83","51.18","320.19K","1.09%"
"2020- 05- 04","50.72","50.02","50.73","49.86","122.79K","0.45%"
"2020- 05- 03","50.49","50.49","50.49","50.49","","0.00%"
"2020- 05- 02","50.49","50.49","50.49","50.49","","0.00%"
"2020- 05- 01","50.49","50.74","51.11","50.27","122.52K","-2.72%"
"2020- 04- 30","51.90","52.54","52.54","51.64","166.13K","-1.01%"
"2020- 04- 29","52.43","51.91","52.71","51.86","132.84K","3.01%"
"2020- 04- 28","50.90","52.14","52.14","50.87","269.49K","-0.74%"
"2020- 04- 27","51.28","51.11","51.44","50.80","165.66K","1.87%"
"2020- 04- 24","50.34","50.11","50.48","49.62","178.93K","1.44%"
"2020- 04- 23","49.63","49.78","50.39","49.61","117.47K","0.09%"
"2020- 04- 22","49.58","49.67","49.90","49.29","158.95K","2.14%"
"2020- 04- 21","48.54","49.61","49.61","48.37","185.77K","-3.23%"
"2020- 04- 20","50.16","50.57","50.90","50.07","221.21K","-1.44%"
"2020- 04- 17","50.89","50.48","50.96","50.24","246.56K","2.38%"
"2020- 04- 16","49.71","49.43","49.82","49.10","288.85K","0.89%"
"2020- 04- 15","49.27","49.54","49.66","49.00","139.48K","-2.26%"
"2020- 04- 14","50.41","50.07","50.50","49.73","284.94K","3.19%"
"2020- 04- 13","48.85","49.37","49.37","48.16","201.97K","-0.91%"
"2020- 04- 09","49.30","49.25","49.73","48.83","322.53K","1.71%"
"2020- 04- 08","48.47","47.79","48.69","47.02","352.88K","3.30%"
"2020- 04- 07","46.92","48.76","48.76","46.92","322.07K","0.11%"
"2020- 04- 06","46.87","45.58","47.10","45.38","252.99K","7.11%"
"2020- 04- 03","43.76","44.33","44.60","43.30","132.37K","-1.60%"
"2020- 04- 02","44.47","43.58","44.67","43.50","121.59K","1.88%"
"2020- 04- 01","43.65","44.38","44.65","43.26","132.13K","-4.67%"
"2020- 03- 31","45.79","46.51","46.71","45.46","268.49K","-1.42%"
"2020- 03- 30","46.45","45.30","46.54","45.07","166.69K","3.23%"
"2020- 03- 27","44.99","45.36","46.20","44.55","289.29K","-3.11%"
"2020- 03- 26","46.44","44.58","46.56","44.58","271.49K","5.79%"
"2020- 03- 25","43.90","43.78","45.50","42.84","503.79K","1.01%"
"2020- 03- 24","43.46","42.24","43.46","42.02","280.73K","9.42%"
"2020- 03- 23","39.72","40.83","40.83","38.85","360.18K","-2.58%"
"2020- 03- 20","40.77","43.20","43.50","40.60","339.79K","-4.32%"
"2020- 03- 19","42.61","41.56","43.42","40.68","291.48K","1.52%"
"2020- 03- 18","41.97","43.93","43.93","39.84","393.86K","-5.90%"
"2020- 03- 17","44.60","43.09","44.78","41.58","378.59K","4.92%"
"2020- 03- 16","42.51","43.78","45.07","42.17","340.56K","-11.03%"
"2020- 03- 13","47.78","46.72","47.99","44.04","487.52K","8.91%"
"2020- 03- 12","43.87","45.37","46.65","43.79","535.92K","-9.47%"
"2020- 03- 11","48.46","49.42","49.70","47.82","337.04K","-4.74%"
"2020- 03- 10","50.87","50.31","50.88","48.31","271.08K","4.54%"
"2020- 03- 09","48.66","49.08","50.28","48.26","450.99K","-7.58%"
"2020- 03- 06","52.65","51.76","52.85","51.39","217.56K","-1.75%"
"2020- 03- 05","53.59","54.16","54.60","53.16","174.26K","-3.28%"
"2020- 03- 04","55.41","54.44","55.41","53.79","482.77K","4.06%"
"2020- 03- 03","53.25","55.09","55.53","52.75","283.86K","-2.65%"
"2020- 03- 02","54.70","52.95","54.70","52.25","259.72K","4.27%"
"2020- 02- 28","52.46","50.73","52.46","50.66","294.01K","-0.64%"
"2020- 02- 27","52.80","54.15","54.85","52.80","224.40K","-4.43%"
"2020- 02- 26","55.25","55.57","56.37","55.07","117.01K","-0.36%"
"2020- 02- 25","55.45","57.59","57.59","55.27","201.97K","-3.01%"
"2020- 02- 24","57.17","57.33","57.69","56.91","239.02K","-3.31%"
"2020- 02- 21","59.13","59.54","59.54","58.94","143.05K","-1.22%"
"2020- 02- 20","59.86","60.03","60.12","59.25","131.09K","-0.32%"
"2020- 02- 19","60.05","59.99","60.17","59.73","203.49K","0.55%"
"2020- 02- 18","59.72","59.76","59.79","59.45","167.56K","-0.25%"
"2020- 02- 14","59.87","59.86","59.87","59.66","131.31K","0.23%"
"2020- 02- 13","59.73","59.55","59.91","59.47","158.77K","-0.05%"
"2020- 02- 12","59.76","59.69","59.76","59.53","167.46K","0.71%"
"2020- 02- 11","59.34","59.47","59.65","59.27","116.93K","0.22%"
"2020- 02- 10","59.21","58.54","59.21","58.37","180.52K","0.83%"
"2020- 02- 07","58.72","58.84","58.95","58.61","141.31K","-0.54%"
"2020- 02- 06","59.04","59.14","59.14","58.85","144.73K","0.31%"
"2020- 02- 05","58.86","58.99","58.99","58.52","183.37K","0.86%"
"2020- 02- 04","58.36","58.13","58.52","58.02","124.59K","1.71%"
"2020- 02- 03","57.38","57.14","57.60","57.14","141.58K","1.04%"
"2020- 01- 31","56.79","57.75","57.76","56.61","202.48K","-1.76%"
"2020- 01- 30","57.81","57.36","57.84","57.13","158.69K","0.29%"
"2020- 01- 29","57.64","58.01","58.01","57.61","113.92K","-0.14%"
"2020- 01- 28","57.72","57.48","57.85","57.28","166.04K","1.12%"
"2020- 01- 27","57.08","57.10","57.36","56.84","213.00K","-1.62%"
"2020- 01- 24","58.02","58.82","58.82","57.83","144.75K","-0.94%"
"2020- 01- 23","58.57","58.45","58.59","58.16","91.89K","0.07%"
"2020- 01- 22","58.53","58.71","58.82","58.50","187.28K","0.14%"
"2020- 01- 21","58.45","58.43","58.59","58.34","126.62K","-0.15%"
"2020- 01- 17","58.54","58.58","58.64","58.37","166.73K","0.27%"
"2020- 01- 16","58.38","58.16","58.38","58.06","102.32K","1.00%"
"2020- 01- 15","57.80","57.71","58.00","57.67","142.23K","0.14%"
"2020- 01- 14","57.72","57.78","57.92","57.60","176.38K","-0.05%"
"2020- 01- 13","57.75","57.50","57.75","57.37","202.39K","0.80%"
"2020- 01- 10","57.29","57.66","57.66","57.23","137.36K","-0.21%"
"2020- 01- 09","57.41","57.51","57.51","57.30","114.56K","0.58%"
"2020- 01- 08","57.08","56.83","57.31","56.73","559.17K","0.63%"
"2020- 01- 07","56.72","56.82","56.87","56.64","133.78K","-0.23%"
"2020- 01- 06","56.85","56.53","56.85","56.25","90.81K","0.34%"
"2020- 01- 03","56.66","56.51","56.86","56.49","129.89K","-0.70%"
"2020- 01- 02","57.06","56.98","57.07","56.69","196.20K","0.87%"
"2019- 12- 31","56.57","56.36","56.61","56.29","122.20K","0.27%"
"2019- 12- 30","56.42","56.85","56.85","56.27","133.90K","-0.58%"
"2019- 12- 27","56.75","56.79","56.90","56.67","79.38K","-0.04%"
"2019- 12- 26","56.77","56.65","56.77","56.58","60.72K","0.51%"
"2019- 12- 24","56.48","56.40","56.73","56.40","24.03K","0.05%"
"2019- 12- 23","56.45","56.70","56.70","56.43","97.20K","-0.02%"
"2019- 12- 20","56.46","56.54","56.54","56.33","124.89K","0.12%"
"2019- 12- 19","56.39","56.30","56.40","56.16","110.75K","0.46%"
"2019- 12- 18","56.13","56.23","56.24","56.11","83.69K","0.04%"
"2019- 12- 17","56.11","56.31","56.31","56.09","217.19K","0.00%"
"2019- 12- 16","56.11","56.17","56.24","56.04","115.85K","0.75%"
"2019- 12- 13","55.69","55.73","55.90","55.49","103.34K","0.07%"
"2019- 12- 12","55.65","55.24","55.76","55.09","158.26K","0.83%"
"2019- 12- 11","55.19","55.24","55.24","55.04","127.50K","0.29%"
"2019- 12- 10","55.03","55.24","55.24","54.98","230.81K","-0.16%"
"2019- 12- 09","55.12","55.34","55.35","55.11","135.89K","-0.33%"
"2019- 12- 06","55.30","55.35","55.40","55.24","59.63K","0.82%"
"2019- 12- 05","54.85","54.93","54.93","54.66","43.56K","0.18%"
"2019- 12- 04","54.75","54.75","54.85","54.59","46.35K","0.61%"
"2019- 12- 03","54.42","54.26","54.44","54.00","153.38K","-0.62%"
"2019- 12- 02","54.76","55.43","55.43","54.69","71.09K","-0.92%"
"2019- 11- 29","55.27","55.51","55.51","55.22","90.32K","-0.41%"
"2019- 11- 27","55.50","55.45","55.50","55.30","96.30K","0.49%"
"2019- 11- 26","55.23","55.17","55.27","55.04","83.86K","0.29%"
"2019- 11- 25","55.07","54.79","55.07","54.73","148.75K","0.99%"
"2019- 11- 22","54.53","54.57","54.57","54.30","118.90K","0.20%"
"2019- 11- 21","54.42","54.71","54.71","54.30","101.57K","-0.27%"
"2019- 11- 20","54.57","54.75","54.76","54.27","80.58K","-0.38%"
"2019- 11- 19","54.78","54.94","54.94","54.63","115.50K","0.09%"
"2019- 11- 18","54.73","54.66","54.77","54.52","93.51K","0.13%"
"2019- 11- 15","54.66","54.61","54.66","54.41","60.41K","0.70%"
"2019- 11- 14","54.28","54.17","54.34","54.03","256.24K","0.15%"
"2019- 11- 13","54.20","54.10","54.25","54.00","53.71K","0.09%"
"2019- 11- 12","54.15","54.22","54.33","54.06","60.14K","0.17%"
"2019- 11- 11","54.06","54.01","54.06","53.92","39.50K","-0.13%"
"2019- 11- 08","54.13","54.00","54.13","53.87","50.56K","0.45%"
"2019- 11- 07","53.89","54.16","54.19","53.85","97.79K","0.22%"
"2019- 11- 06","53.77","53.84","53.84","53.57","119.83K","0.07%"
"2019- 11- 05","53.73","54.06","54.06","53.73","417.70K","-0.24%"
"2019- 11- 04","53.86","54.22","54.22","53.82","150.78K","0.35%"
"2019- 11- 01","53.67","53.58","53.70","53.48","30.10K","1.00%"
"2019- 10- 31","53.14","53.43","53.43","52.94","88.39K","-0.41%"
"2019- 10- 30","53.36","53.38","53.39","53.06","47.16K","0.30%"
"2019- 10- 29","53.20","53.31","53.40","53.17","81.45K","-0.11%"
"2019- 10- 28","53.26","53.25","53.33","53.19","60.19K","0.70%"
"2019- 10- 25","52.89","52.63","52.95","52.63","47.35K","0.44%"
"2019- 10- 24","52.66","52.74","52.83","52.44","78.60K","0.38%"
"2019- 10- 23","52.46","52.31","52.49","52.28","87.32K","0.23%"
"2019- 10- 22","52.34","52.68","52.75","52.34","52.97K","-0.46%"
"2019- 10- 21","52.58","52.64","52.64","52.48","47.72K","0.55%"
"2019- 10- 18","52.29","52.49","52.49","52.04","66.09K","-0.25%"
"2019- 10- 17","52.42","52.50","52.57","52.33","45.02K","0.34%"
"2019- 10- 16","52.24","52.35","52.35","52.13","63.57K","-0.23%"
"2019- 10- 15","52.36","52.13","52.48","52.06","39.89K","1.00%"
"2019- 10- 14","51.84","51.94","51.94","51.57","76.24K","-0.10%"
"2019- 10- 11","51.89","51.92","52.28","51.89","62.39K","1.21%"
"2019- 10- 10","51.27","51.01","51.47","51.01","59.70K","0.63%"
"2019- 10- 09","50.95","50.95","51.10","50.78","60.96K","0.95%"
"2019- 10- 08","50.47","51.07","51.07","50.47","51.25K","-1.66%"
"2019- 10- 07","51.32","51.45","51.65","51.25","38.56K","-0.39%"
"2019- 10- 04","51.52","51.01","51.52","50.98","80.90K","1.42%"
"2019- 10- 03","50.80","50.43","50.80","49.83","77.30K","0.87%"
"2019- 10- 02","50.36","51.02","51.02","50.10","50.44K","-1.64%"
"2019- 10- 01","51.20","52.13","52.13","51.19","51.24K","-1.37%"
"2019- 09- 30","51.91","51.78","51.98","51.69","52.24K","0.70%"
"2019- 09- 27","51.55","52.10","52.10","51.31","89.29K","-0.69%"
"2019- 09- 26","51.91","52.17","52.17","51.79","101.08K","-0.25%"
"2019- 09- 25","52.04","51.81","52.11","51.50","93.61K","0.66%"
"2019- 09- 24","51.70","52.48","52.56","51.53","99.35K","-1.34%"
"2019- 09- 23","52.40","52.36","52.49","52.24","48.20K","0.00%"
"2019- 09- 20","52.40","52.85","52.85","52.40","27.52K","-0.49%"
"2019- 09- 19","52.66","52.81","52.92","52.62","36.25K","0.02%"
"2019- 09- 18","52.65","52.67","52.67","52.19","33.24K","-0.02%"
"2019- 09- 17","52.66","52.53","52.66","52.42","22.89K","0.27%"
"2019- 09- 16","52.52","52.49","52.57","52.36","45.42K","-0.30%"
"2019- 09- 13","52.68","52.94","52.94","52.64","185.13K","-0.13%"
"2019- 09- 12","52.75","52.84","52.94","52.62","59.58K","0.38%"
"2019- 09- 11","52.55","52.24","52.55","52.20","80.27K","0.90%"
"2019- 09- 10","52.08","52.12","52.12","51.70","50.25K","-0.06%"
"2019- 09- 09","52.11","52.49","52.49","51.97","58.63K","-0.17%"
"2019- 09- 06","52.20","52.31","52.32","52.15","50.56K","0.08%"
"2019- 09- 05","52.16","51.98","52.26","51.98","18.65K","1.44%"
"2019- 09- 04","51.42","51.32","51.44","51.16","35.92K","1.08%"
"2019- 09- 03","50.87","51.07","51.07","50.70","29.48K","-0.80%"
"2019- 08- 30","51.28","51.56","51.56","51.10","21.19K","0.10%"
"2019- 08- 29","51.23","51.11","51.38","51.00","27.56K","1.29%"
"2019- 08- 28","50.58","50.18","50.59","50.00","43.71K","0.54%"
"2019- 08- 27","50.31","50.81","50.81","50.16","41.59K","-0.32%"
"2019- 08- 26","50.47","50.28","50.47","50.06","110.07K","1.47%"
"2019- 08- 23","49.74","51.09","51.32","49.72","37.32K","-2.95%"
"2019- 08- 22","51.25","51.48","51.56","50.98","34.05K","-0.12%"
"2019- 08- 21","51.31","51.11","51.37","51.11","39.37K","0.90%"
"2019- 08- 20","50.85","51.23","51.24","50.85","67.91K","-0.74%"
"2019- 08- 19","51.23","51.30","51.33","51.09","47.78K","1.13%"
"2019- 08- 16","50.66","50.25","50.70","50.25","36.58K","1.60%"
"2019- 08- 15","49.86","50.03","50.03","49.52","171.53K","0.18%"
"2019- 08- 14","49.77","50.70","50.70","49.76","88.15K","-3.02%"
"2019- 08- 13","51.32","50.73","51.55","50.38","83.11K","1.58%"
"2019- 08- 12","50.52","51.00","51.00","50.34","77.44K","-1.15%"
"2019- 08- 09","51.11","51.39","51.47","50.90","25.77K","-0.70%"
