"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 10- 12","57.31","57.30","57.45","56.97","1.99M","0.65%"
"2020- 10- 09","56.94","57.20","57.44","56.87","3.00M","0.55%"
"2020- 10- 08","56.63","56.10","56.65","55.93","2.76M","2.02%"
"2020- 10- 07","55.51","55.50","56.06","55.27","1.73M","1.30%"
"2020- 10- 06","54.80","56.00","56.19","54.69","3.90M","-1.88%"
"2020- 10- 05","55.85","55.58","56.04","55.15","2.76M","1.36%"
"2020- 10- 04","55.10","55.10","55.10","55.10","","0.00%"
"2020- 10- 03","55.10","55.10","55.10","55.10","","0.00%"
"2020- 10- 02","55.10","53.66","55.44","53.50","3.53M","0.75%"
"2020- 10- 01","54.69","54.37","54.82","53.87","3.47M","1.50%"
"2020- 09- 30","53.88","53.20","54.53","53.20","3.86M","1.24%"
"2020- 09- 29","53.22","53.73","53.89","53.07","2.74M","-0.76%"
"2020- 09- 28","53.63","52.67","53.77","52.66","2.08M","3.19%"
"2020- 09- 27","51.97","51.97","51.97","51.97","","0.00%"
"2020- 09- 26","51.97","51.97","51.97","51.97","","0.00%"
"2020- 09- 25","51.97","51.50","52.28","51.24","2.31M","0.27%"
"2020- 09- 24","51.83","51.31","52.55","50.80","4.17M","0.64%"
"2020- 09- 23","51.50","53.17","53.44","51.44","2.82M","-2.99%"
"2020- 09- 22","53.09","52.20","53.21","52.00","2.53M","1.94%"
"2020- 09- 21","52.08","52.04","52.27","50.73","2.98M","-2.03%"
"2020- 09- 18","53.16","53.76","54.12","52.70","2.05M","-1.21%"
"2020- 09- 17","53.81","53.29","54.20","53.06","2.72M","-0.72%"
"2020- 09- 16","54.20","53.71","54.81","53.55","2.71M","1.59%"
"2020- 09- 15","53.35","53.79","54.18","53.24","1.81M","-0.17%"
"2020- 09- 14","53.44","53.13","53.52","52.84","2.54M","1.81%"
"2020- 09- 13","52.49","52.49","52.49","52.49","","0.00%"
"2020- 09- 11","52.49","52.23","52.74","51.96","2.66M","1.20%"
"2020- 09- 10","51.87","52.68","52.86","51.70","4.83M","-0.80%"
"2020- 09- 09","52.29","51.50","52.60","51.35","3.20M","2.45%"
"2020- 09- 08","51.04","50.60","51.90","50.23","3.08M","-0.53%"
"2020- 09- 04","51.31","52.33","52.68","50.19","4.11M","-1.38%"
"2020- 09- 03","52.03","54.24","54.24","51.64","3.32M","-4.16%"
"2020- 09- 02","54.29","54.21","54.50","53.23","3.53M","0.72%"
"2020- 09- 01","53.90","52.65","53.92","52.35","2.68M","2.18%"
"2020- 08- 31","52.75","53.45","53.59","52.71","2.01M","-1.27%"
"2020- 08- 30","53.43","53.43","53.43","53.43","","0.00%"
"2020- 08- 28","53.43","53.53","53.92","53.31","890.77K","0.06%"
"2020- 08- 27","53.40","54.10","54.31","53.27","1.86M","-1.22%"
"2020- 08- 26","54.06","54.24","54.35","53.83","1.34M","0.04%"
"2020- 08- 25","54.04","54.66","54.71","53.45","2.05M","-0.50%"
"2020- 08- 24","54.31","54.29","54.35","53.78","1.74M","1.12%"
"2020- 08- 23","53.71","53.71","53.71","53.71","","0.00%"
"2020- 08- 22","53.71","53.71","53.71","53.71","","0.00%"
"2020- 08- 21","53.71","52.75","53.79","52.72","1.39M","1.53%"
"2020- 08- 20","52.90","52.69","53.27","52.41","1.44M","-0.41%"
"2020- 08- 19","53.12","53.37","53.37","52.85","1.89M","-0.19%"
"2020- 08- 18","53.22","53.92","53.95","53.12","1.82M","-0.30%"
"2020- 08- 17","53.38","52.67","53.55","52.48","2.25M","1.85%"
"2020- 08- 14","52.41","52.31","52.61","51.95","1.94M","0.00%"
"2020- 08- 13","52.41","52.17","52.68","51.96","1.67M","0.15%"
"2020- 08- 12","52.33","52.14","52.40","51.77","2.35M","1.43%"
"2020- 08- 11","51.59","52.36","52.49","51.50","2.83M","-0.31%"
"2020- 08- 10","51.75","51.05","52.20","51.05","2.19M","1.45%"
"2020- 08- 09","51.01","51.01","51.01","51.01","","0.00%"
"2020- 08- 08","51.01","51.01","51.01","51.01","","0.00%"
"2020- 08- 07","51.01","50.66","51.03","50.45","1.70M","0.65%"
"2020- 08- 06","50.68","50.58","50.87","50.45","1.69M","0.04%"
"2020- 08- 05","50.66","50.25","50.73","50.06","1.59M","1.12%"
"2020- 08- 04","50.10","50.10","50.29","49.75","2.15M","-0.34%"
"2020- 08- 03","50.27","49.85","50.48","49.68","1.57M","1.33%"
"2020- 08- 02","49.61","49.61","49.61","49.61","","0.00%"
"2020- 07- 31","49.61","50.07","50.07","48.74","2.71M","-0.48%"
"2020- 07- 30","49.85","49.63","50.10","49.18","2.72M","-0.42%"
"2020- 07- 29","50.06","49.13","50.21","49.11","2.43M","2.73%"
"2020- 07- 28","48.73","49.95","50.18","48.63","3.25M","-2.38%"
"2020- 07- 27","49.92","48.72","49.98","48.52","1.81M","2.95%"
"2020- 07- 26","48.49","48.49","48.49","48.49","","0.00%"
"2020- 07- 25","48.49","48.49","48.49","48.49","","0.00%"
"2020- 07- 24","48.49","48.41","48.78","47.94","2.78M","-0.12%"
"2020- 07- 23","48.55","49.08","49.53","48.01","4.14M","-0.10%"
"2020- 07- 22","48.60","47.05","48.76","47.05","2.81M","2.99%"
"2020- 07- 21","47.19","47.27","47.42","46.95","2.12M","0.23%"
"2020- 07- 20","47.08","47.01","47.18","46.67","2.24M","0.04%"
"2020- 07- 17","47.06","47.35","47.56","46.90","2.79M","0.19%"
"2020- 07- 16","46.97","46.25","47.06","46.01","2.26M","1.12%"
"2020- 07- 15","46.45","46.23","46.69","45.73","2.15M","2.70%"
"2020- 07- 14","45.23","43.59","45.27","43.50","2.78M","3.24%"
"2020- 07- 13","43.81","44.83","45.30","43.77","2.44M","-1.40%"
"2020- 07- 12","44.43","44.43","44.43","44.43","","0.00%"
"2020- 07- 11","44.43","44.43","44.43","44.43","","0.00%"
"2020- 07- 10","44.43","43.94","44.64","43.79","1.88M","1.21%"
"2020- 07- 09","43.90","45.18","45.31","43.50","3.02M","-2.55%"
"2020- 07- 08","45.05","44.29","45.09","44.21","2.05M","2.11%"
"2020- 07- 07","44.12","44.09","44.66","44.02","1.17M","-0.90%"
"2020- 07- 06","44.52","44.24","44.65","44.02","1.54M","2.49%"
"2020- 07- 05","43.44","43.44","43.44","43.44","","0.00%"
"2020- 07- 04","43.44","43.44","43.44","43.44","","0.00%"
"2020- 07- 02","43.44","43.99","44.40","43.27","2.66M","0.44%"
"2020- 07- 01","43.25","43.93","44.21","43.07","1.98M","-1.48%"
"2020- 06- 30","43.90","43.29","44.11","43.01","1.45M","1.53%"
"2020- 06- 29","43.24","42.13","43.39","41.70","2.34M","3.49%"
"2020- 06- 26","41.78","42.16","42.37","41.56","2.05M","-1.60%"
"2020- 06- 25","42.46","41.87","42.50","41.59","2.06M","-0.12%"
"2020- 06- 24","42.51","43.57","43.66","41.87","2.46M","-3.56%"
"2020- 06- 23","44.08","44.11","44.36","43.71","2.43M","1.15%"
"2020- 06- 22","43.58","42.98","43.66","42.52","1.55M","0.79%"
"2020- 06- 19","43.24","44.45","44.68","42.85","2.59M","-1.32%"
"2020- 06- 18","43.82","44.02","44.57","43.67","2.15M","-1.42%"
"2020- 06- 17","44.45","44.69","45.06","44.31","2.16M","-0.16%"
"2020- 06- 16","44.52","45.05","45.16","43.30","4.13M","2.77%"
"2020- 06- 15","43.32","40.51","43.40","40.51","4.04M","3.24%"
"2020- 06- 12","41.96","42.70","43.16","40.92","3.54M","1.77%"
"2020- 06- 11","41.23","42.54","43.06","41.18","3.43M","-7.58%"
"2020- 06- 10","44.61","45.05","45.25","43.98","2.28M","-1.20%"
"2020- 06- 09","45.15","45.05","45.46","44.64","1.77M","-1.18%"
"2020- 06- 08","45.69","46.26","46.71","45.46","1.59M","0.20%"
"2020- 06- 07","45.60","45.60","45.60","45.60","","0.00%"
"2020- 06- 05","45.60","45.41","46.06","45.26","2.54M","3.68%"
"2020- 06- 04","43.98","44.00","44.61","43.70","2.18M","-0.61%"
"2020- 06- 03","44.25","43.54","44.40","43.41","2.38M","3.19%"
"2020- 06- 02","42.88","42.56","42.93","42.39","1.70M","1.52%"
"2020- 06- 01","42.24","42.16","42.76","41.83","1.64M","0.21%"
"2020- 05- 29","42.15","41.80","42.55","41.42","2.97M","0.60%"
"2020- 05- 28","41.90","43.76","43.88","41.66","4.14M","-3.26%"
"2020- 05- 27","43.31","42.52","43.31","41.88","2.91M","4.29%"
"2020- 05- 26","41.53","41.40","41.87","41.32","3.65M","3.90%"
"2020- 05- 22","39.97","39.68","40.02","39.17","1.75M","1.19%"
"2020- 05- 21","39.50","38.80","39.67","38.80","1.94M","1.62%"
"2020- 05- 20","38.87","39.24","39.57","38.52","1.73M","0.96%"
"2020- 05- 19","38.50","38.83","39.47","38.34","2.17M","-1.28%"
"2020- 05- 18","39.00","37.69","39.34","37.69","2.85M","7.94%"
"2020- 05- 15","36.13","35.23","36.49","34.97","3.15M","1.55%"
"2020- 05- 14","35.58","34.14","35.60","33.49","2.73M","2.18%"
"2020- 05- 13","34.82","35.84","35.98","34.49","3.19M","-3.44%"
"2020- 05- 12","36.06","37.42","37.64","36.05","2.24M","-3.45%"
"2020- 05- 11","37.35","37.48","37.75","36.76","1.82M","-1.56%"
"2020- 05- 08","37.94","37.16","38.07","36.99","1.64M","3.92%"
"2020- 05- 07","36.51","36.60","37.04","36.46","1.76M","1.14%"
"2020- 05- 06","36.10","36.44","36.66","35.87","1.54M","-0.39%"
"2020- 05- 05","36.24","35.93","36.71","35.93","3.21M","1.97%"
"2020- 05- 04","35.54","34.75","35.61","34.37","1.77M","0.48%"
"2020- 05- 03","35.37","35.37","35.37","35.37","","0.00%"
"2020- 05- 02","35.37","35.37","35.37","35.37","","0.00%"
"2020- 05- 01","35.37","35.26","35.65","34.82","2.44M","-1.89%"
"2020- 04- 30","36.05","36.87","36.87","35.95","2.63M","-4.02%"
"2020- 04- 29","37.56","36.97","37.84","36.91","4.53M","5.12%"
"2020- 04- 28","35.73","35.40","36.13","35.34","3.89M","3.87%"
"2020- 04- 27","34.40","32.98","34.54","32.98","2.84M","5.33%"
"2020- 04- 24","32.66","32.00","32.88","31.76","1.95M","3.09%"
"2020- 04- 23","31.68","31.57","32.38","31.34","1.89M","1.12%"
"2020- 04- 22","31.33","31.57","31.71","31.03","1.19M","1.10%"
"2020- 04- 21","30.99","30.96","31.32","30.68","1.70M","-2.21%"
"2020- 04- 20","31.69","31.89","32.50","31.54","2.23M","-3.21%"
"2020- 04- 17","32.74","32.67","33.27","32.30","2.28M","4.80%"
"2020- 04- 16","31.24","31.42","31.43","30.63","1.64M","-0.29%"
"2020- 04- 15","31.33","32.11","32.19","31.02","3.80M","-5.58%"
"2020- 04- 14","33.18","33.07","33.55","32.69","1.71M","2.79%"
"2020- 04- 13","32.28","33.54","33.78","31.87","2.64M","-4.50%"
"2020- 04- 09","33.80","33.38","34.85","33.31","2.76M","3.81%"
"2020- 04- 08","32.56","30.98","32.78","30.77","2.71M","6.47%"
"2020- 04- 07","30.58","31.03","32.11","30.47","2.77M","2.55%"
"2020- 04- 06","29.82","27.76","30.02","27.76","2.75M","12.61%"
"2020- 04- 03","26.48","26.99","27.43","26.12","4.57M","-2.79%"
"2020- 04- 02","27.24","27.14","28.09","26.59","2.82M","-0.37%"
"2020- 04- 01","27.34","28.42","28.45","27.07","5.38M","-8.22%"
"2020- 03- 31","29.79","30.65","30.69","29.60","2.73M","-3.31%"
"2020- 03- 30","30.81","30.67","30.96","29.83","2.39M","0.65%"
"2020- 03- 28","30.61","30.61","30.61","30.61","","0.00%"
"2020- 03- 27","30.61","30.66","31.51","30.05","3.46M","-4.10%"
"2020- 03- 26","31.92","31.00","32.06","30.61","2.13M","4.42%"
"2020- 03- 25","30.57","28.64","31.42","28.33","4.28M","7.11%"
"2020- 03- 24","28.54","25.95","28.56","25.95","2.70M","15.45%"
"2020- 03- 23","24.72","25.25","25.57","24.07","2.77M","-3.44%"
"2020- 03- 21","25.60","25.60","25.60","25.60","","0.00%"
"2020- 03- 20","25.60","27.14","27.64","25.43","4.62M","-5.15%"
"2020- 03- 19","26.99","25.25","27.49","24.26","3.53M","5.02%"
"2020- 03- 18","25.70","26.62","27.01","23.95","2.65M","-10.23%"
"2020- 03- 17","28.63","29.25","29.51","27.11","3.65M","-0.31%"
"2020- 03- 16","28.72","31.31","31.94","28.60","3.04M","-18.39%"
"2020- 03- 14","35.19","35.19","35.19","35.19","","0.00%"
"2020- 03- 13","35.19","35.86","35.86","32.54","2.54M","4.55%"
"2020- 03- 12","33.66","35.30","35.83","32.50","2.65M","-11.35%"
"2020- 03- 11","37.97","39.89","40.23","37.71","2.82M","-7.53%"
"2020- 03- 10","41.06","41.00","41.08","38.70","5.37M","3.82%"
"2020- 03- 09","39.55","40.35","40.87","39.14","7.44M","-8.39%"
"2020- 03- 06","43.17","42.94","43.46","42.10","3.06M","-2.62%"
"2020- 03- 05","44.33","44.87","45.29","43.99","2.25M","-3.57%"
"2020- 03- 04","45.97","44.64","46.00","44.46","5.70M","4.95%"
"2020- 03- 03","43.80","44.23","45.40","43.33","4.75M","-0.88%"
"2020- 03- 02","44.19","42.76","44.23","42.29","2.63M","3.59%"
"2020- 02- 28","42.66","42.52","43.20","41.64","4.24M","-2.62%"
"2020- 02- 27","43.81","44.13","45.45","43.51","4.37M","-2.51%"
"2020- 02- 26","44.94","45.85","46.27","44.92","2.66M","-2.45%"
"2020- 02- 25","46.07","48.03","48.03","45.96","2.84M","-3.54%"
"2020- 02- 24","47.76","47.59","48.12","47.50","1.28M","-2.47%"
"2020- 02- 21","48.97","49.17","49.32","48.83","986.05K","-0.53%"
"2020- 02- 20","49.23","48.79","49.29","48.47","921.98K","0.63%"
"2020- 02- 19","48.92","49.17","49.34","48.88","738.01K","0.08%"
"2020- 02- 18","48.88","49.05","49.30","48.65","1.29M","-0.67%"
"2020- 02- 17","49.21","49.21","49.21","49.21","","0.00%"
"2020- 02- 14","49.21","49.04","49.29","48.81","811.55K","0.45%"
"2020- 02- 13","48.99","48.79","49.20","48.76","655.16K","-0.10%"
"2020- 02- 12","49.04","48.97","49.11","48.71","896.53K","0.47%"
"2020- 02- 11","48.81","48.44","48.85","48.32","970.88K","0.93%"
"2020- 02- 10","48.36","47.89","48.38","47.80","587.06K","0.92%"
"2020- 02- 07","47.92","48.10","48.26","47.87","1.79M","-0.64%"
"2020- 02- 06","48.23","48.61","48.71","48.11","1.09M","-0.41%"
"2020- 02- 05","48.43","47.88","48.47","47.75","1.09M","1.96%"
"2020- 02- 04","47.50","47.87","47.96","47.41","1.17M","0.47%"
"2020- 02- 03","47.28","47.25","47.59","47.22","1.41M","0.64%"
"2020- 01- 31","46.98","48.05","48.16","46.87","2.12M","-2.41%"
"2020- 01- 30","48.14","47.96","48.36","47.68","1.42M","-0.12%"
"2020- 01- 29","48.20","48.80","48.98","48.08","1.42M","-0.90%"
"2020- 01- 28","48.64","48.06","48.94","47.98","1.80M","1.95%"
"2020- 01- 27","47.71","47.38","48.06","47.30","1.85M","-0.81%"
"2020- 01- 24","48.10","48.78","48.91","47.85","2.02M","-1.31%"
"2020- 01- 23","48.74","48.14","48.88","47.96","2.45M","1.18%"
"2020- 01- 22","48.17","48.12","48.52","47.97","1.95M","0.40%"
"2020- 01- 21","47.98","47.50","48.03","47.46","2.53M","0.80%"
"2020- 01- 17","47.60","47.87","47.97","47.57","2.39M","-0.02%"
"2020- 01- 16","47.61","47.48","47.64","47.27","1.23M","0.76%"
"2020- 01- 15","47.25","46.62","47.34","46.62","2.22M","1.20%"
"2020- 01- 14","46.69","46.50","46.89","46.44","1.75M","0.37%"
"2020- 01- 13","46.52","46.21","46.55","46.16","1.50M","0.82%"
"2020- 01- 10","46.14","46.10","46.39","45.89","1.02M","0.13%"
"2020- 01- 09","46.08","46.17","46.35","46.00","1.29M","0.22%"
"2020- 01- 08","45.98","45.87","46.48","45.74","2.33M","0.97%"
"2020- 01- 07","45.54","45.66","45.86","45.52","3.27M","-0.46%"
"2020- 01- 06","45.75","45.17","45.78","45.10","1.83M","0.75%"
"2020- 01- 03","45.41","45.15","45.51","45.15","877.71K","-0.53%"
"2020- 01- 02","45.65","45.70","45.79","45.23","1.44M","0.31%"
"2019- 12- 31","45.51","45.31","45.66","45.27","940.71K","0.15%"
"2019- 12- 30","45.44","45.54","45.60","45.19","1.05M","-0.24%"
"2019- 12- 27","45.55","45.64","45.75","45.50","812.16K","-0.20%"
"2019- 12- 26","45.64","45.78","45.78","45.35","1.83M","-0.11%"
"2019- 12- 24","45.69","45.41","45.72","45.41","1.03M","0.62%"
"2019- 12- 23","45.41","45.83","45.96","45.38","1.90M","-0.76%"
"2019- 12- 20","45.76","45.32","45.83","45.32","3.24M","0.79%"
"2019- 12- 19","45.40","45.49","45.55","45.15","2.38M","-0.39%"
"2019- 12- 18","45.58","45.81","45.95","45.41","1.68M","-0.46%"
"2019- 12- 17","45.79","45.91","46.07","45.71","1.58M","-0.22%"
"2019- 12- 16","45.89","45.92","46.16","45.75","1.41M","0.22%"
"2019- 12- 13","45.79","45.93","46.07","45.54","2.04M","-0.28%"
"2019- 12- 12","45.92","46.00","46.24","45.85","2.87M","-0.17%"
"2019- 12- 11","46.00","45.57","46.04","45.45","932.81K","0.88%"
"2019- 12- 10","45.60","45.84","45.87","45.48","937.55K","-0.59%"
"2019- 12- 09","45.87","45.89","46.10","45.73","1.21M","-0.26%"
"2019- 12- 06","45.99","46.19","46.26","45.91","1.87M","0.44%"
"2019- 12- 05","45.79","45.37","45.84","45.37","1.23M","0.99%"
"2019- 12- 04","45.34","45.04","45.55","45.04","1.55M","0.87%"
"2019- 12- 03","44.95","45.01","45.03","44.68","2.21M","-0.77%"
"2019- 12- 02","45.30","45.85","45.92","45.26","2.31M","-1.35%"
"2019- 11- 29","45.92","46.29","46.31","45.86","733.94K","-0.82%"
"2019- 11- 27","46.30","46.50","46.67","46.25","2.20M","-0.26%"
"2019- 11- 26","46.42","45.82","46.43","45.82","3.64M","1.51%"
"2019- 11- 25","45.73","45.35","45.80","45.35","2.15M","1.08%"
"2019- 11- 22","45.24","45.14","45.31","45.05","1.52M","0.33%"
"2019- 11- 21","45.09","45.42","45.57","45.08","1.65M","-0.66%"
"2019- 11- 20","45.39","45.41","45.80","45.16","1.57M","0.02%"
"2019- 11- 19","45.38","45.80","45.91","45.37","2.10M","-1.09%"
"2019- 11- 18","45.88","45.69","46.03","45.69","1.60M","0.44%"
"2019- 11- 15","45.68","46.14","46.21","45.59","1.79M","-0.63%"
"2019- 11- 14","45.97","45.66","46.10","45.66","1.64M","0.42%"
"2019- 11- 13","45.78","45.57","45.87","45.55","1.41M","0.09%"
"2019- 11- 12","45.74","45.82","45.98","45.34","2.54M","0.33%"
"2019- 11- 11","45.59","45.03","45.61","45.02","1.59M","0.82%"
"2019- 11- 08","45.22","45.10","45.34","45.03","1.57M","0.11%"
"2019- 11- 07","45.17","45.85","45.92","45.08","2.72M","-1.12%"
"2019- 11- 06","45.68","45.52","45.71","45.17","1.43M","0.51%"
"2019- 11- 05","45.45","45.65","45.74","45.26","1.88M","-0.57%"
"2019- 11- 04","45.71","46.34","46.44","45.55","2.06M","-0.78%"
"2019- 11- 01","46.07","45.78","46.09","45.60","1.95M","1.19%"
"2019- 10- 31","45.53","45.61","45.67","45.20","1.78M","-0.07%"
"2019- 10- 30","45.56","45.36","45.62","44.81","2.26M","0.29%"
"2019- 10- 29","45.43","45.49","45.87","45.38","1.82M","-0.55%"
"2019- 10- 28","45.68","46.15","46.28","45.64","1.94M","-0.70%"
"2019- 10- 25","46.00","45.89","46.48","45.77","1.99M","0.55%"
"2019- 10- 24","45.75","45.54","45.81","45.50","1.50M","0.79%"
"2019- 10- 23","45.39","45.50","45.71","45.17","1.41M","-0.39%"
"2019- 10- 22","45.57","45.70","45.83","45.28","2.58M","0.37%"
"2019- 10- 21","45.40","45.57","45.87","45.31","3.25M","-0.04%"
"2019- 10- 18","45.42","45.03","45.52","45.03","1.47M","0.35%"
"2019- 10- 17","45.26","45.00","45.40","45.00","2.05M","0.94%"
"2019- 10- 16","44.84","44.48","44.88","44.37","2.42M","0.81%"
"2019- 10- 15","44.48","44.18","44.56","44.10","2.79M","1.18%"
"2019- 10- 14","43.96","43.87","44.08","43.79","962.22K","0.02%"
"2019- 10- 11","43.95","43.88","44.46","43.84","2.69M","1.38%"
"2019- 10- 10","43.35","43.23","43.46","43.04","1.37M","0.44%"
"2019- 10- 09","43.16","43.28","43.35","42.98","1.04M","0.35%"
"2019- 10- 08","43.01","43.23","43.54","42.97","1.38M","-1.01%"
"2019- 10- 07","43.45","43.51","43.71","43.30","1.07M","-0.32%"
"2019- 10- 04","43.59","42.99","43.61","42.99","1.76M","1.61%"
"2019- 10- 03","42.90","42.72","42.97","42.18","2.29M","0.33%"
"2019- 10- 02","42.76","43.22","43.29","42.38","4.05M","-1.63%"
"2019- 10- 01","43.47","44.18","44.48","43.43","2.46M","-1.38%"
"2019- 09- 30","44.08","43.72","44.21","43.68","1.57M","1.24%"
"2019- 09- 27","43.54","43.81","43.86","43.32","1.51M","-0.25%"
"2019- 09- 26","43.65","43.64","43.80","43.40","1.45M","0.39%"
"2019- 09- 25","43.48","43.14","43.51","42.95","1.96M","1.00%"
"2019- 09- 24","43.05","43.34","43.53","42.93","1.67M","-0.16%"
"2019- 09- 23","43.12","42.95","43.31","42.81","1.04M","0.12%"
"2019- 09- 20","43.07","43.30","43.48","42.98","1.98M","-0.62%"
"2019- 09- 19","43.34","43.46","43.66","43.30","668.14K","-0.16%"
"2019- 09- 18","43.41","43.37","43.48","43.01","1.48M","0.05%"
"2019- 09- 17","43.39","43.20","43.44","43.01","1.27M","0.21%"
"2019- 09- 16","43.30","43.41","43.57","43.27","854.98K","-0.73%"
"2019- 09- 13","43.62","43.93","44.04","43.52","1.58M","-0.11%"
"2019- 09- 12","43.67","43.95","43.95","43.51","1.87M","0.02%"
"2019- 09- 11","43.66","43.28","43.70","42.96","2.22M","1.39%"
"2019- 09- 10","43.06","42.75","43.08","42.46","2.13M","0.63%"
"2019- 09- 09","42.79","42.48","42.88","42.48","1.49M","0.90%"
"2019- 09- 06","42.41","42.41","42.73","42.38","993.17K","0.26%"
"2019- 09- 05","42.30","42.27","42.63","42.16","3.21M","1.10%"
"2019- 09- 04","41.84","41.58","41.92","41.48","1.15M","1.36%"
"2019- 09- 03","41.28","41.77","41.81","41.02","1.90M","-1.83%"
"2019- 08- 30","42.05","42.05","42.17","41.82","921.12K","0.45%"
"2019- 08- 29","41.86","41.65","41.97","41.48","1.31M","1.16%"
"2019- 08- 28","41.38","40.79","41.43","40.60","1.95M","1.10%"
"2019- 08- 27","40.93","41.37","41.44","40.89","1.23M","-0.61%"
"2019- 08- 26","41.18","41.22","41.31","40.86","1.14M","0.59%"
"2019- 08- 23","40.94","41.96","42.10","40.76","2.95M","-2.82%"
"2019- 08- 22","42.13","42.13","42.43","41.77","1.70M","0.19%"
"2019- 08- 21","42.05","41.92","42.18","41.88","1.96M","1.47%"
"2019- 08- 20","41.44","41.26","41.59","41.08","1.16M","0.46%"
"2019- 08- 19","41.25","40.92","41.44","40.92","2.02M","1.58%"
"2019- 08- 16","40.61","40.20","40.66","40.17","1.63M","1.40%"
"2019- 08- 15","40.05","40.19","40.24","39.82","1.59M","0.00%"
"2019- 08- 14","40.05","40.62","40.62","39.89","2.08M","-2.70%"
"2019- 08- 13","41.16","40.55","41.58","40.37","2.05M","1.48%"
